n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,22.45963651384227,459.7915176481474,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1279.3754589557648
85,1.087781969492668,0.3228287056210956,6.614143528105478,22.286574732156073,7.727900117652098,6.64011814815943,85,7.727900117652098,31.0,22.45963651384227,459.7915176481474,0.8428344780113548,41.04146057413891,28.801148516358808,4622,0.006231317290428128,0.008816362770066926,0.09389548855012644,0.05637025754310588,31.0,186.0,0.9797375605952355,0.694511798120314,0.8125600718682812,0.04072944146971549,0.0024036049782749144,0.009807874583789417,31.0,0.9773232519626618,0.684127002954483,0.8048460066318512,0.03331570699810982,0.002844075369648635,0.0126677674241364,10.0,12,64,1279.3754589557648
95,1.0713386336502015,0.3179487011946643,9.818030562184276,33.08217774787042,7.711456781809631,6.64011814815943,95,7.711456781809631,38.0,22.45963651384227,459.7915176481474,0.6184440469369292,64.03687923611142,70.44738105591387,10300,0.006839551558826589,0.0034047088557669597,0.05834988308271885,0.03602182755765353,38.0,228.0,0.9792968066115129,0.6927241228128734,0.8112265059822484,0.03936375354073549,0.002481758906996172,0.010282956566171427,38.0,0.9598039150238037,0.6618946671485901,0.7834372639656066,0.028895985335111618,0.0031477543991059063,0.012923103664070368,10.0,12,64,1279.3754589557648
105,1.067791666404048,0.3168960427786674,12.992254282050935,43.777829248141664,7.707909814563478,6.64011814815943,105,7.707909814563478,43.0,22.45963651384227,459.7915176481474,0.7369405028875917,51.2603267270606,105.74990500183776,15737,0.0067198262058739125,0.002521318854287018,0.050212735976911456,0.026461498180513715,43.0,258.0,0.9771441914314447,0.6902251409929853,0.8087958194488702,0.03810753231478292,0.0025662056733529236,0.010558060901022927,43.0,0.9710896134376525,0.7263736426830292,0.8309676289558411,0.03277888521552086,0.00308293157722801,0.013102188240736723,10.0,12,64,1279.3754589557648
115,1.067791666404048,0.3168960427786674,16.16121470983761,54.455745912182145,7.707909814563478,6.64011814815943,115,7.707909814563478,52.0,22.45963651384227,459.7915176481474,0.7339673980604857,55.20932806190103,143.01482315408066,21155,0.006760331985539147,0.0024094875607938806,0.04908653135834595,0.026856859439204055,52.0,312.0,0.9763095459112754,0.6962491526053503,0.8125598820356222,0.03719558996649889,0.0026442734972358896,0.010932156932540238,52.0,0.9583333134651184,0.6478873491287231,0.7731092572212219,0.029399586841464043,0.0029560419963672755,0.01242372915148735,10.0,12,64,1279.3754589557648
125,1.067791666404048,0.3168960427786674,19.33017513762428,65.13366257622263,7.707909814563478,6.64011814815943,125,7.707909814563478,55.0,22.45963651384227,459.7915176481474,0.8421954850200564,50.42401379090734,178.13448092760518,26569,0.006704598627257525,0.0027450408090870125,0.05239313704185895,0.030147681408781657,55.0,330.0,0.975329024141485,0.6936112360520796,0.8104080297730186,0.03677035343240608,0.0026619159955192694,0.011011824883859265,55.0,0.97889324426651,0.7182417750358582,0.828501844406128,0.032456792145967486,0.002944213221780956,0.01191939553245902,10.0,12,64,1279.3754589557648
135,1.067791666404048,0.3168960427786674,22.499135565410953,75.81157924026311,7.707909814563478,6.64011814815943,135,7.707909814563478,65.0,22.45963651384227,459.7915176481474,0.9249110708478838,41.15815301099792,211.15263536968268,31722,0.006656346868724629,0.002078624405055462,0.045591933552498756,0.02048791144082135,65.0,390.0,0.9758773656991812,0.6974005497418917,0.8131916935627277,0.03610672861910783,0.0027053463380210673,0.011151451137489998,65.0,0.9607843160629272,0.7538461685180664,0.8448275923728943,0.03328213095664978,0.003133164462633431,0.01284801959991455,10.0,12,64,1279.3754589557648
145,1.067791666404048,0.3168960427786674,25.668095993197625,86.4894959043036,7.707909814563478,6.64011814815943,145,7.707909814563478,65.0,22.45963651384227,459.7915176481474,0.9262599749490619,65.07292480091564,251.60171858035028,37482,0.0067126012107238215,0.002078624405055462,0.045591933552498756,0.02048791144082135,65.0,390.0,0.9758773656991812,0.6974005497418917,0.8131916935627277,0.03610672861910783,0.0027053463380210673,0.011151451137489998,65.0,0.9601949095726013,0.6677386105060578,0.7872023642063141,0.030902504920959473,0.002936367643997073,0.012461320869624615,10.0,12,64,1279.3754589557648
155,1.067791666404048,0.3168960427786674,28.837056420984297,97.16741256834408,7.707909814563478,6.64011814815943,155,7.707909814563478,72.0,22.45963651384227,459.7915176481474,1.0041235669050366,29.645248817047104,277.0211611499544,41904,0.006610852452032131,0.0016439315329623088,0.04054542554915793,0.019726423669609732,72.0,432.0,0.9744317879279455,0.6925535450379053,0.8093475194440948,0.03548572106390364,0.002722235027855883,0.011250554525759071,72.0,0.9772727489471436,0.682539701461792,0.8037383556365967,0.03331570699810982,0.002980913268402219,0.01320366095751524,1.0,12,64,1279.3754589557648
165,1.067791666404048,0.3168960427786674,32.00601684877097,107.84532923238456,7.707909814563478,6.64011814815943,165,7.707909814563478,76.0,22.45963651384227,459.7915176481474,0.9403300709091127,53.789219391997904,311.8414505275432,46678,0.006680694342678418,0.0018881583064549968,0.04345294358792045,0.0262821993222165,76.0,456.0,0.9738982029651341,0.691273000679518,0.8082962396897768,0.03519483832152266,0.0027360124636049334,0.011303456052892694,76.0,0.957446813583374,0.6338028311729431,0.7627118229866028,0.029399586841464043,0.002858056640252471,0.012330561596900224,10.0,12,64,1279.3754589557648
