n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.662276065305424,0.2211930461162562,0.6549522358144216,1.0,0.0,0.0,3.8805027980181284,0.520695180244772,30,-3.456862899388932,,,,,,0.0,0,,,,,,,,,,33,2033,1640.1882705688477
40,0.4679265912965514,0.3484826686477242,0.6549522358144216,0.7065431106599876,8.532715553299939,5.651013283009877,2.420153511526641,0.7315957389021696,40,-3.456862899388932,30.0,,,16.142819228582084,73.84040163457394,69.8818105570972,5297,0.013192714849367038,0.9768056363090473,0.013426307327862175,0.009768056363090472,0.7029997946945666,0.2899702073584877,0.007029997946945656,14.539716091337107,19.999999999999993,33,2033,1640.1882705688477
50,0.4244087920174399,0.3769847485833015,0.6549522358144216,0.6408336557077808,15.26959938513878,10.112690199579834,2.4035961003955633,0.9411950299754411,50,-3.456862899388932,40.0,,,18.20275563094765,44.90250611770898,112.07662940490991,8212,0.013647909084864822,0.02088750151884333,0.39138743311125546,0.5877250653699011,0.020961432160119538,0.40244302859445946,0.576595539245421,8.728455204157756,20.000000000000014,33,2033,1640.1882705688477
60,0.42166040967859625,0.37878480774100004,0.6549522358144216,0.6366837513358387,21.65718642035688,14.343036208060015,2.383944416660477,0.8528524691594881,60,-3.456862899388932,50.0,,,19.404667510651052,71.80748879164457,179.94991081766784,13245,0.013586252232364503,0.009265761802723456,0.6699745208953649,0.3207597173019116,0.009080507982890071,0.6718894758829198,0.3190300161341902,8.674609854429299,20.000000000000004,33,2033,1640.1882705688477
70,0.2459022330520245,0.49389801848523923,0.6549522358144216,0.3712986863546412,26.697098608809277,17.68084942171312,2.3617322640390968,0.9676024627953496,70,-3.456862899388932,60.0,,,21.00882206019014,78.03350832685828,254.06959001347423,18366,0.013833692149268988,0.009286919371528425,0.6725253154607679,0.3181877651677038,0.00937749472798343,0.6792973359983769,0.3113251692736396,9.266633272663984,20.000000000000014,33,2033,1640.1882705688477
80,0.24571190840956394,0.49402267203534933,0.6549522358144216,0.37101130673693933,30.40864857426718,20.138920129021063,2.4834351130455756,0.9004958026795609,80,-3.9579997305943224,70.0,,,23.38820698391646,35.697114903479815,286.9745497936383,21626,0.013269885776086114,0.009240049027910105,0.67234347367584,0.31841647729625,0.009584025774278984,0.6848808971074486,0.30553507711827244,7.34669362873244,20.000000000000014,33,2033,1640.1882705688477
90,0.24398522587858895,0.4951535666195531,0.6549522358144216,0.36840411221273633,34.105725669015555,22.587405800461827,1.9513544527746538,1.195523363730463,90,-3.9579997305943224,80.0,,,24.85312521830201,21.422799188643694,305.3787919143215,23666,0.012903692720118376,0.7213350940000971,0.007213350940000979,0.27145155505990193,0.3613101040205368,0.635076794939258,0.0036131010402053686,8.924676573760133,20.000000000000004,33,2033,1640.1882705688477
100,0.2436317603088373,0.4953850696847454,0.6549522358144216,0.36787039887434375,37.78709822445096,25.025490731398957,1.7576692690509594,1.2237526412130462,100,-3.9579997305943224,90.0,,,26.897038471885026,39.70280252490193,341.95400726236403,27606,0.012386945130129829,0.7805658928801013,0.007805658928801011,0.21162844819109777,0.4575727926495384,0.5378514794239664,0.004575727926495379,8.86764073802812,20.000000000000004,33,2033,1640.1882705688477
110,0.21558922637803032,0.5137515899806292,0.6549522358144216,0.3255277333306713,41.25408888547604,27.321595664833296,2.1736226147470123,1.25893684526416,110,-3.9579997305943224,100.0,,,28.292169036343694,63.422720110975206,401.51913448795676,32823,0.012232859107575687,0.768592642857773,0.007685926428577731,0.2237214307136494,0.43059949156718813,0.56509451351714,0.004305994915671879,9.535616643575876,20.000000000000004,33,2033,1640.1882705688477
120,0.2098396703601358,0.5175172745494895,0.6549522358144216,0.31684622373203736,44.46595867078958,29.448740148524127,1.7911951496800782,1.2040678006955061,120,-3.9579997305943224,110.0,,,31.69590062648058,79.01220996305346,476.7226377353072,37909,0.012575447459318559,0.02116130460908521,0.42169880051001396,0.5571398948809008,0.009347749959445803,0.6720732572894497,0.3185789927511046,8.881793899576449,20.000000000000014,33,2033,1640.1882705688477
