fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.642724851767222,0.8017012235036329,0.642724851767222,0.8017012235036329
1,f0_tsfc,2,0.22789947067697844,0.4773881760967467,0.22789947067697844,0.4773881760967467
1,f0_tsfc,3,0.18294521669546762,0.4277209565773784,0.18294521669546762,0.4277209565773784
1,f0_tsfc,4,0.07131769259770711,0.26705372605097105,0.07131769259770711,0.26705372605097105
1,f0_tsfc,5,0.11004358654220898,0.3317281817123908,0.11004358654220898,0.3317281817123908
1,f0_tsfc,6,0.038970518546799816,0.19740951989911687,0.038970518546799816,0.19740951989911687
1,f0_tsfc,7,0.06893862783908844,0.26256166483149906,0.06893862783908844,0.26256166483149906
1,f0_tsfc,8,0.021303422128160793,0.14595691874029404,0.021303422128160793,0.14595691874029404
1,f0_tsfc,9,0.050528908148407936,0.22478636112631017,0.050528908148407936,0.22478636112631017
1,f0_tsfc,10,0.021080674914022286,0.14519185553612257,0.021080674914022286,0.14519185553612257
1,g0_jet_mach,1,0.5611692070960999,0.7491122793654499,0.5611692070960999,0.7491122793654499
1,g0_jet_mach,2,0.15297463908791542,0.3911197247492325,0.15297463908791542,0.3911197247492325
1,g0_jet_mach,3,0.1907596637805303,0.43676041920088216,0.1907596637805303,0.43676041920088216
1,g0_jet_mach,4,0.03829269763082266,0.19568520033672107,0.03829269763082266,0.19568520033672107
1,g0_jet_mach,5,0.13709042966365814,0.3702572479556047,0.13709042966365814,0.3702572479556047
1,g0_jet_mach,6,0.019061675295233727,0.13806402607208632,0.019061675295233727,0.13806402607208632
1,g0_jet_mach,7,0.07124496251344681,0.26691752005712704,0.07124496251344681,0.26691752005712704
1,g0_jet_mach,8,0.023468829070528347,0.15319539506959193,0.023468829070528347,0.15319539506959193
1,g0_jet_mach,9,0.028562769914666813,0.169005236352803,0.028562769914666813,0.169005236352803
1,g0_jet_mach,10,0.023617503543694813,0.15367987358042307,0.023617503543694813,0.15367987358042307
1,g1_pr,1,0.45258911450703937,0.6727474373842233,0.45258911450703937,0.6727474373842233
1,g1_pr,2,0.1512098933259646,0.38885716314086927,0.1512098933259646,0.38885716314086927
1,g1_pr,3,0.14275756229956946,0.3778327173493178,0.14275756229956946,0.3778327173493178
1,g1_pr,4,0.10740926116704941,0.327733521579727,0.10740926116704941,0.327733521579727
1,g1_pr,5,0.12273388852675755,0.3503339671324457,0.12273388852675755,0.3503339671324457
1,g1_pr,6,0.07181695600350697,0.26798685789326865,0.07181695600350697,0.26798685789326865
1,g1_pr,7,0.07405727605024974,0.27213466528586494,0.07405727605024974,0.27213466528586494
1,g1_pr,8,0.05295357977350553,0.2301164482897855,0.05295357977350553,0.2301164482897855
1,g1_pr,9,0.0710288646320502,0.26651240990252256,0.0710288646320502,0.26651240990252256
1,g1_pr,10,0.02759776885310809,0.16612576215960032,0.02759776885310809,0.16612576215960032
1,g2_pr,1,0.5531471967697144,0.7437386616074994,0.5531471967697144,0.7437386616074994
1,g2_pr,2,0.27683266003926593,0.526148895313167,0.27683266003926593,0.526148895313167
1,g2_pr,3,0.12723709642887115,0.3567030928221273,0.12723709642887115,0.3567030928221273
1,g2_pr,4,0.10512663424015045,0.32423237691530815,0.10512663424015045,0.32423237691530815
1,g2_pr,5,0.11287420243024826,0.3359675615744,0.11287420243024826,0.3359675615744
1,g2_pr,6,0.06313050289948781,0.2512578414686551,0.06313050289948781,0.2512578414686551
1,g2_pr,7,0.04170257970690727,0.20421209490847322,0.04170257970690727,0.20421209490847322
1,g2_pr,8,0.05573991437753042,0.2360930206031733,0.05573991437753042,0.2360930206031733
1,g2_pr,9,0.03429145614306132,0.18517952409232863,0.03429145614306132,0.18517952409232863
1,g2_pr,10,0.037150794019301735,0.1927454124468381,0.037150794019301735,0.1927454124468381
1,g3_pr,1,0.5449942946434021,0.7382372888464807,0.5449942946434021,0.7382372888464807
1,g3_pr,2,0.2139858603477478,0.4625860572344867,0.2139858603477478,0.4625860572344867
1,g3_pr,3,0.12452430961032708,0.35288002155169834,0.12452430961032708,0.35288002155169834
1,g3_pr,4,0.10144852846860886,0.3185098561561461,0.10144852846860886,0.3185098561561461
