n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,23.674484719000247,160.54778604799867,,,0.0,0,,,,,,,,,,,,,,,,,,,,,24,2024,1185.181364774704
85,2.2070811381007944,1.0,10.0,22.070811381007942,8.847199286260224,6.64011814815943,85,8.847199286260224,30.0,23.674484719000247,160.54778604799867,0.813956277212128,50.37246428406797,36.378484449349344,5165,0.007043269012458731,0.010677606121809277,0.10333250273659918,0.06752455263923453,30.0,180.0,0.9649163107077281,1.0,0.9812110384305318,0.04021293402959903,0.006370549524823825,0.019670297484844924,30.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.006922109983861446,0.022335235401988028,10.0,24,2024,1185.181364774704
95,2.2070811381007944,1.0,20.0,44.141622762015885,8.847199286260224,6.64011814815943,95,8.847199286260224,40.0,23.674484719000247,160.54778604799867,0.6341526119504124,45.53220031806268,71.96849375637248,10375,0.006936722289770841,0.009313560370531668,0.09650678924579176,0.0628145172446097,40.0,240.0,0.9490702494978904,1.0,0.972792549431324,0.03768441984429956,0.006513798981904984,0.020415644510649145,40.0,0.9135802567005158,1.0,0.9539473354816437,0.030574422888457777,0.007052063522860408,0.023138410598039626,10.0,24,2024,1185.181364774704
105,2.2070811381007944,1.0,30.0,66.21243414302383,8.847199286260224,6.64011814815943,105,8.847199286260224,46.0,23.674484719000247,160.54778604799867,0.6882313210517168,54.941371446009725,111.1972116085235,15792,0.00704136345038776,0.010196852037608613,0.10097946344484414,0.06458474435574332,46.0,276.0,0.9476617315541143,1.0,0.9720507264137268,0.03685918859327617,0.00658916380337399,0.020789679484036955,46.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.00707679851911962,0.0242853794246912,10.0,24,2024,1185.181364774704
115,2.2070811381007944,1.0,40.0,88.28324552403177,8.847199286260224,6.64011814815943,115,8.847199286260224,48.0,23.674484719000247,160.54778604799867,0.7169467189814895,47.64676282694563,149.21360833500512,20991,0.007108456402029685,0.009434629429235886,0.09713202061748683,0.06177705233669882,48.0,288.0,0.9446984604001045,1.0,0.970474049448967,0.03654837185361733,0.006605623008605714,0.020899886595240485,48.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006971368845552206,0.023023002594709397,10.0,24,2024,1185.181364774704
125,2.2070811381007944,1.0,50.0,110.35405690503971,8.847199286260224,6.64011814815943,125,8.847199286260224,58.0,23.674484719000247,160.54778604799867,0.7821499009151012,48.947516061132774,186.7514097178355,26253,0.007113526443371633,0.007461191204313934,0.08637818708628894,0.05019978547666917,58.0,348.0,0.9329475575479967,1.0,0.9642217097611263,0.0353158227135909,0.006668682635665454,0.021265941077907538,58.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007002372553365098,0.023210350424051285,9.0,24,2024,1185.181364774704
135,2.1735221229544672,0.9847948430318222,59.923974215159106,132.25707321031604,8.813640271113897,6.64011814815943,135,8.813640271113897,67.0,23.674484719000247,160.54778604799867,1.1989218818489462,45.776009717956185,219.5399195360951,31571,0.006953847503598084,0.004011284164235722,0.06333469952747642,0.02682512125049222,67.0,402.0,0.9253708560075333,1.0,0.9601903504400111,0.03452110446211117,0.006713506654460928,0.021527130393061176,67.0,1.0,1.0,1.0,0.03331570699810982,0.007226242916658521,0.02386915311217308,10.0,24,2024,1185.181364774704
145,2.1735221229544672,0.9847948430318222,69.77192264547733,153.9922944398607,8.813640271113897,6.64011814815943,145,8.813640271113897,69.0,23.674484719000247,160.54778604799867,0.9576172390952706,48.92192968307063,258.35528529738076,36790,0.007022432326648023,0.004175661916665413,0.06461936177853672,0.02941904684305471,69.0,414.0,0.9275340196015178,1.0,0.9613442533258079,0.0344861654051836,0.006729119612524907,0.021590621723536995,69.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007533673057332635,0.028045640140771867,10.0,24,2024,1185.181364774704
155,1.7465455567884982,0.7913372674152842,78.65258319771286,173.59263283857553,8.386663704947928,6.64011814815943,155,8.386663704947928,79.0,23.674484719000247,160.54778604799867,1.3046391198877245,52.1259093969129,296.16418469604105,42159,0.0070249338147499,0.0034612481013989245,0.05883237290301084,0.023964151833657958,79.0,474.0,0.9214183974869644,1.0,0.9581017871446247,0.03374667416173446,0.006821775973974904,0.022323088968007623,79.0,0.9629629671573638,1.0,0.9802631437778473,0.032140870951116084,0.007060220278799534,0.022791185043752195,10.0,24,2024,1185.181364774704
165,1.1402486038869757,0.5166319371784247,85.1924292206814,188.0266036419529,7.7803667520464055,6.64011814815943,165,7.7803667520464055,86.0,23.674484719000247,160.54778604799867,1.200443967944011,42.62306847097352,327.8085584351793,47404,0.006915208810125291,0.0036502316104388855,0.06041714665919672,0.025860672618816593,86.0,516.0,0.9278145744356998,1.0,0.9615121067956437,0.033711595439113846,0.006846080279670829,0.022350149023411578,86.0,1.0,1.0,1.0,0.03331570699810982,0.006994891539216041,0.022472832724452017,10.0,24,2024,1185.181364774704
175,1.1402486038869757,0.5166319371784247,90.35874859246564,199.42908968082267,7.7803667520464055,6.64011814815943,175,7.7803667520464055,93.0,23.674484719000247,160.54778604799867,1.2839449730236083,49.543521062936634,367.1653065010905,52621,0.006977543309725975,0.0015483714514338339,0.039349351347053155,0.014365912397071561,93.0,558.0,0.9332478860373138,1.0,0.964409044993821,0.033681797384414625,0.006854888862900196,0.022335391641864853,93.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.006948472512885928,0.02243491690605879,10.0,24,2024,1185.181364774704
185,1.1402486038869757,0.5166319371784247,95.5250679642499,210.83157571969244,7.7803667520464055,6.64011814815943,185,7.7803667520464055,103.0,23.674484719000247,160.54778604799867,1.4092310580890626,48.05064361891709,404.1115379650146,57874,0.006982609426772205,0.0002750244206568989,0.0165838602459409,0.007409360943510061,103.0,618.0,0.9277425790296018,1.0,0.9614771454079637,0.033266048788011655,0.006863974654160946,0.022345054288873973,103.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007511740922927857,0.026441169157624244,5.0,24,2024,1185.181364774704
195,1.1402486038869757,0.5166319371784247,100.69138733603415,222.2340617585622,7.7803667520464055,6.64011814815943,195,7.7803667520464055,107.0,23.674484719000247,160.54778604799867,1.3841931261122227,39.0226104860194,437.4934480600059,62928,0.006952285915014078,0.00021685296662173815,0.014725928378942299,0.006559561588632878,107.0,642.0,0.9259397944557333,1.0,0.9605208958420798,0.03309013111360162,0.006887235478541562,0.022502084750090245,107.0,1.0,1.0,1.0,0.0391872264444828,0.00835660076700151,0.0315829049795866,4.0,24,2024,1185.181364774704
