problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.graph_0.esp_semantic_type,0.00345269292279099
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.graph_1.edge_weight,0.10695570312436972
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.sizing,0.1558751444888623
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.26116814180026143
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.14426382490212122
mdgnc_edge_failures,ESP + EW,10,7,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.32828449276159427
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.graph_0.esp_semantic_type,0.0030732978727787408
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.graph_1.edge_weight,0.24322377049919358
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.sizing,0.16541418359696466
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.2818740607969207
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.04968479287653748
mdgnc_edge_failures,ESP + EW,10,7,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.2567298943576049
