n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,21.022933504078537,113.96478167898022,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,465.3229651451111
40,0.4664044687339033,0.34947958622331415,0.6549522358144216,0.800361121176848,9.00180560588424,5.2457350190684915,4.503831635302142,0.5467177069310166,40,-3.4142636890430804,30.0,21.022933504078537,113.96478167898022,0.6093768239952624,26.21929396316409,22.37103918590583,5216,0.004288926224291762,0.001677607293157315,0.040958604629031434,0.027132910291405337,30.0,60.0,0.8997966885566712,0.8140688598155975,0.8488533616065979,0.07096339638034503,0.008255672842885057,0.019599363145728906,30.0,0.8700659275054932,0.8965035200119018,0.8828209519386292,0.07379890233278275,0.008156557194888591,0.020018142834305763,10.0,10,62,465.3229651451111
50,0.43343221212546007,0.3710748394088609,0.6549522358144216,0.7437799474618928,16.722510949077943,9.74491842336531,4.092260415982829,1.0935535702842945,50,-7.694597134768908,40.0,21.022933504078537,113.96478167898022,0.2725621219724417,22.354890380054712,41.362206030404195,9494,0.004356668004045101,2.5544708588255944e-06,0.0015982712094089646,0.0010892089148092417,40.0,80.0,0.8923639982938767,0.8346775248646736,0.8573452591896057,0.07167227286845446,0.00823089393088594,0.01970405806787312,40.0,0.9574747502803802,0.892151951789856,0.9231901466846466,0.08769929334521294,0.008308346569538116,0.021498459205031396,10.0,10,62,465.3229651451111
60,0.43343221212546007,0.3710748394088609,0.6549522358144216,0.7437799474618928,24.16031042369687,14.07924054461991,4.092260415982829,1.0935535702842945,60,-7.694597134768908,50.0,21.022933504078537,113.96478167898022,0.26207216712646186,35.31232081493363,72.7515351602342,14828,0.004906361961170367,3.7410002926456124e-06,0.0019341665627979438,0.0013255895726890063,50.0,100.0,0.903280885219574,0.8396345674991608,0.8657412910461426,0.07397724404931068,0.008259986406192183,0.02002194631844759,50.0,0.9639121055603027,0.6285902678966522,0.7555723011493682,0.05395699143409729,0.008721437118947507,0.01976829133927822,10.0,10,62,465.3229651451111
70,0.25159927638534096,0.49016672721655197,0.6549522358144216,0.4317503206641497,30.037961764327083,17.504397987173917,4.126762482288296,1.2754723191978503,70,-7.694597134768908,60.0,21.022933504078537,113.96478167898022,0.2935829609632492,36.698648802004755,105.50595937063918,20181,0.0052279847069342045,5.572724282274132e-06,0.002360661831409601,0.0016432832917414192,60.0,120.0,0.9133860886096954,0.8044605175654094,0.8473797927300135,0.07064053528010845,0.00833689485831807,0.019979670488586027,60.0,0.9127271890640258,0.5748122870922089,0.7039951384067535,0.05414141416549682,0.008752270601689816,0.020693757571280003,10.0,10,62,465.3229651451111
80,0.22582687011861302,0.507046422323263,0.6549522358144216,0.3875242607572666,34.13433467143416,19.89152871969369,3.0293706281554593,1.166730406968672,80,-7.694597134768908,70.0,21.022933504078537,113.96478167898022,0.30280298716388643,32.52054018503986,134.0125009494368,25484,0.0052586917653993405,1.3465528147920857e-05,0.0036695405908534185,0.0025525088553301854,70.0,140.0,0.912292058978762,0.7720661912645612,0.82680247596332,0.06833173536828586,0.008393341628834605,0.020061268923538073,70.0,0.8894286751747131,0.7159165978431702,0.789690226316452,0.06064221113920212,0.008311276882886886,0.019505947828292847,10.0,10,62,465.3229651451111
90,0.22456011409634302,0.5078760870122802,0.6549522358144216,0.38535047740353123,37.99870836223815,22.14346364076847,2.4174242597610913,1.117161713443619,90,-7.694597134768908,80.0,21.022933504078537,113.96478167898022,0.31321959802880883,9.3910150420852,141.34876453550532,27435,0.005152132842555324,8.158486673377852e-06,0.0028563064739936177,0.0020339273069469536,80.0,160.0,0.9094341360032558,0.7650474920868874,0.8221634447574615,0.0673705448396504,0.00838308353559114,0.01999185378663242,80.0,0.8461064279079438,0.9699999749660492,0.9037456333637237,0.08547008782625198,0.007846867991611361,0.019881416857242585,10.0,10,62,465.3229651451111
100,0.22456011409634302,0.5078760870122802,0.6549522358144216,0.38535047740353123,41.85221313627346,24.3890647817319,2.4174242597610913,1.117161713443619,100,-7.694597134768908,90.0,21.022933504078537,113.96478167898022,0.37102856300771236,25.589192542014644,163.2077783755958,32260,0.005059137581388587,8.579235668719752e-06,0.0029290332310712612,0.002100129143457351,90.0,180.0,0.9023977239926656,0.787819990184572,0.8312281323803796,0.06938160517149501,0.008323504030704499,0.019979583016700216,90.0,0.7484278857707978,0.8961538374423981,0.8156246423721314,0.06638655811548233,0.008233950566500425,0.019396824203431605,10.0,10,62,465.3229651451111
110,0.22456011409634302,0.5078760870122802,0.6549522358144216,0.38535047740353123,45.70571791030878,26.63466592269533,2.3768252796769476,1.0649609598166572,110,-7.694597134768908,100.0,21.022933504078537,113.96478167898022,0.37071474688127637,31.79745083115995,191.0709974586498,37962,0.005033217361009689,8.840303949630706e-06,0.0029732648636861645,0.0021657724782927373,100.0,200.0,0.8870007401704788,0.7986533749103546,0.8296677833795547,0.06908210046589375,0.008314548684284091,0.019921307135373354,100.0,0.8236057341098786,0.7438095092773438,0.7769276440143585,0.0632649078965187,0.008944311831146478,0.021187333948910238,10.0,10,62,465.3229651451111
120,0.21895127873437378,0.5115496062729169,0.6549522358144216,0.3757255830044958,49.51109821234891,28.852222886848914,2.2937803992280084,1.0214571173179925,120,-7.694597134768908,110.0,21.022933504078537,113.96478167898022,0.43885632883757353,36.41638368810527,223.58362818323076,43265,0.005167771366768306,1.0590673264517393e-05,0.003254331461992984,0.0023388525634925055,110.0,220.0,0.8812375578013334,0.7936675689437173,0.824873225255446,0.06855326477776874,0.008371799879453398,0.020036400482058524,110.0,0.8416462659835815,0.6915194571018219,0.7588031470775605,0.05858585983514786,0.009209104068577289,0.022127245366573334,10.0,10,62,465.3229651451111
130,0.21895127873437378,0.5115496062729169,0.6549522358144216,0.3757255830044958,53.268354042393874,31.04173567419265,2.2937803992280084,1.0214571173179925,130,-7.694597134768908,120.0,21.022933504078537,113.96478167898022,0.42389491898939013,28.90861640498042,248.4610129329376,48496,0.005123330025835896,1.178136653383391e-05,0.0034323995300421994,0.0025750818898619913,120.0,240.0,0.8779382834831874,0.7851552262902259,0.8193673854072888,0.067722647699217,0.008441575228547056,0.02021063755576809,120.0,0.8369918823242187,0.7870507538318634,0.8112272500991822,0.06216216385364533,0.008435774315148591,0.020267121493816376,10.0,10,62,465.3229651451111
140,0.21869228887703676,0.511719232259033,0.6549522358144216,0.37528115027177694,57.02338770877524,33.22995351224971,2.1429855463850407,1.0764828765302141,140,-7.694597134768908,130.0,21.022933504078537,113.96478167898022,0.4629277989733964,31.992317127995193,276.43469947739504,53737,0.005144215335381489,1.136359756191667e-05,0.0033709935570861997,0.002458076317162332,130.0,260.0,0.8747885603171128,0.7853010361011211,0.8187412211528191,0.06729491817263457,0.008441129004439482,0.020214982474079497,130.0,0.8133001327514648,0.6931818127632141,0.7484191060066223,0.0593792162835598,0.00848623737692833,0.019884347356855868,10.0,10,62,465.3229651451111
150,0.2138785003635222,0.5148720338086972,0.6549522358144216,0.36702057510566966,60.73489633566247,35.3928074584525,1.8815790882915358,1.1211304085820242,150,-7.091692500911084,140.0,21.022933504078537,113.96478167898022,0.5109201250597835,31.50877679302357,303.8746956947725,59033,0.005147539438869319,1.0475954745717175e-05,0.003236657959333543,0.00239307849874141,140.0,280.0,0.8711984306573868,0.778796016744205,0.814078699690955,0.06673676571143525,0.00844315519290311,0.020183587513331856,140.0,0.8449812531471252,0.7070921838283539,0.7698742389678955,0.058292683213949203,0.008551996760070324,0.0200186874717474,10.0,10,62,465.3229651451111
160,0.21282765391830966,0.5155602880374868,0.6549522358144216,0.3652172977027791,64.39608569970471,37.526338229861665,1.4762017421650213,1.0608962628850191,160,-7.091692500911084,150.0,21.022933504078537,113.96478167898022,0.5196339339017868,8.547478958964348,310.404695838457,60897,0.005097208332733254,1.3939590554515715e-05,0.0037335761080384733,0.0027415357307778365,150.0,300.0,0.8694506188233694,0.7740157612164815,0.8111317356427511,0.06617382687826952,0.008450411297380923,0.020172594177226225,150.0,0.9078947305679321,0.847308486700058,0.8763888478279114,0.07965552806854248,0.008421421982347965,0.0207845875993371,2.0,10,62,465.3229651451111
170,0.21282765391830966,0.5155602880374868,0.6549522358144216,0.3652172977027791,68.0482586767325,39.65461476904476,1.4762017421650213,1.0608962628850191,170,-7.091692500911084,160.0,21.022933504078537,113.96478167898022,0.609645338030532,13.967587342951447,321.96316374093294,63453,0.005074041633034418,1.4064458813518345e-05,0.0037502611660414193,0.0027814791139000724,160.0,320.0,0.8732603821903467,0.7676958445459604,0.8089901112020016,0.06596284578554332,0.008455911633791401,0.020157742756418885,160.0,1.0,1.0,1.0,0.09956710040569305,0.007874959567561745,0.020630866289138794,10.0,10,62,465.3229651451111
180,0.21282765391830966,0.5155602880374868,0.6549522358144216,0.3652172977027791,71.70043165376029,41.78289130822786,1.4762017421650213,1.0608962628850191,180,-7.091692500911084,170.0,21.022933504078537,113.96478167898022,0.707469433080405,27.081108120968565,345.00388566590846,68691,0.005022548596845416,1.494393126317278e-05,0.003865738126564289,0.002824547714717169,170.0,340.0,0.8805195752312155,0.7786374831900877,0.8184052586555481,0.0676747334354064,0.008426158494480392,0.020182823718470685,170.0,0.7877441108226776,0.9110897481441498,0.8447574079036713,0.06638655811548233,0.008199520967900753,0.01896379832178354,10.0,10,62,465.3229651451111
190,0.21277968176361028,0.515591707507464,0.6549522358144216,0.3651349763484733,75.35219302401656,43.91092798663746,1.4408600660793394,1.1436593985601768,190,-7.091692500911084,180.0,21.022933504078537,113.96478167898022,0.6039610020816326,19.741400675149634,361.4486091812141,72885,0.004959163191071059,1.528775304217009e-05,0.003909955631739328,0.0027922166381724066,180.0,360.0,0.8753653827640745,0.7859959423542022,0.8198692669471105,0.06760316813985506,0.008413567520781524,0.0201151000853214,180.0,0.9015872836112976,0.8389610171318054,0.8671428322792053,0.07672786861658096,0.00805486049503088,0.019791018776595594,10.0,10,62,465.3229651451111
