fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7239513794581095,0.8508533242916252,0.7239513794581095,0.8508533242916252
1,f0_failure_rate,2,0.2877576102813085,0.5364304337761873,0.2877576102813085,0.5364304337761873
1,f0_failure_rate,3,0.23332764208316803,0.4830400005001325,0.23332764208316803,0.4830400005001325
1,f0_failure_rate,4,0.1904294267296791,0.4363822025812683,0.1904294267296791,0.4363822025812683
1,f0_failure_rate,5,0.0876147411763668,0.2959978736010899,0.0876147411763668,0.2959978736010899
1,f0_failure_rate,6,0.12107053399085999,0.34795191333122455,0.12107053399085999,0.34795191333122455
1,f0_failure_rate,7,0.05656729390223821,0.23783879814327646,0.05656729390223821,0.23783879814327646
1,f0_failure_rate,8,0.049973701437314354,0.22354798464158507,0.049973701437314354,0.22354798464158507
1,f0_failure_rate,9,0.059483159333467484,0.24389169590920368,0.059483159333467484,0.24389169590920368
1,f0_failure_rate,10,0.026920306806763012,0.16407408938270238,0.026920306806763012,0.16407408938270238
1,f1_mass,1,0.6358090539773306,0.7973763565452204,0.6358090539773306,0.7973763565452204
1,f1_mass,2,0.19216139614582062,0.4383621746294046,0.19216139614582062,0.4383621746294046
1,f1_mass,3,0.12885787338018417,0.35896778877802415,0.12885787338018417,0.35896778877802415
1,f1_mass,4,0.1285324990749359,0.35851429410127555,0.1285324990749359,0.35851429410127555
1,f1_mass,5,0.09138448908925056,0.3022986753018454,0.09138448908925056,0.3022986753018454
1,f1_mass,6,0.09224846586585045,0.3037243254430742,0.09224846586585045,0.3037243254430742
1,f1_mass,7,0.01892891339957714,0.13758238767944514,0.01892891339957714,0.13758238767944514
1,f1_mass,8,0.03840867057442665,0.195981301593868,0.03840867057442665,0.195981301593868
1,f1_mass,9,0.020688490321238834,0.14383494123904259,0.020688490321238834,0.14383494123904259
1,f1_mass,10,0.0268784345438083,0.16394643803330494,0.0268784345438083,0.16394643803330494
2,f0_failure_rate,1,0.7183827385306358,0.847574621216702,0.7183827385306358,0.847574621216702
2,f0_failure_rate,2,0.16268712654709816,0.4033449225502884,0.16268712654709816,0.4033449225502884
2,f0_failure_rate,3,0.08985481411218643,0.29975792585382366,0.08985481411218643,0.29975792585382366
2,f0_failure_rate,4,0.12291024625301361,0.35058557621929287,0.12291024625301361,0.35058557621929287
2,f0_failure_rate,5,0.05269767623394728,0.22955974436722845,0.05269767623394728,0.22955974436722845
2,f0_failure_rate,6,0.039261320140212774,0.19814469495853976,0.039261320140212774,0.19814469495853976
2,f0_failure_rate,7,0.06222928361967206,0.2494579796672619,0.06222928361967206,0.2494579796672619
2,f0_failure_rate,8,0.055711764842271805,0.23603339772640608,0.055711764842271805,0.23603339772640608
2,f0_failure_rate,9,0.035692981677129865,0.18892586291222774,0.035692981677129865,0.18892586291222774
2,f0_failure_rate,10,0.021718314848840237,0.14737135016291408,0.021718314848840237,0.14737135016291408
2,f1_mass,1,0.2879914380609989,0.5366483374249835,0.2879914380609989,0.5366483374249835
2,f1_mass,2,0.29042172245681286,0.5389078979350858,0.29042172245681286,0.5389078979350858
2,f1_mass,3,0.1606995165348053,0.40087344204225517,0.1606995165348053,0.40087344204225517
