n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.2750763298463075,0.5836892338269506,0.8051733690847775,1.0,0.0,0.0,0.5821126052542938,0.9198783079572721,100,7.647067099834191,,,,,,0.0,0,,,,,,,26,2026,5222.3296802043915
110,0.27265297744536016,0.585640452644101,0.8051733690847775,0.9911902547111149,9.955951273555574,2.738646536458338,0.5742329677748598,0.8757553365638231,110,7.647067099834191,100.0,,,32.84099484980106,16.70528321247548,15.587507079355419,1356,0.0114952117104391,0.02788646664246678,0.16699241492495034,0.08375987187268519,100.0,500.0,26,2026,5222.3296802043915
120,0.27082583694389556,0.5871116175174566,0.8051733690847775,0.9845479510912961,19.83464230256763,5.456040608404617,0.5742329677748598,0.8172897894470326,120,7.647067099834191,110.0,,,32.5087204137817,14.917286201380193,29.41260633803904,2751,0.0106916053573388,0.0232144481775023,0.1523628832015931,0.07361650137358833,110.0,550.0,26,2026,5222.3296802043915
130,0.27082583694389556,0.5871116175174566,0.8051733690847775,0.9845479510912961,29.68012181348059,8.164298977843572,0.5742329677748598,0.8172897894470326,130,7.647067099834191,120.0,,,35.103348723612726,10.140244740992785,38.603092243894935,4024,0.00959321377830391,0.01789092475988064,0.13375696153800984,0.06897561648841209,120.0,600.0,26,2026,5222.3296802043915
140,0.2634393422584615,0.5930590263290543,0.8051733690847775,0.9576954236871349,39.391338687372745,10.835624873855357,0.5602127255698671,0.7626576899160153,140,7.647067099834191,130.0,,,38.05230742972344,11.379084098152816,49.05251316726208,5355,0.009160133177826718,0.01794067136662217,0.13394279139476736,0.07044841474776142,130.0,650.0,26,2026,5222.3296802043915
150,0.2634393422584615,0.5930590263290543,0.8051733690847775,0.9576954236871349,48.968292924244096,13.470018296439973,0.5602127255698671,0.7626576899160153,150,7.647067099834191,140.0,,,41.01493873540312,10.314210754819214,58.368671441450715,6652,0.008774604846880744,0.022126655621957623,0.14875031301465427,0.07867709966784889,140.0,700.0,26,2026,5222.3296802043915
160,0.2634393422584615,0.5930590263290543,0.8051733690847775,0.9576954236871349,58.54524716111544,16.104411719024586,0.5602127255698671,0.7626576899160153,160,7.647067099834191,150.0,,,43.26321732439101,9.829387362115085,67.2044075448066,7890,0.008517668890343041,0.022981195531543028,0.15159549970742214,0.08124456051247829,150.0,750.0,26,2026,5222.3296802043915
170,0.2483130304637964,0.6052383297585916,0.8051733690847775,0.9027059165815378,67.8472538624588,18.663173582635878,0.5477846193311653,0.7864670936121031,170,7.647067099834191,160.0,,,46.10991421714425,9.43711466435343,75.67456377856433,9185,0.008238929099462639,0.02091658036287863,0.14462565596352064,0.07631134660002421,160.0,800.0,26,2026,5222.3296802043915
180,0.24420696486039442,0.6085444244341659,0.8051733690847775,0.8877789121180998,76.79967800595699,21.12577355925683,0.5442691652420567,0.6965883603341344,180,7.647067099834191,170.0,,,49.14361971151084,8.98419945500791,83.74919260852039,10459,0.00800738049608188,0.019065806616655866,0.13807898687583084,0.07155950627670948,170.0,850.0,26,2026,5222.3296802043915
190,0.24420696486039442,0.6085444244341659,0.8051733690847775,0.8877789121180998,85.67746712713799,23.567843207860776,0.5442691652420567,0.6965883603341344,190,7.647067099834191,180.0,,,51.85709434002638,10.274390979669988,93.02968877367675,11716,0.007940396788466777,0.016416092429215913,0.12812529972341885,0.06638442905310697,180.0,900.0,26,2026,5222.3296802043915
