fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.05116164510238577,0.22618940095058782,0.9699276268482209,0.9848490375931841
1,f0_cost,2,0.04684356056390367,0.21643373250005107,0.8880649447441101,0.942371977906872
1,f0_cost,3,0.04065846305031135,0.2016394382314912,0.7708072423934936,0.8779562872908273
1,f0_cost,4,0.027059986175929786,0.16449919810117553,0.5130059465765953,0.7162443344115158
1,f0_cost,5,0.016179246093557777,0.12719766544067457,0.3067277789115906,0.5538300993189071
1,f0_cost,6,0.016784542064098323,0.12955516996283215,0.3182030409574509,0.5640948864840479
1,f0_cost,7,0.014803884169579035,0.12167121339733172,0.28065352886915207,0.5297674290376411
1,f0_cost,8,0.013989672405048942,0.11827794555642629,0.2652176201343536,0.5149928350320552
1,f0_cost,9,0.013535292608472676,0.11634127646056097,0.256603442132473,0.5065604032417783
1,f0_cost,10,0.014938712001123606,0.12222402382970218,0.28320960849523547,0.5321744154835287
1,f0_cost,11,0.014149478078901963,0.11895157871546708,0.26824723221361635,0.5179258945192993
1,f0_cost,12,0.012172579626431916,0.11032941414886566,0.23076899200677872,0.4803842129033579
1,f0_cost,13,0.011789224534490076,0.10857819548367009,0.2235013075172901,0.47275924900237554
1,f0_cost,14,0.01246716764179274,0.11165647156252405,0.23635382130742072,0.4861623404866123
1,f0_cost,15,0.011044026952520233,0.1050905654781638,0.209373776614666,0.4575737936275044
1,f0_cost,16,0.009288285947860202,0.09637575394185097,0.17608826160430907,0.41962871875541247
1,f0_cost,17,0.010313324913229206,0.10155454156870192,0.19552105367183686,0.44217762683319567
1,f0_cost,18,0.010737581836263131,0.1036223037587137,0.20356415919959545,0.4511808497704612
1,f0_cost,19,0.010790813373380762,0.10387883987309814,0.2045733280479908,0.4522978311334146
1,f0_cost,20,0.00957533739401106,0.09785365294157934,0.18153021186590196,0.42606362419937
1,f0_cost,21,0.01011552774883067,0.10057597997946961,0.1917711950838566,0.4379168814785023
1,f0_cost,22,0.010041289698739552,0.1002062358276148,0.19036378264427184,0.43630698211726093
1,f0_cost,23,0.008719403700469046,0.0933777473516525,0.1653033345937729,0.4065751278592591
1,f0_cost,24,0.008196830900009182,0.09053635126295505,0.15539634674787522,0.39420343320153267
1,f0_cost,25,0.0080143253441078,0.08952276439044876,0.15193638801574708,0.389790184606728
1,f0_cost,26,0.010284848425315556,0.10141424172824819,0.19498119354248047,0.44156674868300544
1,f0_cost,27,0.008999155597204088,0.09486387930716352,0.1706068992614746,0.4130458803347088
1,f0_cost,28,0.008303835374457388,0.09112538271226842,0.15742494836449622,0.3967681292196945
1,f0_cost,29,0.008701201004720613,0.09328022836979234,0.16495824605226517,0.40615052142311125
