x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.499918971210718,0.33835513703525066,0.5,0.5,0.18,10.334177310578525,7.647067099834191,-2.766168789324876,-0.1292418669381732,-115945.21031985515,-1.4214024601782818,26,2026
2.0,1.0,1.0,1.0,1.0,3.0,5.0,2.0,30.0,0.6103371661156416,0.7677267584949732,0.3735612826421857,0.18126120194792747,10.577204138971865,8.839428189137125,-4.593828397983411,-2.3060238163452595e-08,-140944.69107849966,-106.71592008100025,26,2026
1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,28.100624684244394,0.937624104321003,0.3051809621974826,0.5,0.18,10.700704929418862,8.632990404620443,-4.510656456677656,-5.747800969402306e-06,-123326.70240689846,-10.801852449477808,26,2026
1.0,2.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.39089544862508774,0.502667005173862,0.5,0.18,10.260212277062237,8.364692976960372,-3.6602633994630214,-5.476196020026691e-05,-85879.22669842516,-7.465020491618283,26,2026
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9028494544327259,0.5,0.5,0.18,10.242938262410462,8.115719298723226,-3.533921589359032,-0.007235066278553859,-145819.43094299437,-4.44797771979613,26,2026
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26916987635195255,0.5,0.5,0.18,10.990970568731427,7.621274859676841,-2.023315557958287,-5.097335088066757e-05,-75173.30618427317,-1.322934365380065,26,2026
2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,30.0,0.43149520066238806,0.8366577009812379,0.6035792044571722,0.18,10.93417811934745,8.871469399968998,-4.613343924679757,-1.7693309928290546e-08,-122678.44654350207,-7.9298011375885,26,2026
1.0,2.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.46659033234049374,0.5094845991055356,0.5,0.18,10.879296205937862,8.434101825054933,-4.321036784095239,-3.8980942917987704e-07,-166868.38484888466,-2.131065251120212,26,2026
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.5296525742601875,0.4853634110420424,0.5,0.18,10.52643889813546,8.544489870008771,-4.389898850904551,-0.0001207145314765512,-178623.2163016391,-3.504068411822745,26,2026
1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,30.0,0.6032663566760479,0.4837373151562372,0.5,0.18,10.590241745114326,8.564078361306038,-4.4514294637312375,-1.610078470548615e-08,-185247.10016648454,-4.434375400602168,26,2026
1.0,2.0,0.0,2.0,0.0,5.0,5.0,0.0,30.0,0.08654612861573696,0.4966298535884931,0.5,0.18,10.102096322735331,8.315930998418086,-3.637894830252506,-0.0003241571894250228,-163407.67610386628,-1.601368813692266,26,2026
