n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,7836.963176250458
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,,,35.60585686471313,190.15278642997146,182.62141601368785,4375,0.04174203794598579,0.7416945216132247,0.2508885331706431,0.007416945216132246,0.8429991095023869,0.14857089940258927,0.008429991095023869,0.2638774597383679,0.0026387745973836785,0.7334837656642483,0.015209380981733231,0.24518342721562109,0.7396071918026457,0.00990000990000991,0.9900009900009896,9.900009900050146e-05,0.16308499916801442,0.4878783664875007,0.3490366343444848,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,43.0,,,34.5648858519271,251.90159594081342,425.47222125530243,9395,0.045287091139468064,0.008763664981575102,0.8115004501110225,0.1797358849074025,0.00862252372617671,0.5277172737893263,0.463660202484497,0.01539278662110311,0.20678264692735757,0.7778245664515393,0.01279365294629432,0.6390190500179287,0.34818729703577683,0.0099000099000099,0.9900009900009901,9.900009900005362e-05,0.1532040787314931,0.38492243366700485,0.4618734876015021,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
105,0.5895198380511344,0.5542688800237396,27.7713444001187,29.537574710164208,7.229637986210564,6.64011814815943,105,7.229637986210564,48.0,,,34.92565552704036,300.27766160853207,711.8858943842351,14807,0.04807765883597185,0.008911071958444696,0.8132621810122301,0.1778267470293251,0.008897517726258934,0.8153305147425542,0.17577196753118682,0.008099989998127067,0.30271482134461525,0.6891851886572576,0.015974240196103395,0.24514491197195637,0.7388808478319402,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.008085492982561423,0.30955121294813887,0.6823632940692997,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
115,0.568857533474711,0.5348420996559343,33.21689929851707,35.32946156779344,7.208975681634141,6.64011814815943,115,7.208975681634141,51.0,,,34.171474792063236,313.4882525857538,1010.7522834669799,20249,0.04991615800617215,0.7106600601799107,0.1934159891200637,0.09592395070002555,0.8211114559515882,0.17067742948889608,0.008211114559515701,0.00828505783296131,0.2371178055151439,0.7545971366518948,0.010152961385092321,0.6128998245695191,0.37694721404538856,0.7471758828385613,0.24535235833305308,0.0074717588283856025,0.8361656688561786,0.046004294101468966,0.11783003704235244,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
125,0.39438936011507675,0.37080643400723345,37.74514196683291,40.145696035742375,7.0345075082745065,6.64011814815943,125,7.0345075082745065,57.0,,,33.308124305680394,287.9038830231875,1287.3930908646435,25551,0.0503852330971251,0.008723759689014147,0.5154261159244812,0.47585012438650465,0.005743441054711131,0.5466795628367463,0.44757699610854257,0.01598389491379595,0.20802085931068456,0.7759952457755195,0.008759414443217923,0.5027696312882634,0.48847095426851866,0.27099446719655496,0.19432740467882798,0.534678128124617,0.008494941976535685,0.2731904377698522,0.7183146202536121,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
135,0.39438936011507675,0.37080643400723345,41.453206306905244,44.089589636893145,7.0345075082745065,6.64011814815943,135,7.0345075082745065,64.0,,,38.33356841746718,269.0211215140298,1544.4141290960833,30880,0.05001341091632394,0.008629831198829218,0.5216054948773602,0.4697646739238106,0.005702862177458117,0.5524020696257931,0.44189506819674884,0.00857303285345731,0.5113847244182419,0.48004224272830076,0.008185943723546023,0.2925878570546925,0.6992261992217615,0.571667456135766,0.1678595815020187,0.2604729623622154,0.015320745775350305,0.19724904962754625,0.7874302045971034,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
145,0.20025029558184926,0.1882761187876209,44.24861907087951,47.062787915377776,6.840368443741279,6.64011814815943,145,6.840368443741279,71.0,,,34.392364256083965,282.06235426012427,1815.9551110053435,36151,0.05023250009696394,0.008667793018567155,0.8047035465581303,0.18662866042330267,0.005731390107259113,0.5518533090894148,0.44241530080332614,0.008273218421267766,0.23648678849204244,0.7552399930866899,0.005974976126185441,0.5296510393514215,0.464373984522393,0.10100483100565809,0.251982017862023,0.647013151132319,0.019450920418727327,0.04248386555628755,0.9380652140249851,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
155,0.1596371561301435,0.15009148467494773,45.94045708819236,48.86222517393774,6.799755304289573,6.64011814815943,155,6.799755304289573,81.0,,,34.25429589115083,294.2100226962939,2099.059624839574,41446,0.05064565036045877,0.008603313146417152,0.5194357610217112,0.4719609258318716,0.008544057325574572,0.5228730108393472,0.46858293183507815,0.008572509316330376,0.5116722092395725,0.47975528144409724,0.008240659212663549,0.5267110310858223,0.4650483097015142,0.00812495889118019,0.3029611157217851,0.6889139253870347,0.008973067344221925,0.23577986340143517,0.7552470692543429,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
165,0.1596371561301435,0.15009148467494773,47.441371934941834,50.45859673523917,6.799755304289573,6.64011814815943,165,6.799755304289573,91.0,,,40.80536278523505,305.7530526574701,2394.0054345466197,46729,0.05123168556028632,0.0081940746844828,0.29849304814170735,0.6933128771738098,0.008908532701988199,0.8225536645394038,0.16853780275860805,0.008191002486176106,0.30229675745467555,0.6895122400591484,0.00819526009066426,0.30623032172075887,0.6855744181885769,0.19634385057553708,0.7943183249583128,0.009337824466150104,0.008209374267110584,0.2956922398407257,0.6960983858921637,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,6,58,7836.963176250458
