n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.41970835180355603,1.0,0.0,0.0,7.059826499962986,6.64011814815943,75,7.059826499962986,,,,,,0.0,0,,15,2015,294.37832045555115
85,0.12099440189965005,0.28828209250475273,6.441410462523764,2.7035137685160304,6.76111255005908,6.64011814815943,85,6.76111255005908,34.0,,,0.0062598129734396935,12.579087415710092,1.4238772909156978,5307,0.0002683017318476913,15,2015,294.37832045555115
95,0.12099440189965005,0.28828209250475273,9.324231387571292,3.913457787512531,6.76111255005908,6.64011814815943,95,6.76111255005908,44.0,,,0.005603799130767584,13.72339372523129,2.891877942252904,10661,0.0002712576627195295,15,2015,294.37832045555115
105,0.11791329812035922,0.2809410334906759,12.170347017548433,5.107996287612577,6.758031446279789,6.64011814815943,105,6.758031446279789,46.0,,,0.00496265385299921,15.455986644607037,4.44422603212297,16080,0.0002763822159280454,15,2015,294.37832045555115
115,0.11791329812035922,0.2809410334906759,14.979757352455191,6.2871292688161695,6.758031446279789,6.64011814815943,115,6.758031446279789,54.0,,,0.0047077308408916,12.248124213889241,5.885902301874012,21369,0.0002754411671989336,15,2015,294.37832045555115
125,0.11791329812035922,0.2809410334906759,17.78916768736195,7.466262250019762,6.758031446279789,6.64011814815943,125,6.758031446279789,63.0,,,0.004371115937829018,14.294494346249849,7.3949506734497845,26740,0.00027655013737658133,15,2015,294.37832045555115
135,0.11791329812035922,0.2809410334906759,20.598578022268708,8.645395231223354,6.758031446279789,6.64011814815943,135,6.758031446279789,71.0,,,0.004095017910003662,8.710474437102675,8.718974272254854,31889,0.00027341635900325677,15,2015,294.37832045555115
145,0.11791329812035922,0.2809410334906759,23.407988357175466,9.824528212426946,6.758031446279789,6.64011814815943,145,6.758031446279789,81.0,,,0.004079990088939667,10.788196397013962,10.122482088394463,37121,0.00027268883080721056,15,2015,294.37832045555115
155,0.11791329812035922,0.2809410334906759,26.217398692082224,11.003661193630538,6.758031446279789,6.64011814815943,155,6.758031446279789,90.0,,,0.0039879330433905125,11.469072355888784,11.579428598750383,42378,0.00027324150735642035,15,2015,294.37832045555115
165,0.11791329812035922,0.2809410334906759,29.026809026988982,12.18279417483413,6.758031446279789,6.64011814815943,165,6.758031446279789,100.0,,,0.003831041045486927,11.059011503122747,13.03067946434021,47618,0.0002736502890575037,15,2015,294.37832045555115
175,0.11791329812035922,0.2809410334906759,31.83621936189574,13.361927156037723,6.758031446279789,6.64011814815943,175,6.758031446279789,100.0,,,0.0038438676856458187,11.927262554876506,14.517820772714913,52889,0.00027449603457646983,15,2015,294.37832045555115
185,0.11791329812035922,0.2809410334906759,34.6456296968025,14.541060137241315,6.758031446279789,6.64011814815943,185,6.758031446279789,110.0,,,0.0037396331317722797,8.408748907968402,15.863921472337097,58022,0.0002734121793860449,15,2015,294.37832045555115
195,0.11791329812035922,0.2809410334906759,37.45504003170926,15.720193118444907,6.758031446279789,6.64011814815943,195,6.758031446279789,116.0,,,0.003643607720732689,9.95184075133875,17.268284846562892,63216,0.0002731631999266466,15,2015,294.37832045555115
205,0.11791329812035922,0.2809410334906759,40.26445036661602,16.899326099648498,6.758031446279789,6.64011814815943,205,6.758031446279789,123.0,,,0.0035217609256505966,11.46589603414759,18.72772576659918,68477,0.0002734892849657429,15,2015,294.37832045555115
215,0.11791329812035922,0.2809410334906759,43.073860701522776,18.07845908085209,6.758031446279789,6.64011814815943,215,6.758031446279789,127.0,,,0.003599671646952629,11.130502833984792,20.1988643896766,73719,0.0002739980790525726,15,2015,294.37832045555115
225,0.11791329812035922,0.2809410334906759,45.883271036429534,19.257592062055686,6.758031446279789,6.64011814815943,225,6.758031446279789,130.0,,,0.0035762470215559006,11.493540040683001,21.692509018816054,78975,0.00027467564442945305,15,2015,294.37832045555115
235,0.11791329812035922,0.2809410334906759,48.69268137133629,20.43672504325928,6.758031446279789,6.64011814815943,235,6.758031446279789,136.0,,,0.0036229691468179226,10.659175944048911,23.13267252082005,84201,0.0002747315651930506,15,2015,294.37832045555115
245,0.11791329812035922,0.2809410334906759,51.50209170624305,21.615858024462874,6.758031446279789,6.64011814815943,245,6.758031446279789,140.0,,,0.0036166291683912277,7.091896079014987,24.41610052762553,89280,0.0002734778284904293,15,2015,294.37832045555115
255,0.11791329812035922,0.2809410334906759,54.31150204114981,22.794991005666468,6.758031446279789,6.64011814815943,255,6.758031446279789,146.0,,,0.003619616851210594,10.471266113221645,25.855429159011692,94486,0.00027364296466155506,15,2015,294.37832045555115
265,0.11791329812035922,0.2809410334906759,57.120912376056566,23.97412398687006,6.758031446279789,6.64011814815943,265,6.758031446279789,156.0,,,0.003688942175358534,7.000573985278606,27.16494678100571,99557,0.00027285822976792903,15,2015,294.37832045555115
275,0.11791329812035922,0.2809410334906759,59.930322710963324,25.153256968073656,6.758031446279789,6.64011814815943,275,6.758031446279789,161.0,,,0.003658719826489687,12.903572360053658,28.73742472892627,104865,0.00027404209916489077,15,2015,294.37832045555115
285,0.11791329812035922,0.2809410334906759,62.73973304587008,26.33238994927725,6.758031446279789,6.64011814815943,285,6.758031446279789,171.0,,,0.003480865154415369,8.725327149033546,30.133403089363128,110007,0.0002739225966471509,15,2015,294.37832045555115
295,0.11791329812035922,0.2809410334906759,65.54914338077684,27.511522930480844,6.758031446279789,6.64011814815943,295,6.758031446279789,181.0,,,0.003359682857990265,9.70567690487951,31.601377718616277,115186,0.0002743508561684256,15,2015,294.37832045555115
305,0.11791329812035922,0.2809410334906759,68.3585537156836,28.690655911684438,6.758031446279789,6.64011814815943,305,6.758031446279789,182.0,,,0.003376617096364498,12.396969907917082,33.20034397719428,120472,0.00027558556326112525,15,2015,294.37832045555115
