problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.3720749598333033
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.graph_1.edge_weight,0.27354171416507816
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.sizing,0.00832985769120312
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.17683967322381286
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.16522183819544303
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.003991956891159592
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005023443672971511
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.graph_1.edge_weight,0.14178764063446575
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.sizing,0.3743523576275439
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.0732433534873156
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07488702126991484
mdgnc_edge_failures,MG LdWLOA + EW,10,8,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.33070618330778834
