n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1925.8998339176178
40,0.5709984119828919,0.28097554923974233,0.6549522358144216,0.9956870056156869,9.978435028078433,5.722351022934234,3.359877657099487,0.5396350602496844,40,-4.234322022142236,30.0,,,8.644372769165784,74.54121588496491,70.6199472756125,5254,0.01344117763144509,0.1798611147195762,0.8183402741332281,0.001798611147195757,0.1614501577038674,0.6151065596893963,0.22344328260673646,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
50,0.5063464120334505,0.3233195211565028,0.6549522358144216,0.8829491154818461,19.371615633566098,11.109075143015946,2.195450274436063,0.6142776519284533,50,-4.234322022142236,40.0,,,8.581408003810793,48.08768802182749,115.7555174776353,8725,0.013267108020359346,0.005750200975601164,0.5540082982077763,0.44024150081662256,0.2507026471385004,0.7467903263901147,0.002507026471385004,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
60,0.5010576977704844,0.3267833763876161,0.6549522358144216,0.8737268410279417,28.154995416115035,16.146095692035622,2.00716069705668,0.709565341776307,60,-4.234322022142236,50.0,,,8.995312678162009,44.80519927106798,157.7885629455559,11816,0.013353805259441088,0.008263380891732265,0.2391554820327229,0.7525811370755447,0.1752115296523461,0.8230363550511305,0.0017521152965234614,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
70,0.2305157425954744,0.503975434811094,0.6549522358144216,0.4019652676355275,34.53345595943238,19.803962893865418,1.8830953754513753,0.8755871448846076,70,-4.234322022142236,60.0,,,9.01616775104776,64.52528788382187,218.94198358152062,15846,0.013816861263506286,0.008635003091923228,0.5181715731484553,0.4731934237596214,0.33375258916388484,0.6629098849444764,0.0033375258916388327,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
80,0.15534518646317938,0.5532085586173541,0.6549522358144216,0.2708854881210562,37.8977097382153,21.733267539158685,1.9636079739804058,0.9884092747475761,80,-3.5426115513353746,70.0,,,9.32286548288539,72.42914733756334,287.6328728622757,20597,0.013964794526497824,0.21386095283495585,0.4204473898284847,0.36569165733655945,0.20255314408502748,0.7954213244741224,0.0020255314408502683,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
90,0.150490767880006,0.5563879709219826,0.6549522358144216,0.2624205232426077,40.564239795033615,23.262447310874613,1.4072135143612556,1.1698184583256068,90,-3.5426115513353746,80.0,,,10.773159831762314,68.84640013799071,352.93930371059105,24930,0.014157212342983998,0.015192639364408053,0.20981905749444013,0.7749883031411519,0.1362237141915244,0.8624140486665604,0.0013622371419152442,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
100,0.14911452819406015,0.5572893421813093,0.6549522358144216,0.26002068474366985,43.176445834965,24.760473791244944,1.1309780685958057,1.1755598428871292,100,-3.5426115513353746,90.0,,,9.824147892184556,71.38195334887132,421.0131207262166,28913,0.014561377952001403,0.015569577189178974,0.21414185022617976,0.7702885725846413,0.2086071972204902,0.789306730807305,0.002086071972204902,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
110,0.14798169447865342,0.5580312941560209,0.6549522358144216,0.25804528903978896,45.766775703882296,26.245954904608514,1.0116451179166925,1.2411842359552827,110,-3.5426115513353746,100.0,,,11.487272670026869,54.793788934126496,472.6133380988613,32823,0.014398846482614669,0.006000395231587625,0.5307349065870607,0.4632646981813516,0.18870461439924088,0.8094083394567667,0.0018870461439924088,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
120,0.1466153343582186,0.5589261947718274,0.6549522358144216,0.255662678180708,48.33531553998478,27.718940048792874,0.9496714511105955,1.2010928184928975,120,-3.5426115513353746,110.0,,,10.372679085005075,107.28358244430274,575.7563053984195,38092,0.015114887782169996,0.015216372252211082,0.2135878386136867,0.7711957891341024,0.1711250468967048,0.8271637026343281,0.001711250468967048,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
130,0.13586362878554942,0.5659680483754654,0.6549522358144216,0.23691423107078288,50.79820008624223,29.131334864511714,0.8955408475170313,1.1407050107921295,130,-3.5426115513353746,120.0,,,10.645475734956563,158.3187976051122,729.9382012356073,43678,0.016711804598095317,0.01516595750276195,0.21191265808564816,0.7729213844115899,0.12918488780998472,0.8695232633119154,0.001291848878099846,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
140,0.13070714334054492,0.5693453000466157,0.6549522358144216,0.22792253259230932,53.122383904557694,30.464188725142186,1.0053595879785042,1.109039979393707,140,-3.4915917241520344,130.0,,,13.067827194929123,131.3763076160103,857.3744784891605,48930,0.017522470437137963,0.0155514586219527,0.2159439312419335,0.7685046101361137,0.14281848414119497,0.8557533310173931,0.0014281848414119422,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
150,0.13018153431254612,0.5696895488546677,0.6549522358144216,0.22700599400265667,55.397026537532525,31.76863211340764,1.0018762672777841,1.122335512056552,150,-3.4915917241520344,140.0,,,11.657060740049928,127.64250025432557,980.8517893301323,54276,0.018071556292470564,0.015482174088366715,0.22154989023828875,0.7629679356733445,0.17422102690643182,0.8240367628245039,0.0017422102690643182,8.0,9.0,8.0,9.0,17,69,1925.8998339176178
