epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6618695491949718,0.17807937852541605,0.42462618283430736,0.36064107014073266,0.06398511143277089,23.665595392862954,0.04146118504471249,0.07640268773213028,0.03375577702207698,0.07089811240302192,0.6027055613597234,0.3820045499801636,0.11056927502155305,0.20069310116767883,0.18551462340354918,0.01517847652733326,28.296863815307617,0.0,0.0,0.0,0.07020756006240844,0.31126237618923186,0.0
2,0.3670691055721707,0.11566958379745483,0.18244195572535196,0.16749763994746739,0.014944315996434953,27.583027180989582,0.0009814814925193786,4.326902412705951e-05,8.195354044437409e-05,0.07089811147583855,0.2981115395228068,0.3320674402713776,0.11050634628534317,0.15388561487197877,0.140207710146904,0.013677903287112712,27.070194427490236,0.0,0.0,0.0,0.07020756006240844,0.26439196115732194,0.0
3,0.323343169954088,0.11278632345464494,0.14228803990946876,0.12876273307535382,0.013525307421055104,27.3075246158176,0.1281934223373731,0.02492641924901141,0.03908683209038443,0.07089811227056715,0.2550743633641137,0.2930004289150238,0.10202068287134171,0.11971681201457977,0.10749357563257217,0.012223237507045268,28.505173797607423,0.2973666801452637,0.017172032833099364,0.03183009123802185,0.07020756006240844,0.22173749488592148,0.01061003041267395
4,0.28335708096292284,0.09813216312726339,0.11439458909299638,0.10227062346537907,0.012123965322143502,28.332132446289062,0.30361905924479166,0.1615817109743754,0.19999123244815403,0.07089811213811238,0.21252675222025977,0.25493563318252566,0.08248356181383133,0.09698041874170303,0.08630867183208465,0.010671748027205467,30.188660568237303,0.40142647552490235,0.13771404838562012,0.20286673927307128,0.07020756006240844,0.17946398055553436,0.058674207627773284
5,0.23558449419339497,0.06555534794926643,0.09096989111767875,0.08071289754576154,0.010256993523902363,31.623702290852865,0.5023343018425835,0.5696554985046387,0.523875924428304,0.07089811232354906,0.15652523906694518,0.22225146961212158,0.06553834819793701,0.07839950686693191,0.06937022668123245,0.009029278345406056,31.325447357177733,0.6130617446899415,0.4378083152770996,0.5050360984802246,0.07020756006240844,0.14393785506486892,0.14794658579826353
6,0.19631211739116244,0.04492561913530032,0.06612233926190271,0.05796297209792667,0.008159367089056306,34.10566397433811,0.5863998625013563,0.7981211157904731,0.6708135501013862,0.07089811192618475,0.11104795839720302,0.16407336235046388,0.029553855925798417,0.048620462745428084,0.04262375891208649,0.005996704023331404,34.359619415283206,0.6755035705566407,0.9455729370117187,0.7830550003051758,0.07020756006240844,0.0781743186712265,0.3045575858592987
7,0.17548203833897907,0.03812957454721133,0.050673792541027066,0.044517808285024434,0.006155984210057391,34.671469214545354,0.6205510349273682,0.8509960170321994,0.7135790710449219,0.07089811171425714,0.0888033670882384,0.15420163059234618,0.027764299720525742,0.039454921156167985,0.03492958247661591,0.004525339253246784,34.79296499633789,0.6525228881835937,0.9728566131591797,0.7763822326660156,0.07020756006240844,0.06721922087669373,0.45983403239250176
8,0.16366060649024117,0.03545745303233465,0.042685393571853636,0.03767569465438525,0.005009699068135686,34.20710484144423,0.6383017620510525,0.8686066555447048,0.7319572287665473,0.07089811171425714,0.07814284660418828,0.14199400639533996,0.024210398122668265,0.03152162715792656,0.027999711364507674,0.003521915704011917,34.50479458618164,0.6881888427734375,0.9752508163452148,0.8033258666992188,0.07020756006240844,0.05573202528059482,0.6141331874847412
9,0.15467901611328125,0.03336516293883324,0.037225426783164345,0.03303523819810814,0.004190188694331381,33.63537076144748,0.6509101867675782,0.8811278046502007,0.7451619228786892,0.07089811216460334,0.07059058972199758,0.13365055632591247,0.022996148630976678,0.026958984315395354,0.024302039459347724,0.002656944826245308,33.47817120361328,0.7083444900512695,0.9747545547485351,0.8157203826904297,0.07020756006240844,0.049955132946372036,0.736703916168213
10,0.14734418932596843,0.03186745063960552,0.033159357165296874,0.029657349897755515,0.003502007502855526,32.92695349460178,0.661888368818495,0.8881780429416233,0.7551408309936524,0.07089811245600383,0.06502680780490239,0.1292223274707794,0.022039232909679414,0.022907650515437125,0.02073669695854187,0.002170953432098031,33.71017840576172,0.6921348419189454,0.9926893157958985,0.8108525924682617,0.07020756006240844,0.04494688342511654,0.7978672149658204
