n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,0.0,0,,10,62,1185.6140813827515
40,0.5744920941522678,0.2786873542916847,0.6549522358144216,0.9858420478498323,9.929210239249162,5.786173146160314,3.9369480371970362,0.9963191947880744,40,-3.4142636890430804,30.0,31.609922367002582,7.453098265003064,3.5857679070177255,5165,0.0006942435444371202,10,62,1185.6140813827515
50,0.5744920941522678,0.2786873542916847,0.6549522358144216,0.9858420478498323,19.787630717747483,11.531094087682991,3.9348888158390314,1.0269879384537628,50,-3.4142636890430804,40.0,13.66159099599463,7.117730031000974,7.261337772979459,9537,0.0007613859466267652,10,62,1185.6140813827515
60,0.4987080968626061,0.32832225275550264,0.6549522358144216,0.8557949125754447,28.995815519873865,16.89709504275736,3.507892142941464,1.1003668690318267,60,-3.4142636890430804,50.0,17.228194577000977,9.287949714002025,12.68787446701026,14805,0.0008569992885518582,10,62,1185.6140813827515
70,0.48350461293598573,0.33827980854541123,0.6549522358144216,0.8297053738659723,37.42331695208095,21.80815859175032,3.2645687017902145,1.035516924626121,70,-4.046029932593684,60.0,15.71848238199891,9.449178068003675,18.22305127506843,19986,0.0009117908173255493,10,62,1185.6140813827515
80,0.4821985295723167,0.33913523076460633,0.6549522358144216,0.8274641038624189,45.70916434072291,26.636674304291834,3.259634861590437,1.054914574052502,80,-4.046029932593684,70.0,20.273670927999774,8.91556497500278,23.60514708106348,24447,0.0009655641625174246,10,62,1185.6140813827515
90,0.44742380564725004,0.361911013949158,0.6549522358144216,0.7677898535173587,53.6854341276218,31.284785980389668,3.088069816468182,0.9463878043696508,90,-4.046029932593684,80.0,26.63360949300113,12.18466188700404,32.18655208502605,29283,0.0010991548709157549,10,62,1185.6140813827515
100,0.19225349868116398,0.5290353770100483,0.6549522358144216,0.3299115597505487,59.17394119396133,34.483172502031735,1.476750156026875,0.8740425514936051,100,-4.046029932593684,90.0,32.49814321099984,11.680257093001273,39.96305585808295,34505,0.0011581815927570772,10,62,1185.6140813827515
110,0.18049237602532853,0.5367383505891754,0.6549522358144216,0.3097291945586462,62.37214496550731,36.3469018755642,1.2975953666393876,0.963144596769834,110,-4.046029932593684,100.0,44.10328705199936,10.986483473003318,47.180209702019056,39451,0.0011959192340376431,10,62,1185.6140813827515
120,0.17609991485884025,0.5396152028508949,0.6549522358144216,0.30219162710463016,65.4317490738237,38.12986332998504,1.148155485376291,1.0531760867590572,120,-7.20125485788927,110.0,47.905091115993855,7.845532808998541,52.275066719077586,42561,0.001228238686099424,10,62,1185.6140813827515
130,0.17609991485884025,0.5396152028508949,0.6549522358144216,0.30219162710463016,68.45366534487,39.890862478573446,1.148155485376291,1.0531760867590572,130,-7.20125485788927,120.0,69.17155277599522,11.435065407000366,60.14344512508251,47101,0.0012769037838916903,10,62,1185.6140813827515
140,0.16494295455277538,0.5469224789482449,0.6549522358144216,0.2830460188223428,71.37985357450486,41.59607682563153,1.0616595236508737,1.0084253823167144,140,-7.20125485788927,130.0,70.22096716199303,16.64030960299715,72.81384282716317,52571,0.0013850572145700703,10,62,1185.6140813827515
150,0.16467303021160745,0.5470992664989935,0.6549522358144216,0.28258282225624526,74.20799777989781,43.24415674945344,0.9178975315899962,1.0160040626294016,150,-7.20125485788927,140.0,89.41555038800288,10.635747020998679,80.60221077822644,55934,0.0014410235416424078,10,62,1185.6140813827515
160,0.16385201150788098,0.5476369945346446,0.6549522358144216,0.281173934704191,77.02678156469999,44.88678195805088,0.8382421975965385,0.976074084420202,160,-11.233493727164117,150.0,75.56632033099595,17.88216283499787,94.49366239524534,61422,0.0015384334993202003,10,62,1185.6140813827515
170,0.14847163664207758,0.5577104054406665,0.6549522358144216,0.254780846951128,79.70655547297659,46.44840019880068,0.7516170031371849,0.9686852930629899,170,-11.233493727164117,160.0,85.43428404799488,16.383541861003323,106.85449078821694,66645,0.00160333844681847,10,62,1185.6140813827515
180,0.14834409414061883,0.5577939396871583,0.6549522358144216,0.2545619809961291,82.25326961271287,47.93247885271416,0.777810926035477,1.0432258164943877,180,-11.233493727164117,170.0,99.8002682639999,20.530617345997598,123.38561661216954,72256,0.0017076175904031435,10,62,1185.6140813827515
190,0.13840329216798195,0.5643046901649252,0.6549522358144216,0.23750332923446268,84.71359616386583,49.366215784257165,0.7776804299008112,1.0812688183129116,190,-3.4833077661151584,180.0,105.46935423299874,18.145034640998347,137.55219209419738,77519,0.0017744319727318126,10,62,1185.6140813827515
200,0.1382758485680547,0.5643881596356378,0.6549522358144216,0.23728463299683555,87.08753597502232,50.74961148793735,0.7562616086757035,1.0735724731233993,200,-3.4833077661151584,190.0,112.90198757900362,19.866616728002555,153.4846946582329,82985,0.0018495474442156161,10,62,1185.6140813827515
