n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,15,67,1636.0836834907532
40,0.3606181188004565,0.4187645926308719,0.6549522358144216,0.6407315358943014,8.203657679471508,4.617203046709356,2.946521416362728,0.8382372720755458,40,-3.4273373120851334,30.0,,,8.853196025826037,92.4984020953998,88.46709594875574,5571,0.015879931062422498,0.19064627259039266,0.3990409409502262,0.4103127864593811,0.18256656217071043,0.7034501710161484,0.11398326681314125,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
50,0.20977836020670795,0.5175574297715552,0.6549522358144216,0.37272561728105225,13.270943445348276,7.469185441745179,2.3747328517747848,1.0009481602214045,50,-3.4273373120851334,40.0,,,8.768906556069851,60.62394850701094,145.17534038145095,10737,0.01352103384385312,0.010040931508502925,0.6161723532755532,0.37378671521594387,0.00886260517069026,0.8133168534849636,0.17782054134434602,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
60,0.20975073552732715,0.5175755226170793,0.6549522358144216,0.3726765348796823,16.99795420615195,9.566830920415354,2.466392963656798,0.9248386087618132,60,-10.934547484592409,50.0,,,8.7053545396775,79.8219881132245,221.81162886787206,14968,0.014819055910467133,0.008657819919065321,0.5247394553845026,0.4666027246964321,0.1643168317879063,0.8340399998942147,0.0016431683178790629,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
70,0.20123264794069762,0.5231544631268054,0.6549522358144216,0.35754194496939734,20.649046605397345,11.621747837755478,2.0120245837988593,1.0249547084746924,70,-11.06692870704719,60.0,,,9.075907476246357,78.83200556784868,296.55666741821915,20242,0.014650561575843254,0.009938066510188985,0.6164050247896355,0.37365690870017554,0.22948398664718864,0.7682211734863394,0.002294839866471893,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
80,0.12382872634185633,0.5738503346387707,0.6549522358144216,0.2200138203836482,23.536825432162573,13.247054709168248,1.5289414617894754,0.9714625634166147,80,-11.06692870704719,70.0,,,9.02222119178623,87.10480276308954,379.64902892988175,25542,0.014863715798679891,0.010088846760940483,0.627117326479772,0.36279382675928745,0.217621248843706,0.7802025386678567,0.00217621248843714,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
90,0.11810498018516649,0.5775991149813289,0.6549522358144216,0.20984410212810406,25.686115044721333,14.456723241803362,1.5255300641774225,0.9485479563806017,90,-11.06692870704719,80.0,,,9.235736776143312,74.48083185404539,450.0449067372829,30664,0.014676653624356994,0.008649053260896874,0.517435703140753,0.47391524359835013,0.33402234430251543,0.6626374322544595,0.0033402234430251515,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
100,0.11226836846340546,0.5814218168780769,0.6549522358144216,0.1994738489490841,27.732704800107275,15.60858998504622,1.2769054483936066,0.8160752183043202,100,-11.06692870704719,90.0,,,9.456077742390335,90.21164074540138,536.1529367063195,35971,0.014905144052328805,0.010165193759086137,0.6255316449897946,0.36430316125111933,0.1629222752648153,0.8207459557495318,0.01633176898565286,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
110,0.10367161613584139,0.5870522790357579,0.6549522358144216,0.1841994907419444,29.651071498562416,16.688289908042456,1.2665819898711916,0.8728201696957901,110,-11.06692870704719,100.0,,,11.567831108346581,113.31375844962895,645.4748406838626,41382,0.015597961449032492,0.006824856071434369,0.5597889900074342,0.4333861539211314,0.15891064693645127,0.8395002465941842,0.0015891064693645124,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
120,0.10343805381921022,0.5872052511972374,0.6549522358144216,0.18378450676288113,31.490991486086543,17.723838257817714,1.16443341358354,0.9220028034064225,120,-11.06692870704719,110.0,,,10.106702602468431,62.801422422751784,704.8920733900741,45577,0.015465960317486321,0.00879100674830002,0.8107904477769209,0.1804185454747791,0.1863995268709065,0.8117364778603845,0.0018639952687090683,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
130,0.10343805381921022,0.5872052511972374,0.6549522358144216,0.18378450676288113,33.328836553715355,18.758218796009817,1.16443341358354,0.9220028034064225,130,-11.06692870704719,120.0,,,10.560452249832451,92.45575653295964,794.129522478208,49529,0.016033627217957317,0.14704342733475195,0.5626489280871341,0.2903076445781139,0.17193810363647136,0.826342515327164,0.0017193810363647104,5.0,6.0,5.0,6.0,15,67,1636.0836834907532
