n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.ld_wloa_dsg,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_ld_wloa_dsg_sizing,kernel_weight.f1_mass.graph_0.ld_wloa_dsg,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_ld_wloa_dsg_sizing,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f0_failure_rate.graph_0.ld_wloa_dsg.w_sum,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_0,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_1,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_2,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_3,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_4,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_5,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_6,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_7,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_8,kernel_diagnostics.f1_mass.graph_0.ld_wloa_dsg.w_sum,run,seed,runtime_sec
30,0.5628224905414146,0.28633038726768095,0.6549522358144216,1.0,0.0,0.0,3.107102190398938,0.6935492710852856,30,-3.4273373120851334,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,2415.6576368808746
40,0.5205292617817521,0.31403043200363273,0.6549522358144216,0.9248551195618036,9.624275597809017,5.416758761615834,2.9746600721511114,1.0576753456841235,40,-3.4273373120851334,30.0,,,47.72928765323013,83.36503972113132,79.46023025270551,5255,0.015120881113740344,0.010092347863711059,0.6109753114025829,0.37893234073370613,0.006576313422182625,0.3936500227790921,0.5997736637987253,0.9875719774737541,0.020988887734583916,0.00016902774808309914,0.0,0.0,7.792703114739563e-20,1.4399560103323106e-20,0.0,0.0,1.008729892956421,0.995949914989407,0.39764822788537557,0.0,0.0,0.0,0.0,0.0,4.273324080236096e-06,0.0,1.3936024161988627,15,67,2415.6576368808746
50,0.3323713031432126,0.43726490770022164,0.6549522358144216,0.5905437482135506,17.201269936685787,9.681261586240659,2.959885741858266,0.9249393762561138,50,-3.4273373120851334,40.0,,,51.711909228004515,70.0782325360924,145.65846549719572,10276,0.014174626848695575,0.011775076592471677,0.45389065694094394,0.5343342664665843,0.006606582509629778,0.3999965484479906,0.5933968690423795,0.8023846152812878,0.10330401405965361,0.9648123928907895,0.27044547749756115,0.0,0.0,0.0,0.0,0.0,2.140946499729292,0.9980969296928118,0.6352109555055511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.633307885198363,15,67,2415.6576368808746
60,0.32061610315278627,0.44496400221639704,0.6549522358144216,0.5696575892771544,23.002276624139313,12.946198617720654,2.5932296440002403,0.9603566603884635,60,-3.4273373120851334,50.0,,,54.73590366728604,75.42040963564068,217.2050492176786,15591,0.013931437958930063,0.01748728672847457,0.4527666961630629,0.5297460171084625,0.006495344272089127,0.39939077365192066,0.5941138820759903,0.8067428210198588,0.0,0.6599807543013742,0.0,0.0,0.0,0.0,0.014111947969228912,0.0033487794663560463,1.4841843027568178,1.0,0.9882830544378073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9882830544378072,15,67,2415.6576368808746
70,0.21849280299262797,0.51184988598504,0.6549522358144216,0.3882090830848744,27.791609985949457,15.641743148447725,2.5482088664126517,1.019684956152731,70,-11.018041242710567,60.0,,,55.93085314054042,47.00851570162922,261.0714131621644,19517,0.013376615932887451,0.012302026443805078,0.47843045509160886,0.5092675184645861,0.007215587770305333,0.519647880004895,0.4731365322247997,0.9824566725080568,0.0,0.9922653416867138,0.0,0.0,0.0,0.0,0.008257716621952411,0.00960947652343251,1.9925892073401554,0.999999999999996,0.021083756318447756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0210837563184438,15,67,2415.6576368808746
80,0.20327933281908803,0.521813982289696,0.6549522358144216,0.36117841101826037,31.538547456465132,17.750603827506303,2.451151222060004,1.0788817254105003,80,-7.823773144037427,70.0,,,57.486272864975035,148.50468221586198,405.5900309951976,25321,0.016017931005694784,0.010233105518894585,0.608177706362657,0.38158918811844844,0.006620007518100316,0.40341393696560657,0.5899660555162931,0.7301261689382277,5.140744600840019e-16,1.0,1.2836953722228372e-16,0.022143237812917087,0.0,2.168404344971009e-18,0.0049240209043012444,0.0027213155146327992,1.7599147431700797,0.9998104393272406,0.06823132080533865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0680417601325791,15,67,2415.6576368808746
90,0.20007894358863443,0.523910084371658,0.6549522358144216,0.35549209022575806,35.12189996268523,19.767395209544915,1.8707736930720809,1.0395391406996801,90,-7.823773144037427,80.0,,,57.55618763435632,75.03668074682355,476.7168052615598,30479,0.01564082828378752,0.01651026515047789,0.6727916443939831,0.310698090455539,0.006353328757299401,0.5446717176008864,0.44897495364181417,0.9999999999999999,0.0019046831426099231,1.0,0.005825685108150654,0.02646094647482878,0.025099385748034587,0.0,0.0,0.002394445648134588,2.061685146121758,0.9326786031203476,0.43039792923617565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3630765323565233,15,67,2415.6576368808746
100,0.19889181882227416,0.5246875943915763,0.6549522358144216,0.3533828554558072,38.66627469109305,21.76224902159946,1.6430008435482035,0.9748099006042635,100,-7.823773144037427,90.0,,,59.725083821453154,56.05398916359991,529.7040725629777,34258,0.015462200728675862,0.0073372144513646565,0.5119804289363125,0.480682356612323,0.007328088417407812,0.5203681183725988,0.4723037932099934,0.9449599018787953,3.0357660829594124e-18,0.9502316634435936,0.0,0.013426846232724988,0.014878835779327531,4.5403798236770906e-18,2.3863496434391507e-17,0.005831004864072725,1.9293282521985142,0.9948945160252174,0.9999317631161766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994826279141394,15,67,2415.6576368808746
110,0.19708057269534326,0.5258738740920199,0.6549522358144216,0.35016470735872507,42.18401250516571,23.742110979187547,1.3223524979288228,0.889206500446117,110,-7.823773144037427,100.0,,,58.741031777113676,83.99782681558281,609.7980098193511,39469,0.015450049654649247,0.006429780745041101,0.5426615360086362,0.4509086832463227,0.011869152817827442,0.4840208018897206,0.504110045292452,0.8827689984095131,0.0,1.0,0.0,0.09248801826998944,4.711567010666122e-18,0.0,0.004936455072498084,0.0,1.9801934717520007,0.9999999999999999,0.9170751671870777,2.3162862703450277e-19,1.619797746769011e-17,0.0,5.140916510735302e-18,4.55487911664097e-18,1.2160685733180499e-19,3.795075077627026e-18,1.9170751671870776,15,67,2415.6576368808746
120,0.17572197113018756,0.539862737940988,0.6549522358144216,0.31221561697214595,45.49591412682007,25.6061236983152,1.3290105491597315,0.8951101866883271,120,-10.901881964168146,110.0,,,60.19893241580576,80.10935272369534,685.9542501028627,44559,0.015394291840096563,0.018672599007083155,0.4566717110985992,0.5246556898943177,0.015920438327910923,0.6836146353469158,0.30046492632517335,0.9042197750679656,0.0,0.9999999999999998,0.0,0.08685538324373096,0.01879896707413676,0.0,0.0,0.0,2.0098741253858328,0.9241614007833349,0.07103622972298441,0.025117853527088667,0.0,6.271167664401007e-19,0.0,0.0,0.0,0.0,1.0203154840334079,15,67,2415.6576368808746
