n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,0.0,0.0,0.5205073963979265,0.4492702826263275,100,7.6423952031851,,,,,,0.0,0,,14,2014,172.96658444404602
110,0.24046275251120852,0.6115591645059287,0.8051733690847775,1.0,10.0,2.404627525112085,0.5205073963979265,0.4492702826263275,110,7.6423952031851,100.0,,,0.011126802302896976,1.2801518253982067,0.08655241690576077,1332,6.497929197129186e-05,14,2014,172.96658444404602
120,0.22415723611205385,0.6246879320797032,0.8051733690847775,0.9321910930949914,19.660955465474956,4.727727468228396,0.5091919950690919,0.5757836946492424,120,7.6423952031851,110.0,,,0.004468020983040333,1.2270987154915929,0.16583815682679415,2654,6.248611786992997e-05,14,2014,172.96658444404602
130,0.22415723611205385,0.6246879320797032,0.8051733690847775,0.9321910930949914,28.982866396424868,6.969299829348935,0.5091919950690919,0.5757836946492424,130,7.6423952031851,120.0,,,0.004739944823086262,1.2292229114100337,0.2539253290742636,4011,6.330723736580992e-05,14,2014,172.96658444404602
140,0.2214539193991492,0.6268645707051358,0.8051733690847775,0.9209489498329965,38.2485666110648,9.19735560690495,0.5032363077054683,0.5502511375425393,140,7.6423952031851,130.0,,,0.004673789255321026,1.2390738911926746,0.3402739642187953,5365,6.342478363817247e-05,14,2014,172.96658444404602
150,0.21976222952113297,0.6282266743436647,0.8051733690847775,0.9139138067168608,47.42288039381409,11.403436351506361,0.5031983545190369,0.6185588596873561,150,7.6423952031851,140.0,,,0.0046633388847112656,1.247522403486073,0.4288009451702237,6725,6.376222233014479e-05,14,2014,172.96658444404602
160,0.21472768746813597,0.6322803535302753,0.8051733690847775,0.8929769173216423,56.457334014006605,13.575885936452707,0.4995277775149234,0.48269962213274326,160,7.6423952031851,150.0,,,0.0054131001234054565,1.2891761250793934,0.5312976883724332,8141,6.526196884564958e-05,14,2014,172.96658444404602
170,0.20268270754429743,0.6419786505961109,0.8051733690847775,0.842886082886579,65.13664901504771,15.662937911514874,0.4827181575366902,0.5043868706707388,170,7.6423952031851,160.0,,,0.004095154814422131,1.2662795316427946,0.6234540166333318,9517,6.550951104689837e-05,14,2014,172.96658444404602
180,0.20268270754429743,0.6419786505961109,0.8051733690847775,0.842886082886579,73.5655098439135,17.689764986957847,0.4673840856981121,0.4529891235087958,180,7.6423952031851,170.0,,,0.003581688739359379,1.2670233082026243,0.7257602326571941,10933,6.638253294221112e-05,14,2014,172.96658444404602
190,0.20268270754429743,0.6419786505961109,0.8051733690847775,0.842886082886579,81.9943706727793,19.71659206240082,0.4673840856981121,0.4529891235087958,190,7.6423952031851,180.0,,,0.003321588970720768,1.2635797718539834,0.8218620782718062,12329,6.666088719862165e-05,14,2014,172.96658444404602
200,0.20065529292089662,0.6436110708589663,0.8051733690847775,0.8344547786524386,90.38107498047438,21.73328206472679,0.46529672375833603,0.5386986153473805,200,7.6423952031851,190.0,,,0.0033674342557787895,1.2574284384027123,0.9184613162651658,13715,6.696764974591075e-05,14,2014,172.96658444404602
210,0.20065529292089662,0.6436110708589663,0.8051733690847775,0.8344547786524386,98.72562276699877,23.739834993935755,0.46529672375833603,0.5386986153473805,210,7.6423952031851,200.0,,,0.003166412003338337,1.2636644560843706,1.0160103049129248,15121,6.719200482196447e-05,14,2014,172.96658444404602
220,0.20063540499208293,0.6436270840896133,0.8051733690847775,0.8343720717524884,107.0697570190234,25.746288483500653,0.46529672375833603,0.6029447948035555,220,7.6423952031851,210.0,,,0.0032491814345121384,1.28566656075418,1.1165386913344264,16527,6.755846138648432e-05,14,2014,172.96658444404602
230,0.20063540499208293,0.6436270840896133,0.8051733690847775,0.8343720717524884,115.41347773654829,27.752642533421483,0.46529672375833603,0.6029447948035555,230,7.6423952031851,220.0,,,0.0032639922574162483,1.2316962238401175,1.2118833540007472,17913,6.765384659190237e-05,14,2014,172.96658444404602
240,0.2004520203482693,0.6437747405211112,0.8051733690847775,0.8336094395281688,123.75338529295158,29.758079660123244,0.46529672375833603,0.6014795486321142,240,7.6423952031851,230.0,,,0.00298934243619442,1.2759545994922519,1.3120856853201985,19319,6.791685311456072e-05,14,2014,172.96658444404602
250,0.20019251650009498,0.6439836861088362,0.8051733690847775,0.832530254309401,132.08408376213941,31.761302344365063,0.46529672375833603,0.673703422878845,250,7.6423952031851,240.0,,,0.0027891770005226135,1.258428000845015,1.4131667586043477,20725,6.818657460093354e-05,14,2014,172.96658444404602
260,0.20003030495445648,0.6441142945255424,0.8051733690847775,0.8318556735523212,140.40601340144804,33.76241645163782,0.46529672375833603,0.6960479780802199,260,7.6423952031851,250.0,,,0.002808922901749611,1.258699825964868,1.5134305907413363,22131,6.838509740822088e-05,14,2014,172.96658444404602
270,0.19998246372099357,0.6441528150126709,0.8051733690847775,0.8316567186914818,148.72357536266705,35.76248029501507,0.46529672375833603,0.7217221572732565,270,7.6423952031851,260.0,,,0.002830985002219677,1.2841539522632957,1.6118720062077045,23537,6.848247466574773e-05,14,2014,172.96658444404602
280,0.19998246372099357,0.6441528150126709,0.8051733690847775,0.8316567186914818,157.04014254958187,37.762304932225,0.46529672375833603,0.7217221572732565,280,7.6423952031851,270.0,,,0.0027579963207244873,1.244229482486844,1.7122144773602486,24943,6.864508989938053e-05,14,2014,172.96658444404602
290,0.19762602610458876,0.6460501558273096,0.8051733690847775,0.8218571235700088,165.30771176088933,39.75034738135291,0.46331259525805596,0.7702909920481451,290,7.6423952031851,280.0,,,0.0028175441548228264,1.2574869468808174,1.8054354693740606,26319,6.859817885839359e-05,14,2014,172.96658444404602
300,0.19762602610458876,0.6460501558273096,0.8051733690847775,0.8218571235700088,173.52628299658943,41.7266076423988,0.46331259525805596,0.7702909920481451,300,7.6423952031851,290.0,,,0.002859695814549923,1.2594206118956208,1.9046935765072703,27725,6.869949780008189e-05,14,2014,172.96658444404602
310,0.19762602610458876,0.6460501558273096,0.8051733690847775,0.8218571235700088,181.74485423228953,43.702867903444684,0.44446948444371787,0.7423319447541548,310,7.6423952031851,300.0,,,0.002778509631752968,1.249945506453514,2.0067381532862782,29131,6.888668955017948e-05,14,2014,172.96658444404602
320,0.19738994473944907,0.6462402422554573,0.8051733690847775,0.8208753442188443,189.9585165712338,45.677947757664874,0.44401056151136753,0.7414675965084857,320,7.6423952031851,310.0,,,0.0029147062450647354,1.254005459137261,2.1034176368266344,30517,6.892609485947617e-05,14,2014,172.96658444404602
330,0.19697936581417583,0.6465708294719947,0.8051733690847775,0.8191678908981721,198.15873274681886,47.649794310433,0.44247000286539884,0.7292828598509482,330,7.6423952031851,320.0,,,0.002734316512942314,1.2931599458679557,2.201297201216221,31913,6.897807167036069e-05,14,2014,172.96658444404602
340,0.19696564477376563,0.6465818772883292,0.8051733690847775,0.8191108299177629,206.35012635089853,49.61951936337271,0.44247000286539884,0.7711506282123141,340,7.6423952031851,330.0,,,0.0026463624089956284,1.2675298936665058,2.297122680582106,33309,6.89640241550964e-05,14,2014,172.96658444404602
350,0.19171383577193363,0.650810494036124,0.8051733690847775,0.797270403710435,214.43203251903952,51.5629167661012,0.418798925747194,0.7459524092754363,350,7.6423952031851,340.0,,,0.0027412958443164825,1.2435470884665847,2.3874028576537967,34675,6.885083944207056e-05,14,2014,172.96658444404602
360,0.1889642723632954,0.6530243692693695,0.8051733690847775,0.7858359367091057,222.34756422113722,53.466307306777345,0.4106458915187477,0.7156378750984859,360,7.6423952031851,350.0,,,0.0031983153894543648,1.2538608573377132,2.4835579665377736,36061,6.887102317012211e-05,14,2014,172.96658444404602
370,0.18596136759458212,0.6554422282190351,0.8051733690847775,0.7733479121092321,230.1434834652289,55.34093550656673,0.40914974860528036,0.7940124787167185,370,7.6423952031851,360.0,,,0.003063156269490719,1.2658999925479293,2.5779962996020913,37449,6.88401906486713e-05,14,2014,172.96658444404602
380,0.18596136759458212,0.6554422282190351,0.8051733690847775,0.7733479121092321,237.87696258632124,57.20054918251255,0.40914974860528036,0.7940124787167185,380,7.6423952031851,370.0,,,0.0026154881343245506,1.2788831563666463,2.6732732113450766,38835,6.883669914626179e-05,14,2014,172.96658444404602
390,0.18596136759458212,0.6554422282190351,0.8051733690847775,0.7733479121092321,245.61044170741357,59.060162858458376,0.40914974860528036,0.7940124787167185,390,7.6423952031851,380.0,,,0.002645292319357395,1.2716992124915123,2.7723019011318684,40241,6.889247039417182e-05,14,2014,172.96658444404602
400,0.18596136759458212,0.6554422282190351,0.8051733690847775,0.7733479121092321,253.3439208285059,60.9197765344042,0.40914974860528036,0.7940124787167185,400,7.6423952031851,390.0,,,0.0026467815041542053,1.2604847867041826,2.87067714612931,41637,6.894534058960324e-05,14,2014,172.96658444404602
410,0.18596136759458212,0.6554422282190351,0.8051733690847775,0.7733479121092321,261.0773999495982,62.77939021035002,0.40914974860528036,0.7940124787167185,410,7.6423952031851,400.0,,,0.0025991834700107574,1.2649724893271923,2.9702833211049438,43033,6.9023384869866e-05,14,2014,172.96658444404602
420,0.1855403724470671,0.6557812023003281,0.8051733690847775,0.7715971413843756,268.80212521706625,64.63689891055827,0.40914974860528036,0.7882826848202237,420,7.6423952031851,410.0,,,0.00278464425355196,1.2701411182060838,3.062112919986248,44399,6.896806054159436e-05,14,2014,172.96658444404602
430,0.1855221135719118,0.6557959038603526,0.8051733690847775,0.7715212091455378,276.5177169697158,66.49221134065317,0.40914974860528036,0.8207640001725103,430,7.6423952031851,420.0,,,0.003072459250688553,1.2612330876290798,3.1603246172890067,45805,6.899518867566874e-05,14,2014,172.96658444404602
