x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.31098582688719034,0.5,0.5,0.18,10.256450367160141,7.6423952031851,-2.726771301934439,-0.00018009310497291153,-106211.50730944672,-1.6555082458502157,14,2014
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6318962238729,0.5,0.5,0.17482920633628965,10.520458119921386,7.708905001905791,-3.105119147086497,-6.525633580167778e-07,-161171.69491422077,-11.677618396114205,14,2014
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.227953370660543,0.4020570609718561,0.5,0.5,0.18,10.605171594768763,7.656167071792769,-2.8914821567599462,-0.002144364276318811,-125134.29570404376,-1.406558785578062,14,2014
2.0,0.0,0.0,1.0,0.0,2.0,5.0,3.0,31.2104020267725,0.8236631881445646,0.08074059523642063,0.38408817630261183,0.18,10.279909461736679,8.41618180416979,-4.141113985360352,-6.249592843232676e-08,-183445.71880337608,-11.022216334431647,14,2014
2.0,0.0,2.0,0.0,2.0,5.0,5.0,5.0,29.546925111935945,0.3226908287883402,0.6545085938518594,0.9854195929195497,0.18,10.432692655493888,8.689151771472204,-4.453635554680365,-1.4483921404462308e-06,-184882.1352270581,-5.678214807127199,14,2014
2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,30.0,0.28698874171823263,0.8766948552802205,0.07229209132492542,0.20893039209768174,10.24428846500814,8.412936361399987,-4.056018357275432,-3.2550042305956595e-06,-175885.5546036269,-49.571467080836186,14,2014
2.0,0.0,1.0,0.0,2.0,3.0,4.0,0.0,28.349936824291945,0.5263552777469158,0.8729127319529653,0.1754313949495554,0.18,10.06826025992632,8.839714850884842,-4.6358755604292545,-8.883662303560413e-07,-139332.40856090517,-11.573070262332507,14,2014
2.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,28.555308289825916,0.9874202040955424,0.9113798411563039,0.20841697417199612,0.18,10.780834609642625,9.197920427508762,-5.134300200981762,-2.231708094768692e-06,-176690.70981564996,-16.869694095456353,14,2014
2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,30.0,0.5865473346784711,0.2046261439099908,0.7504345588386059,0.15072020458057522,10.23978494759649,8.67523665646237,-4.4454904323402165,-1.242433427250944e-07,-170428.38431909127,-39.95419856852239,14,2014
2.0,1.0,1.0,2.0,0.0,3.0,5.0,5.0,30.0,0.875334051437676,0.886486497707665,0.6089110821485519,0.18281363021582364,10.700954971835017,8.959023768153141,-5.1137217064264515,-1.6499837815799765,-160961.91197643202,-249.0132076795091,14,2014
2.0,2.0,2.0,0.0,0.0,2.0,5.0,5.0,30.0,0.857120780274272,0.6202655667439103,0.05243590287864208,0.18,10.66631840635091,8.695064963482995,-4.619401383644852,-5.112183316668961e-06,-159792.26824505153,-21.04549364457179,14,2014
2.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,30.0,0.13903298042714596,0.04414260573685169,0.061716933734714985,0.16828497681766746,10.930623630061746,8.212118947249689,-3.2988042442921546,-3.234291489206953e-05,-157188.37105464406,-6.4122665762681414,14,2014
2.0,2.0,1.0,1.0,0.0,3.0,2.0,5.0,30.0,0.7387715596705675,0.9760796222835779,0.0047407327219843864,0.18,10.10833081882447,8.843843003397357,-4.6963852450755414,-4.960384103469551e-09,-168778.61809820906,-29.653299895080735,14,2014
2.0,0.0,1.0,0.0,0.0,3.0,5.0,5.0,30.835939094424248,0.3687061034142971,0.8162835761904716,0.30794032011181116,0.18,10.982438151724637,8.579021812779429,-4.394446200136167,-1.5747764336992987e-06,-26023.362504541466,-3.453072563441035,14,2014
2.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,30.0,0.7083202144131064,0.03172192070633173,0.8267715377733111,0.182395959533751,10.62332262378186,8.266331948502026,-4.010585466408366,-1.631979102967307e-07,-181127.78700032263,-49.55176195154522,14,2014
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.073502783451943,0.2779890438508292,0.6362661044133534,0.004460993688391395,0.18,10.00094907708535,8.4700212506679,-4.226215916453781,-7.325443220906891e-07,-159516.01165597193,-2.8230055645999768,14,2014
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.041312779155085,0.2779890438508292,0.637715579961608,0.0035103385973079236,0.18,10.00094907708535,8.470109933394731,-4.227144144304026,-7.338994691963308e-07,-159604.1880751049,-2.831881983584381,14,2014
2.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,28.003251307080586,0.2779890438508292,0.6404447076150931,0.004491524259612561,0.18,10.00094907708535,8.470446157115692,-4.228723714844147,-3.463019311311655e-07,-159853.6376063025,-2.8590162086110134,14,2014
