n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.1994930528285561,1.0,0.0,0.0,7.839611200987986,6.64011814815943,75,7.839611200987986,,33.76630777004175,76.96802304079756,,,0.0,0,,,,,,,,,,,,,,,,,,,,,18,70,883.2545435428619
85,1.1994930528285561,1.0,10.0,11.994930528285561,7.839611200987986,6.64011814815943,85,7.839611200987986,33.0,33.76630777004175,76.96802304079756,0.8862197800044669,41.587324210006045,32.73157380899647,4593,0.007126404051599493,0.01461400619518721,0.12088840389047747,0.07394427743536985,33.0,198.0,0.8375891501253302,0.8429613239837416,0.8396191615046877,0.04123605957085436,0.004276907142025955,0.03350115923041647,33.0,0.824999988079071,0.8904109597206116,0.8564255475997925,0.02904985472559929,0.004567879205569625,0.0411222442984581,10.0,18,70,883.2545435428619
95,1.1994930528285561,1.0,20.0,23.989861056571122,7.839611200987986,6.64011814815943,95,7.839611200987986,37.0,33.76630777004175,76.96802304079756,0.6320995900023263,18.378791673996602,48.64058383498923,6913,0.007036103549108814,0.012939388183179574,0.11375143156540744,0.06890731512165656,37.0,222.0,0.8348768095712404,0.8480910143336734,0.8407060858365651,0.03986570188725317,0.004295845188804575,0.034113474441943945,37.0,0.7831325531005859,0.8904109597206116,0.8333333730697632,0.028560250997543335,0.004446487873792648,0.03911532834172249,1.0,18,70,883.2545435428619
105,1.1994930528285561,1.0,30.0,35.98479158485668,7.839611200987986,6.64011814815943,105,7.839611200987986,43.0,33.76630777004175,76.96802304079756,0.7264160800114041,44.37264348199824,85.43865434703184,12040,0.007096233749753475,0.013820022597142847,0.11755859218765273,0.07163155067947319,43.0,258.0,0.8321047231208446,0.8535967857338661,0.8419546152270118,0.038307716550175536,0.004268616573278641,0.034191811457276344,43.0,0.813083549340566,0.8904109597206116,0.8498411973317465,0.028560250997543335,0.004246535866210858,0.03629092872142792,6.0,18,70,883.2545435428619
115,1.1994930528285561,1.0,40.0,47.979722113142245,7.839611200987986,6.64011814815943,115,7.839611200987986,50.0,33.76630777004175,76.96802304079756,0.7011951619933825,46.09678569799871,122.66269804407784,17119,0.0071652957558314065,0.012733632898446642,0.11284339988872473,0.06980279256824175,50.0,300.0,0.8298467540740967,0.8587507700920105,0.8432804548740387,0.03694307137280703,0.004264506162144244,0.03453218150883913,50.0,0.8209095001220703,0.8904109597206116,0.8541965126991272,0.029131455346941948,0.004074097750708461,0.0354641892015934,10.0,18,70,883.2545435428619
125,1.1994930528285561,1.0,50.0,59.97465264142781,7.839611200987986,6.64011814815943,125,7.839611200987986,53.0,33.76630777004175,76.96802304079756,0.754429077001987,41.55596797600447,158.6087057871482,22174,0.007152913582896555,0.012190774202407703,0.11041183905002082,0.06937965938191677,53.0,318.0,0.8292627345840886,0.860542856297403,0.8438560141707366,0.03646857210628267,0.004251605255599573,0.034510281885851105,53.0,0.8227847814559937,0.8904109597206116,0.8552631139755249,0.028560250997543335,0.0038926699198782444,0.03231858958800634,3.0,18,70,883.2545435428619
135,1.1994930528285561,1.0,60.0,71.96958316971337,7.839611200987986,6.64011814815943,135,7.839611200987986,59.0,33.76630777004175,76.96802304079756,0.774962437004433,26.73587324601249,182.2383299011417,25391,0.007177280528578697,0.012799128978400765,0.11313323551636259,0.07272122364286973,59.0,354.0,0.829827858229815,0.8633516824851601,0.8455231523109694,0.03572673966192593,0.004215202250880963,0.0342892722179324,59.0,0.8333333134651184,0.8904109597206116,0.8609271049499512,0.028560250997543335,0.004292464815080166,0.03771430626511574,1.0,18,70,883.2545435428619
145,1.1994930528285561,1.0,70.0,83.96451369799894,7.839611200987986,6.64011814815943,145,7.839611200987986,62.0,33.76630777004175,76.96802304079756,0.8252567599993199,40.446262473997194,217.0297280591476,30448,0.007127881242089714,0.012068103613045921,0.10985492075026007,0.07071887621213255,62.0,372.0,0.829216702330497,0.8643840426398862,0.8457175214444438,0.03539351175629323,0.004209245926880789,0.0342830500054744,62.0,0.7960236072540283,0.8904109597206116,0.8405483166376749,0.028560250997543335,0.004225363023579121,0.03727319464087486,3.0,18,70,883.2545435428619
155,1.1994930528285561,1.0,80.0,95.9594442262845,7.839611200987986,6.64011814815943,155,7.839611200987986,66.0,33.76630777004175,76.96802304079756,0.838060153007973,31.0117342149897,244.44473624210514,34168,0.007154200896807105,0.01138815510301673,0.10671529929216676,0.06872796786272567,66.0,396.0,0.8277702981775458,0.8659614315538695,0.8457130058245226,0.03497937474061142,0.004208444395441224,0.034462283845200684,66.0,0.8024691343307495,0.8904109597206116,0.8441557884216309,0.028560250997543335,0.004272880032658577,0.03725706785917282,1.0,18,70,883.2545435428619
165,1.1994930528285561,1.0,90.0,107.95437475457007,7.839611200987986,6.64011814815943,165,7.839611200987986,68.0,33.76630777004175,76.96802304079756,0.8565468500019051,43.05450475298858,281.7612581321009,39227,0.007182839833076731,0.012088024575353873,0.1099455527766079,0.07104081671889963,68.0,408.0,0.8266046818564919,0.8666805353234796,0.8454299954807057,0.034790576983462364,0.004198256363023949,0.03443841707399663,68.0,0.8075480461120605,0.8904109597206116,0.8469326198101044,0.028560250997543335,0.003991343546658754,0.03421840723603964,4.0,18,70,883.2545435428619
