fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.741433267792066,0.8610651936944531,0.741433267792066,0.8610651936944531
1,f0_tsfc,2,0.2524949312210083,0.5024887374071266,0.2524949312210083,0.5024887374071266
1,f0_tsfc,3,0.12247857699791591,0.3499693943731593,0.12247857699791591,0.3499693943731593
1,f0_tsfc,4,0.0851315309604009,0.2917730812813288,0.0851315309604009,0.2917730812813288
1,f0_tsfc,5,0.12671317532658577,0.3559679414309465,0.12671317532658577,0.3559679414309465
1,f0_tsfc,6,0.022657576327522595,0.15052433799064718,0.022657576327522595,0.15052433799064718
1,f0_tsfc,7,0.05230357373754183,0.22869974581870842,0.05230357373754183,0.22869974581870842
1,f0_tsfc,8,0.03633630648255348,0.19062084482698496,0.03633630648255348,0.19062084482698496
1,f0_tsfc,9,0.017388563137501478,0.13186570114135623,0.017388563137501478,0.13186570114135623
1,f0_tsfc,10,0.02883584735294183,0.16981121091654058,0.02883584735294183,0.16981121091654058
1,g0_jet_mach,1,0.4707406039039294,0.6861053883361721,0.4707406039039294,0.6861053883361721
1,g0_jet_mach,2,0.2637876719236374,0.5136026401057897,0.2637876719236374,0.5136026401057897
1,g0_jet_mach,3,0.060230171928803124,0.2454183610262344,0.060230171928803124,0.2454183610262344
1,g0_jet_mach,4,0.1193486675620079,0.3454687649585819,0.1193486675620079,0.3454687649585819
1,g0_jet_mach,5,0.08275225386023521,0.28766691478207085,0.08275225386023521,0.28766691478207085
1,g0_jet_mach,6,0.03672905887166659,0.19164826863727882,0.03672905887166659,0.19164826863727882
1,g0_jet_mach,7,0.055118768165508904,0.23477386601900327,0.055118768165508904,0.23477386601900327
1,g0_jet_mach,8,0.010893133779366812,0.10437017667593944,0.010893133779366812,0.10437017667593944
1,g0_jet_mach,9,0.024559540674090385,0.15671483871698424,0.024559540674090385,0.15671483871698424
1,g0_jet_mach,10,0.0202432069927454,0.1422786245110115,0.0202432069927454,0.1422786245110115
1,g1_pr,1,0.2529301842053731,0.5029216481773012,0.2529301842053731,0.5029216481773012
1,g1_pr,2,0.2848522514104843,0.533715515429788,0.2848522514104843,0.533715515429788
1,g1_pr,3,0.18876571208238602,0.4344717621231396,0.18876571208238602,0.4344717621231396
1,g1_pr,4,0.09472627441088359,0.30777633828948514,0.09472627441088359,0.30777633828948514
1,g1_pr,5,0.057458171620965004,0.23970434209868832,0.057458171620965004,0.23970434209868832
1,g1_pr,6,0.0707662229736646,0.26601921542186496,0.0707662229736646,0.26601921542186496
