problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00358873470777365
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.graph_1.edge_weight,0.16198093248022044
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.sizing,0.16367535292465207
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23860761778245573
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.32393163593624463
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10821572616865337
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004980671885594695
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.graph_1.edge_weight,0.14398802678730688
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.sizing,0.3667864842813116
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06959159750797612
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.0853876742906751
mdgnc_edge_failures,MG LdWLOA + EW,10,9,100,f1_mass.interaction.graph_1_edge_weight_sizing,0.32926554524713564
