n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6234633492522883,0.2524942495075943,0.6705701795726954,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,29.808386830845848,127.80699649592862,,,0.0,0,,,,,,,,,,,,,,,,,,,,,38,2038,728.5559365749359
40,0.4853927435560405,0.345080280363038,0.6705701795726954,0.7785425464675123,8.892712732337563,5.544280464041645,5.799308253834522,1.007063833158472,40,-7.287638433944654,30.0,29.808386830845848,127.80699649592862,0.613870969042182,27.64001497090794,24.45590628660284,5209,0.0046949330555966,0.0007054863856121,0.0265609936864602,0.0164112363224172,30.0,60.0,0.8502776642640432,0.9899362126986184,0.9130048513412476,0.0709918186068534,0.004590125552689,0.0116921193587283,30.0,0.7691989362239837,1.0,0.8680164813995361,0.066050423681736,0.0041721491608768,0.0090945270843803,10.0,38,2038,728.5559365749359
50,0.47093324228957245,0.3547763907238251,0.6705701795726954,0.7553503230853212,16.56217708010173,10.325910393269709,5.615983783976897,1.0067880091062684,50,-7.171821211778075,40.0,29.808386830845848,127.80699649592862,0.2583610259462148,32.55911703594029,53.68001196417026,10246,0.0052391188721618,2.4540779494148992e-05,0.0049538651065757,0.0027862412918395,40.0,80.0,0.8300079822540283,0.992452159523964,0.9017577588558195,0.0697564698755741,0.0044856314547359,0.0110427212901413,40.0,0.6024682819843292,1.0,0.7518638849258423,0.0585365854203701,0.0039817810989916,0.008717973716557,10.0,38,2038,728.5559365749359
60,0.4192682037580862,0.3894214248895141,0.6705701795726954,0.6724825192385555,23.701341291721114,14.776917623508002,5.454666834325151,0.991292776909488,60,-7.171821211778075,50.0,29.808386830845848,127.80699649592862,0.2402747098822146,40.11385406902991,87.20094902510755,15553,0.0056066963945931,0.0001569210780862,0.0125268143630493,0.0066561851255665,50.0,100.0,0.7845000422000885,0.9939617276191712,0.8717789840698242,0.0675124929845333,0.0043848613835871,0.0105777717754244,50.0,0.6338152945041656,0.9490909099578856,0.7599961340427399,0.0553535357117652,0.0041841953061521,0.009345774911344,10.0,38,2038,728.5559365749359
70,0.4093158418800203,0.3960951819812612,0.6705701795726954,0.6565194928794252,30.346351352311018,18.919837851698535,5.345181763331402,0.9063356890361184,70,-8.025641668651483,60.0,29.808386830845848,127.80699649592862,0.2828625668771565,32.80845394101925,116.79182286071593,20844,0.0056031386903049,0.0002102885910397,0.0145013306644505,0.0087494336717001,60.0,120.0,0.7593859175841013,0.9864832580089568,0.8531485090653101,0.0654860001057386,0.0043514170373479,0.0103724389647444,60.0,0.7345684170722961,0.960450142621994,0.831559419631958,0.0556329853832721,0.0047634051181375,0.0116343025118112,10.0,38,2038,728.5559365749359
80,0.4064076049611568,0.3980453589341834,0.6705701795726954,0.6518548451140813,36.888223042278554,22.99845508590442,5.323659035082745,0.8503381912349512,80,-8.025641668651483,70.0,29.808386830845848,127.80699649592862,0.3321825009770691,30.379071542993188,144.03571576671675,26157,0.005506583926548,0.0001679058079445,0.0129578473499486,0.0072776609526115,70.0,140.0,0.7558405603681292,0.9827642415251052,0.8500643534319742,0.0640784265739577,0.0044102724774607,0.0105527051857539,70.0,0.7422188775879996,0.9482374617031644,0.8321744118418012,0.0556998561535562,0.0046832153706678,0.0117354713646428,7.0,38,2038,728.5559365749359
90,0.40431566627827253,0.3994481506324202,0.6705701795726954,0.6484994936160453,43.389994735929186,27.052071442101568,5.19460688210684,0.806249956020196,90,-8.025641668651483,80.0,29.808386830845848,127.80699649592862,0.3569585180375725,31.97542973095551,172.66110600484535,31425,0.0054943868259298,0.0001644666648743,0.0128244557340392,0.0079071328119128,80.0,160.0,0.7555524975061416,0.97948649674654,0.8491300791501999,0.0631283758673817,0.0044414291565772,0.0106672716792672,80.0,0.7641338467597961,0.9818181991577148,0.8593739748001099,0.059649121761322,0.0049999757669866,0.0123568341135978,10.0,38,2038,728.5559365749359
100,0.40389726704754775,0.3997287166797004,0.6705701795726954,0.6478284048804739,49.87163422841178,31.09313610873067,5.19460688210684,0.7916595850929479,100,-8.025641668651483,90.0,29.808386830845848,127.80699649592862,0.3617635159753263,36.02219980279915,203.6599739040248,36787,0.0055361941420617,0.0001753763422323,0.0132429733153983,0.0084960942318873,90.0,180.0,0.7565059807565477,0.979745574792226,0.8502682897779676,0.0627417920778195,0.0045034898910671,0.0108550008386373,90.0,0.7360958695411682,0.9785714387893676,0.8397755086421966,0.0566666673868894,0.0050821300595998,0.0151031711138784,10.0,38,2038,728.5559365749359
110,0.40389726704754775,0.3997287166797004,0.6705701795726954,0.6478284048804739,56.34991827721652,35.13210877920615,5.19460688210684,0.7916595850929479,110,-8.025641668651483,100.0,29.808386830845848,127.80699649592862,0.3870653468184173,33.89833530993201,234.14124128152616,42058,0.0055671035541758,0.0001015862873624,0.010079002299951,0.0068063315190067,100.0,200.0,0.7552691650390625,0.9796079456806184,0.849730738401413,0.0621039765700697,0.0045609597722068,0.0112759811524301,100.0,0.6804764866828918,1.0,0.8092665374279022,0.0570731714367866,0.0039094269741326,0.0088695270940661,10.0,38,2038,728.5559365749359
120,0.39341860822390184,0.4067553928087536,0.6705701795726954,0.6310212279450329,62.74416644134405,39.1186881555634,5.178900514436804,0.804579769211881,120,-3.670750147336765,110.0,29.808386830845848,127.80699649592862,0.4367182641290128,36.16607033601031,267.014249432832,47354,0.0056386841540911,0.0001246788491337,0.0111659683473365,0.0077218764330979,110.0,220.0,0.748469830643047,0.981461768800562,0.8460521746765484,0.0616466306488622,0.0045017295178364,0.0110572126016698,110.0,0.6364065408706665,0.979136437177658,0.7713373184204102,0.0532323230057954,0.0046187866479158,0.0157018343918025,10.0,38,2038,728.5559365749359
