x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.09677995330316178,0.3437880355250531,0.5,0.03156473350020211,0.031109732883433612,0.5,0.07290622323155241,0.07415864049224132,0.5,-7.003763456999254,32.15133198976534,38,2038
1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08738819021522387,0.09393859266042767,0.5,0.011973004007495921,0.022241750347740487,0.5,0.07705094148497064,0.019692368761844912,0.5,-6.71638047082481,27.90097647247311,38,2038
1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.011072461314282297,0.2555033137833952,0.5,0.025099700681819367,0.02771967065670032,0.5,0.12545260808726216,0.053739021281415014,0.5,-6.85417365632394,29.84989780352015,38,2038
1.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.08890734743221289,0.38800950196689044,0.5,0.0172643051590805,0.026812907403706402,0.5,0.19515113270881018,0.020222771654880206,0.5,-6.8656535544441155,31.66589793186705,38,2038
2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,4.0,0.0,0.003286370606361549,0.0021789286718090434,0.5,0.1929442776199558,0.25617924436175205,0.21082800618148947,0.718721493184445,0.616015113075402,0.7216388126967453,-7.998906782958851,52.79807051845218,38,2038
2.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,0.0023923991788928354,0.005964985298241458,0.5,0.18185709342147943,0.24666420833099523,0.2709084088277842,0.7113210234287666,0.6087925080129207,0.718116752537551,-7.99909072066076,52.92624909972106,38,2038
2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,28.0,48.0,0.0,0.04790120707317675,0.13057629218653688,0.6002041544038919,0.2662014270853042,0.19142373627002224,0.4962643604240531,0.6026168267902897,0.6839805773682383,0.5142483177011762,-10.729062693132688,65.6855395186221,38,2038
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,35.0,50.0,1.0,0.017533182698768225,0.3200967450735882,0.03477559845739368,0.19718369679617567,0.2298763643551369,0.45732997518543383,0.5542030472322206,0.6752386648927265,0.522283768846124,-10.563379770061438,64.04454387049917,38,2038
2.0,2.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,20.0,49.0,0.0,0.046019957886386395,0.12896982256576592,0.5894157374915293,0.06427528258582749,0.44310692857506345,0.4976217320220633,0.602254025614279,0.6803560424869715,0.5107891630979803,-10.782847992528465,65.85355278910747,38,2038
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,28.0,48.0,3.0,0.042376141429129814,0.2944714233756746,0.13580412227113497,0.2646389073589889,0.20606406258666052,0.45176700957975235,0.6213407195392208,0.6846229250500978,0.547536732574123,-10.580172176684112,64.90448555334511,38,2038
2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,34.0,49.0,2.0,0.024688832051483305,0.20238055199248836,0.03073576407903107,0.25095531639196567,0.24946794087150412,0.45545436000081946,0.529539410485874,0.5666779589759274,0.5200938733149176,-10.503866079127468,63.23071795437066,38,2038
2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,4.0,10.0,0.001204952427362788,0.28114833601697775,0.27791399297713126,0.03188975776173906,0.01627304405605183,0.47084117204459247,0.02811316611321272,0.04157810161554787,0.4143465648707409,-7.704144618851306,50.61222502250703,38,2038
2.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,13.0,32.0,36.0,0.19195810332894325,0.2437904914841056,0.12975860200822353,0.731651303358376,0.5154828699305654,0.007839646190404892,0.9443433256819844,0.2535466803237796,0.5911546600982547,-11.106733082841378,67.55594399726803,38,2038
2.0,2.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,8.0,22.0,0.4736552834510803,0.7908103177323937,0.7189788427203894,0.016605802811682224,0.050589339807629585,0.0973504651337862,0.11467082984745502,0.9943277155980468,0.6862181881442666,-10.972297350502727,66.82520008522599,38,2038
1.0,1.0,1.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.07574304911559746,0.45281338408371136,0.5,0.026062025411440145,0.01876862417060481,0.5,0.8624488747742364,0.9946477823333922,0.5,-7.550873796402103,43.88700263220073,38,2038
1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.09937072174582752,0.09417410705668507,0.5,0.012233127629764142,0.02952716521952973,0.5,0.9548633424078637,0.9998842955426293,0.5,-7.521631646323846,41.110250704260196,38,2038
1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.06553620069122808,0.35330285975245035,0.5,0.010987855038219238,0.023547536426834638,0.5,0.8571731250968355,1.0,0.5,-7.542628297302826,42.25407642954344,38,2038
1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.12027745881254773,0.0669189294788571,0.5,0.012131838663810365,0.010494327563852612,0.5,0.915569108522525,0.9974877560458529,0.5,-7.523585326807128,41.746711856323245,38,2038
1.0,1.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,0.0,0.19949984035794882,0.11413993760095072,0.5,0.01309462926834859,0.006967860185718363,0.5,0.901232851214498,1.0,0.5,-7.6191733348275195,44.89756882562016,38,2038
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,45.0,20.0,0.02110909858798658,0.9998762621902335,0.9950920841396614,0.1163361130988933,0.9983529514530629,0.059709254265424914,0.8457280592112902,0.6202923181143787,0.9994779308522668,-11.396688672205492,84.27222448953678,38,2038
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,44.0,20.0,0.05441302585237097,0.9961150368625888,0.9927969638519748,0.10913437997375341,0.9956560241196818,0.08765828028557544,0.7186100023026711,0.7459689999255579,0.9838158710743405,-11.335258231042063,84.21102363444855,38,2038
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,44.0,20.0,0.014788155820361786,0.9974440749483207,0.9917264094724384,0.11422922203103153,0.9929429125690927,0.11599804606634306,0.7231239262151081,0.7146980519690678,0.9638072831968884,-11.291499737775183,84.0992391564154,38,2038
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,44.0,20.0,0.031692837917366545,0.9995097583018111,0.9817606372893294,0.10175354065456635,0.9867539430592965,0.09724692763696238,0.7515468281712046,0.725489318164015,0.9914886456888838,-11.324023659306395,84.17282221317544,38,2038
2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.7110110777869724,0.42843109017544984,0.7034655852531148,0.104665067370175,0.11085096500474872,0.2746123133783424,0.0024340375571635466,0.0013324026200890666,0.03578583874769687,-7.771780977218786,50.96576021787086,38,2038
2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.6519138022543093,0.4498671559670361,0.7861726984361573,0.10866231636285519,0.10814439901966146,0.2728331486245138,0.0006569201604375665,0.0012632062409500845,0.0006187181556554909,-7.848997461460653,51.17114927886195,38,2038
2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.6687969395736287,0.46436702561537224,0.8416378421064106,0.12248610676247268,0.09472360731771808,0.30616272702455305,0.002887450788737996,0.0027587201920097164,0.004032115205497347,-7.902800761011147,51.297266730638114,38,2038
1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,38.0,0.0,0.13367039444447032,0.10198159723921274,0.5,6.938893903907228e-18,1.474514954580286e-17,0.5,2.3418766925686896e-17,2.168404344971009e-17,0.0,-7.315108357320623,34.19787614368481,38,2038
