n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5835096562201303,0.2524942495075943,0.606242745548614,1.0,0.0,0.0,6.05636523556462,0.8030627483228407,30,-7.287638433944654,,29.808386830845848,127.80699649592862,,,0.0,0,,,,,,,,,,,,,,,,,,,,,38,2038,728.5559365749359
40,0.4307886025905997,0.34508028036303806,0.606242745548614,0.7382715915640028,8.691357957820014,5.071491294053649,5.799308253834522,1.007063833158472,40,-7.287638433944654,30.0,29.808386830845848,127.80699649592862,0.613870969042182,27.64001497090794,24.45590628660284,5209,0.004694933055596629,0.0007054863856121804,0.026560993686460234,0.016411236322417238,30.0,60.0,0.8502776642640432,0.9899362126986185,0.9130048513412475,0.07099181860685348,0.004590125552689036,0.011692119358728329,30.0,0.7691989362239837,1.0,0.8680164813995361,0.066050423681736,0.00417214916087687,0.009094527084380388,10.0,38,2038,728.5559365749359
50,0.4147948271071295,0.35477639072382516,0.606242745548614,0.7108619757796215,15.937025794538135,9.299408442542294,5.615983783976897,1.0067880091062684,50,-7.171821211778075,40.0,29.808386830845848,127.80699649592862,0.2583610259462148,32.55911703594029,53.68001196417026,10246,0.0052391188721618446,2.4540779494148992e-05,0.0049538651065757725,0.0027862412918395743,40.0,80.0,0.8300079822540283,0.9924521595239639,0.9017577588558197,0.06975646987557411,0.004485631454735994,0.011042721290141343,40.0,0.6024682819843292,1.0,0.7518638849258423,0.0585365854203701,0.003981781098991633,0.008717973716557026,10.0,38,2038,728.5559365749359
60,0.35764769517017375,0.3894214248895141,0.606242745548614,0.6129250670622156,22.55596100874732,13.16162105392881,5.454666834325151,0.991292776909488,60,-7.171821211778075,50.0,29.808386830845848,127.80699649592862,0.24027470988221467,40.11385406902991,87.20094902510755,15553,0.0056066963945931685,0.00015692107808629833,0.012526814363049303,0.006656185125566518,50.0,100.0,0.7845000422000885,0.9939617276191711,0.8717789840698242,0.06751249298453331,0.004384861383587122,0.010577771775424481,50.0,0.6338152945041656,0.9490909099578857,0.7599961340427399,0.05535353571176529,0.004184195306152105,0.009345774911344052,10.0,38,2038,728.5559365749359
70,0.34663930432220114,0.39609518198126126,0.606242745548614,0.5940592424256826,28.590882556186813,16.683056051390686,5.345181763331402,0.9063356890361183,70,-8.025641668651483,60.0,29.808386830845848,127.80699649592862,0.2828625668771565,32.80845394101925,116.79182286071591,20844,0.0056031386903049275,0.00021028859103973413,0.01450133066445056,0.008749433671700165,60.0,120.0,0.7593859175841013,0.9864832580089569,0.8531485090653101,0.06548600010573864,0.004351417037347953,0.010372438964744409,60.0,0.7345684170722961,0.960450142621994,0.831559419631958,0.055632985383272174,0.004763405118137598,0.011634302511811256,10.0,38,2038,728.5559365749359
80,0.34342247910286194,0.39804535893418347,0.606242745548614,0.5885463512763276,34.50391052469686,20.133364968516002,5.323659035082745,0.8503381912349512,80,-8.025641668651483,70.0,29.808386830845848,127.80699649592862,0.33218250097706914,30.379071542993188,144.03571576671675,26157,0.005506583926548027,0.00016790580794457194,0.012957847349948676,0.007277660952611588,70.0,140.0,0.7558405603681292,0.9827642415251051,0.8500643534319742,0.06407842657395772,0.004410272477460759,0.010552705185753958,70.0,0.7422188775879996,0.9482374617031643,0.8321744118418012,0.05569985615355628,0.0046832153706678325,0.011735471364642893,7.0,38,2038,728.5559365749359
90,0.34110856820077384,0.39944815063242023,0.606242745548614,0.5845808455174731,40.36954650866587,23.55602020503418,5.19460688210684,0.806249956020196,90,-8.025641668651483,80.0,29.808386830845848,127.80699649592862,0.3569585180375725,31.97542973095551,172.66110600484535,31425,0.005494386825929844,0.00016446666487433099,0.012824455734039203,0.007907132811912887,80.0,160.0,0.7555524975061416,0.9794864967465401,0.8491300791501999,0.0631283758673817,0.004441429156577215,0.010667271679267287,80.0,0.7641338467597961,0.9818181991577148,0.8593739748001099,0.05964912176132202,0.004999975766986608,0.01235683411359787,10.0,38,2038,728.5559365749359
100,0.34064577330658297,0.3997287166797004,0.606242745548614,0.5837877225772483,46.21138934913948,26.964791912570963,5.19460688210684,0.7916595850929479,100,-8.025641668651483,90.0,29.808386830845848,127.80699649592862,0.3617635159753263,36.02219980279915,203.6599739040248,36787,0.005536194142061728,0.00017537634223235303,0.01324297331539836,0.008496094231887318,90.0,180.0,0.7565059807565477,0.9797455747922261,0.8502682897779676,0.0627417920778195,0.004503489891067147,0.010855000838637352,90.0,0.7360958695411682,0.9785714387893677,0.8397755086421966,0.056666667386889455,0.005082130059599876,0.015103171113878489,10.0,38,2038,728.5559365749359
110,0.34064577330658297,0.3997287166797004,0.606242745548614,0.5837877225772483,52.04926657491196,30.371249645636794,5.19460688210684,0.7916595850929479,110,-8.025641668651483,100.0,29.808386830845848,127.80699649592862,0.3870653468184173,33.89833530993201,234.14124128152616,42058,0.005567103554175809,0.0001015862873624188,0.010079002299951062,0.006806331519006785,100.0,200.0,0.7552691650390625,0.9796079456806183,0.849730738401413,0.06210397657006979,0.004560959772206843,0.011275981152430177,100.0,0.6804764866828918,1.0,0.8092665374279022,0.057073171436786654,0.003909426974132657,0.008869527094066142,10.0,38,2038,728.5559365749359
120,0.3290552409981188,0.4067553928087536,0.606242745548614,0.5639242427103588,57.787826401349996,33.719754717160306,5.178900514436804,0.804579769211881,120,-3.670750147336765,110.0,29.808386830845848,127.80699649592862,0.4367182641290128,36.16607033601031,267.014249432832,47354,0.005638684154091143,0.00012467884913372135,0.011165968347336533,0.00772187643309794,110.0,220.0,0.748469830643047,0.9814617688005621,0.8460521746765484,0.06164663064886223,0.004501729517836462,0.01105721260166981,110.0,0.6364065408706665,0.9791364371776581,0.7713373184204102,0.05323232300579548,0.0046187866479158405,0.01570183439180255,10.0,38,2038,728.5559365749359
