fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.8033675054709116,0.8963077069125935,0.8033675054709116,0.8963077069125935
1,f0_failure_rate,2,0.5108383397261301,0.7147295570536664,0.5108383397261301,0.7147295570536664
1,f0_failure_rate,3,0.23497817168633142,0.4847454710323052,0.23497817168633142,0.4847454710323052
1,f0_failure_rate,4,0.08959182848532994,0.29931894107344753,0.08959182848532994,0.29931894107344753
1,f0_failure_rate,5,0.12836462507645288,0.3582800930507483,0.12836462507645288,0.3582800930507483
1,f0_failure_rate,6,0.0915935089190801,0.3026441952509251,0.0915935089190801,0.3026441952509251
1,f0_failure_rate,7,0.05664889141917229,0.23801027586886303,0.05664889141917229,0.23801027586886303
1,f0_failure_rate,8,0.04123838245868683,0.20307235769224433,0.04123838245868683,0.20307235769224433
1,f0_failure_rate,9,0.04067983229955038,0.20169242003493928,0.04067983229955038,0.20169242003493928
1,f0_failure_rate,10,0.023335824720561504,0.15276067792649228,0.023335824720561504,0.15276067792649228
1,f1_mass,1,0.32220909744501114,0.5676346513779891,0.32220909744501114,0.5676346513779891
1,f1_mass,2,0.08235604378084342,0.28697742730194553,0.08235604378084342,0.28697742730194553
1,f1_mass,3,0.05682388010124365,0.23837759983111595,0.05682388010124365,0.23837759983111595
1,f1_mass,4,0.04188139053682486,0.20464943326778323,0.04188139053682486,0.20464943326778323
1,f1_mass,5,0.031843134202063084,0.17844644631390977,0.031843134202063084,0.17844644631390977
1,f1_mass,6,0.02645781667282184,0.16265858929924923,0.02645781667282184,0.16265858929924923
1,f1_mass,7,0.019647999821851652,0.1401713231080154,0.019647999821851652,0.1401713231080154
1,f1_mass,8,0.017188458393017452,0.13110476113786812,0.017188458393017452,0.13110476113786812
1,f1_mass,9,0.014822446120282015,0.12174746864014058,0.014822446120282015,0.12174746864014058
1,f1_mass,10,0.009309363085776567,0.09648504073573565,0.009309363085776567,0.09648504073573565
1,f0_failure_rate,1,0.8033675054709116,0.8963077069125935,0.8033675054709116,0.8963077069125935
1,f0_failure_rate,2,0.5108383397261301,0.7147295570536664,0.5108383397261301,0.7147295570536664
1,f0_failure_rate,3,0.23497817168633142,0.4847454710323052,0.23497817168633142,0.4847454710323052
1,f0_failure_rate,4,0.08959182848532994,0.29931894107344753,0.08959182848532994,0.29931894107344753
1,f0_failure_rate,5,0.12836462507645288,0.3582800930507483,0.12836462507645288,0.3582800930507483
1,f0_failure_rate,6,0.0915935089190801,0.3026441952509251,0.0915935089190801,0.3026441952509251
1,f0_failure_rate,7,0.05664889141917229,0.23801027586886303,0.05664889141917229,0.23801027586886303
1,f0_failure_rate,8,0.04123838245868683,0.20307235769224433,0.04123838245868683,0.20307235769224433
1,f0_failure_rate,9,0.04067983229955038,0.20169242003493928,0.04067983229955038,0.20169242003493928
1,f0_failure_rate,10,0.023335824720561504,0.15276067792649228,0.023335824720561504,0.15276067792649228
1,f1_mass,1,0.32220909744501114,0.5676346513779891,0.32220909744501114,0.5676346513779891
1,f1_mass,2,0.08235604378084342,0.28697742730194553,0.08235604378084342,0.28697742730194553
1,f1_mass,3,0.05682388010124365,0.23837759983111595,0.05682388010124365,0.23837759983111595
1,f1_mass,4,0.04188139053682486,0.20464943326778323,0.04188139053682486,0.20464943326778323
1,f1_mass,5,0.031843134202063084,0.17844644631390977,0.031843134202063084,0.17844644631390977
1,f1_mass,6,0.02645781667282184,0.16265858929924923,0.02645781667282184,0.16265858929924923
1,f1_mass,7,0.019647999821851652,0.1401713231080154,0.019647999821851652,0.1401713231080154
1,f1_mass,8,0.017188458393017452,0.13110476113786812,0.017188458393017452,0.13110476113786812
1,f1_mass,9,0.014822446120282015,0.12174746864014058,0.014822446120282015,0.12174746864014058
1,f1_mass,10,0.009309363085776567,0.09648504073573565,0.009309363085776567,0.09648504073573565
2,f0_failure_rate,1,0.9523085802793503,0.9758629925759815,0.9523085802793503,0.9758629925759815
2,f0_failure_rate,2,0.25798675045371056,0.5079239612911667,0.25798675045371056,0.5079239612911667
2,f0_failure_rate,3,0.20403401367366314,0.4517012438256764,0.20403401367366314,0.4517012438256764
2,f0_failure_rate,4,0.14328494295477867,0.3785299762961695,0.14328494295477867,0.3785299762961695
2,f0_failure_rate,5,0.1155299786478281,0.33989701182538823,0.1155299786478281,0.33989701182538823
2,f0_failure_rate,6,0.06819758284837008,0.2611466692270267,0.06819758284837008,0.2611466692270267
2,f0_failure_rate,7,0.05606664251536131,0.23678395747043612,0.05606664251536131,0.23678395747043612
2,f0_failure_rate,8,0.025772825349122286,0.16053917076253474,0.025772825349122286,0.16053917076253474
2,f0_failure_rate,9,0.03940847469493747,0.19851567871313708,0.03940847469493747,0.19851567871313708
2,f0_failure_rate,10,0.009591120993718505,0.09793426874040825,0.009591120993718505,0.09793426874040825
2,f1_mass,1,0.38605403527617455,0.6213324675857319,0.38605403527617455,0.6213324675857319
2,f1_mass,2,0.27806584164500237,0.5273194872608089,0.27806584164500237,0.5273194872608089
