problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.0036043596973358676
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.graph_1.edge_weight,0.16089957908915267
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.sizing,0.16530834322617638
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.23992218359870918
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.3248510564937749
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.10541447789485099
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005022843435523326
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.graph_1.edge_weight,0.14367689191179475
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.sizing,0.3744861899206642
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07162414964980834
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07527338237001606
mdgnc_edge_failures,MG LdWLOA + EW,10,0,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.3299165427121934
