n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
40,0.6831965801739921,0.1920597750345092,0.606242745548614,1.0,10.0,6.831965801739921,5.618968086301643,0.4695472731382774,40,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
50,0.6658250654250131,0.20259112983026856,0.606242745548614,0.9745731825171681,19.87286591258584,13.577074029734947,5.533063487401946,0.6229036006656404,50,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
60,0.6487249757820834,0.2129579351245256,0.606242745548614,0.949543652014286,29.49345008524311,20.14982423577043,5.504217290104347,0.7083600994061031,60,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
70,0.6298450465101683,0.22440375528209514,0.606242745548614,0.9219089567892207,38.85071312926065,26.54267434723169,5.419327842092594,0.7186727002695377,70,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
80,0.6274247077228744,0.22587106811366192,0.606242745548614,0.9183662886062544,48.05208935623802,32.829023118396904,4.12164041470358,0.7335156017448549,80,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
90,0.6268660863268141,0.22620972828253177,0.606242745548614,0.9175486302451453,57.23166395049502,39.10047708864535,4.116017404812198,0.7207468326287549,90,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
100,0.6223563015107261,0.2289437526112704,0.606242745548614,0.9109476241116845,66.37414522227917,45.34658902783305,4.073135116043934,0.723228372702029,100,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
110,0.6007375291178638,0.24204997654210983,0.606242745548614,0.8793040635022966,75.32540366034907,51.462058180976,4.037440194191083,0.9094248277204611,110,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
120,0.5621254176345984,0.26545828901915375,0.606242745548614,0.8227872239808929,83.83586009776502,57.27637291473831,2.5444606599151207,0.8221719407588353,120,-7.7483578874855095,,,,,,,,,14,2014,7.402714729309082
130,0.5582675920829547,0.2677970677734299,0.606242745548614,0.8171404955522154,92.03549869543056,62.878337963326075,2.446609989727745,0.6601870978705194,130,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
140,0.5572890445118639,0.2683903051395779,0.606242745548614,0.8157081880736832,100.19974211356005,68.45612114630016,2.404007062033486,0.7434135107063597,140,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
150,0.5333973081484079,0.2828744969884831,0.606242745548614,0.780737672914823,108.18197141850258,73.90955290960153,2.3340224133308243,0.7317315182791662,150,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
160,0.5302785821853966,0.2847652019789128,0.606242745548614,0.7761727701423047,115.96652363378823,79.22793236127055,2.3354729994720334,0.749281433645041,160,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
170,0.5286670323074765,0.2857421924014916,0.606242745548614,0.7738139324011823,123.71645714650566,84.52266043373491,2.3322373518738315,0.7492654632395479,170,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
180,0.5275538427906382,0.2864170554704956,0.606242745548614,0.7721845484886417,131.44644955095478,89.80376480922548,2.227544975961206,0.7317299048743261,180,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
190,0.5269322039854394,0.2867939194864989,0.606242745548614,0.7712746510693067,139.16374554874452,95.07619504310587,2.191639557177819,0.695476810141128,190,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
200,0.5013430056661079,0.3023071853319984,0.606242745548614,0.733819548011246,146.68921654414729,100.21757109136361,2.0748095212132376,0.643983797907522,200,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
210,0.49941302601581994,0.30347722149404194,0.606242745548614,0.7309946222046847,154.01328739522694,105.22135124977325,2.1199189296128065,0.6881904905703894,210,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
220,0.4992876140935429,0.3035532515621277,0.606242745548614,0.7308110558258174,161.32231578537946,110.21485445032006,2.117732071664008,0.7645605691843823,220,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
230,0.4945904887562018,0.30640084972282333,0.606242745548614,0.7239358379549304,168.5960502542832,115.18424496456879,2.130938971837999,0.8014068263173214,230,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
240,0.4925482214026318,0.3076389594903959,0.606242745548614,0.7209465557880761,175.82046222299823,120.11993851536296,2.100931210822644,0.7378913584291104,240,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
250,0.48737537899214267,0.31077495767562113,0.606242745548614,0.7133750272403604,182.9920701381404,125.01955651733684,2.1001441032972883,0.7170862089749284,250,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
