n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,0.0,0.0,5.683848789972504,0.5556702996066397,30,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
40,0.713587360599759,0.1920597750345092,0.6705701795726954,1.0,10.0,7.13587360599759,5.618968086301643,0.4695472731382774,40,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
50,0.6978822858490892,0.2025911298302685,0.6705701795726954,0.9779913776254809,19.889956888127404,14.193221838241831,5.533063487401946,0.6229036006656404,50,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
60,0.6824225985410984,0.2129579351245256,0.6705701795726954,0.9563266338791833,29.561546945650726,21.094746260192768,5.504217290104347,0.7083600994061031,60,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
70,0.6653538106554471,0.2244037552820951,0.6705701795726954,0.9324069446748995,39.00521483842114,27.833628306175495,5.419327842092594,0.7186727002695377,70,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
80,0.6631656536567243,0.2258710681136619,0.6705701795726954,0.9293405268548254,48.31395219606976,34.476225627736355,4.12164041470358,0.7335156017448549,80,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
90,0.6626606205085374,0.2262097282825317,0.6705701795726954,0.9286327884949944,57.60381877281886,41.10535699856266,4.116017404812198,0.7207468326287549,90,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
100,0.6585834569065399,0.2289437526112704,0.6705701795726954,0.9229191732782525,66.8615785816851,47.71157738563805,4.073135116043934,0.723228372702029,100,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
110,0.6390385616366802,0.2420499765421098,0.6705701795726954,0.8955295411897125,75.95382215402492,54.19968747835415,4.037440194191083,0.9094248277204612,110,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
120,0.6041304890886878,0.2654582890191537,0.6705701795726954,0.8466104116263012,84.66452191810498,60.41553273198099,2.5444606599151207,0.8221719407588353,120,-7.748357887485509,,,,,,,,,14,2014,7.402714729309082
130,0.6006427426521157,0.2677970677734299,0.6705701795726954,0.8417227880091442,93.10618791628221,66.43939889068501,2.446609989727745,0.6601870978705194,130,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
140,0.5997580666193609,0.2683903051395779,0.6705701795726954,0.8404830294573514,101.51721700361469,72.4414029370424,2.404007062033486,0.7434135107063597,140,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
150,0.5781582515811573,0.2828744969884831,0.6705701795726954,0.8102136942212994,109.77070062200795,78.330984528045,2.3340224133308243,0.7317315182791662,150,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
160,0.5753387033101106,0.2847652019789128,0.6705701795726954,0.8062624635427222,117.85308141082805,84.09846930250133,2.335472999472034,0.749281433645041,160,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
170,0.573881748538872,0.2857421924014916,0.6705701795726954,0.8042207306706404,125.90549738189486,89.84457156174624,2.3322373518738315,0.7492654632395479,170,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
180,0.5728753466892788,0.2864170554704956,0.6705701795726954,0.8028103891971768,133.94065298123394,95.57835703788699,2.227544975961206,0.7317299048743261,180,-4.088866824537176,,,,,,,,,14,2014,7.402714729309082
190,0.5723133413578704,0.2867939194864989,0.6705701795726954,0.8020228117225198,141.9648189858324,101.30430047812274,2.191639557177819,0.695476810141128,190,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
200,0.5491789009695655,0.3023071853319984,0.6705701795726954,0.7696028983865257,149.82294753637763,106.91176168975991,2.0748095212132376,0.643983797907522,200,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
210,0.5474340632215029,0.3034772214940419,0.6705701795726954,0.7671577349147456,157.50675070288398,112.39482651071526,2.1199189296128065,0.6881904905703894,210,-10.394743316456006,,,,,,,,,14,2014,7.402714729309082
220,0.547320681996984,0.3035532515621277,0.6705701795726954,0.7669988458553547,165.17753360673447,117.8686002368077,2.117732071664008,0.7645605691843823,220,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
230,0.5430741493484399,0.3064008497228233,0.6705701795726954,0.7610478819187528,172.817767245605,123.32057439353481,2.130938971837999,0.8014068263173214,230,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
240,0.5412277955956357,0.3076389594903959,0.6705701795726954,0.7584604569519592,180.41530893995858,128.74208411825518,2.100931210822644,0.7378913584291104,240,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
250,0.536551181155036,0.3107749576756211,0.6705701795726954,0.7519067892459209,187.967145170948,134.13097900200853,2.1001441032972883,0.7170862089749284,250,-11.01707788340355,,,,,,,,,14,2014,7.402714729309082
