epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6558606719573339,0.21505306339595054,0.44080760900179544,0.3689261812898848,0.07188142814694179,72.59674311150445,0.04249835977620549,0.16986264354238909,0.03288884674467974,0.039789450512992014,0.655860672397746,0.2073811011314392,0.06541356828808785,0.14196753418445587,0.13609557259082794,0.005871961560100317,172.62462756347657,0.0,0.0,0.0,0.03978968095779419,0.2073811024725437,0.0
2,0.1809584528737598,0.05854600298073557,0.12241244996256298,0.11800974310768975,0.004402707028720114,171.48097550455728,0.0015410053266419305,6.574208041032156e-05,0.0001235321747759978,0.03978945048650106,0.18095845294329854,0.1628283805847168,0.058959513783454896,0.10386886918544769,0.09994755983352661,0.003921309696510434,192.2940461425781,0.0,0.0,0.0,0.03978968095779419,0.1628283829689026,0.0
3,0.1508277499675751,0.06033715165654818,0.09049059785074658,0.08660636308458117,0.003884234943944547,236.54100884331598,0.0,0.0,0.0,0.03978945028781891,0.15082774950729477,0.13635117661952972,0.06027441045641899,0.07607676655054092,0.07220280694961548,0.0038739593308418988,296.09902392578124,0.0,0.0,0.0,0.03978968095779419,0.13635117700695992,0.0
4,0.12029428030384912,0.06041204881005817,0.05988223128186332,0.0560225842098395,0.0038596469139059383,370.7825220811632,0.0,0.0,0.0,0.03978945039378272,0.12029428009192149,0.10484976530075073,0.05928013369441033,0.04556963112950325,0.04170165723562241,0.0038679730668663976,492.34740478515624,0.0,0.0,0.0,0.03978968095779419,0.10484976482391357,0.0
5,0.09560281284650167,0.05987379240658548,0.03572902036872175,0.03186736497614119,0.003861655367331372,567.0651067165799,0.3102488100263808,0.025820468411677414,0.04657383645657036,0.039789450512992014,0.09560281277530723,0.08404826879501343,0.056291909784078595,0.027756359159946443,0.023885638937354087,0.0038707203846424817,643.5192431640625,1.0,0.074453200340271,0.13820639038085938,0.03978968095779419,0.08404826894402503,0.027641278076171876
6,0.07691003437836964,0.056059725638892915,0.020850308501058155,0.016993207039104567,0.0038571014785104326,730.316655327691,0.6246555557250977,0.04710373151302338,0.08725950588120354,0.039789450380537245,0.07691003413995107,0.14995571196079255,0.12998107010126114,0.019974641278386118,0.01610505446046591,0.0038695869613438847,829.1876547851563,0.06419730854034424,0.29254205894470214,0.10493106174468994,0.03978968095779419,0.14995571137964725,0.048627490425109866
7,0.10646138554811478,0.0611446083287398,0.045316777396533225,0.040819153580400676,0.004497623979631398,861.4011477322049,0.30223425152566696,0.0998301568834318,0.140608290678925,0.03978945035404629,0.10646138572527303,0.07402825480699539,0.04825209128856659,0.025776163801550865,0.021898544520139694,0.0038776193242520095,727.070099609375,0.49887077713012695,0.15341024017333985,0.23385052108764648,0.03978968095779419,0.07402825509011746,0.09539759464263917
8,0.06513753991656833,0.04623721479707294,0.01890032503174411,0.01504056870109505,0.0038597562820133235,714.0609612630209,0.44006077893575035,0.15307042127185397,0.22266068437364367,0.039789450036154854,0.06513753982881705,0.059249131917953494,0.04484905022382736,0.014400081120431424,0.010533699482679367,0.0038663814645260573,736.1328603515625,0.6215392456054688,0.14092297267913817,0.22657490539550781,0.03978968095779419,0.059249131344258785,0.14071257572174073
9,0.056825972427924476,0.04366855972674158,0.013157412665585677,0.009301321701043181,0.003856091014213032,754.2565819769965,0.5569511903127035,0.20476165461540222,0.2937516794734531,0.039789450380537245,0.056825972392327256,0.05786622372269631,0.046658051639795306,0.01120817182213068,0.00734190159291029,0.0038662701994180678,772.7773325195312,0.4977606735229492,0.08608198070526123,0.14279399490356445,0.03978968095779419,0.057866223461925985,0.16927137470245363
10,0.052129009074634976,0.04142275935080316,0.010706249543362193,0.0068502671900722715,0.003855982365293635,855.6728415256076,0.5499134051005046,0.21746420749028525,0.30486587068769666,0.03978945032755534,0.05212900889416536,0.05047545966506004,0.040526637345552445,0.009948822058737278,0.006082521378993988,0.0038663006741553544,893.6816049804687,0.5636378097534179,0.2012105827331543,0.29571245765686033,0.03978968095779419,0.05047545940428973,0.2007725881576538
11,0.0499833308590783,0.04065524409876929,0.009328086659312248,0.005472115349438455,0.003855971304492818,962.9465859375,0.5707505137125651,0.23328603914048937,0.32304161813524035,0.039789450234837,0.04998333075808154,0.04716595295071602,0.038627615362405776,0.008538337685167789,0.004672015268355608,0.0038663224168121813,1039.1193818359375,0.5192322807312012,0.34756280517578125,0.4117005805969238,0.03978968095779419,0.04716595304757357,0.2621264919281006
12,0.04634178689784474,0.03815339054332839,0.008188396341684792,0.004332410926620165,0.0038559853786395656,1070.313867404514,0.6376529956393772,0.29843253633711075,0.3914137183295356,0.03978945044676463,0.046341786885013184,0.04393031561374664,0.03630645021796226,0.007623865321278572,0.0037575431242585183,0.003866322226822376,1127.889154296875,0.6660072784423828,0.3106508445739746,0.42210233306884765,0.03978968095779419,0.04393031553924084,0.2997768543243408
13,0.04364941214521726,0.03622697974244753,0.007422432345648607,0.0035664514154195785,0.003855980922571487,1174.2551209852431,0.69657349480523,0.3220890081193712,0.4338385541703966,0.03978945036729177,0.04364941208809614,0.04643325388431549,0.038617190569639206,0.007816063508391381,0.003949768139049411,0.0038662952557206153,1193.9712431640626,0.5589169692993164,0.17252912521362304,0.26063353538513184,0.03978968095779419,0.04643325407803059,0.3065885803222656
14,0.04037023447288407,0.03349660837981436,0.006873626039673885,0.00301763245008058,0.003855993576347828,1253.5995640190972,0.6992521213955349,0.3789623707665337,0.48491988372802736,0.03978945032755534,0.04037023441948824,0.038737378001213074,0.03199775609374046,0.0067396219819784164,0.002873309276998043,0.0038663128186017274,1298.6160546875,0.7668327178955078,0.4067045669555664,0.530854133605957,0.03978968095779419,0.03873737807571888,0.38420060806274414
15,0.038422204739517636,0.03180543169710371,0.006616773007644548,0.002760759928781125,0.003856013066652748,1331.757290907118,0.7134923108418783,0.42171470091078017,0.5232308769226074,0.03978945035404629,0.03842220470474826,0.03905274537205696,0.032390686064958575,0.006662059534341097,0.002795742845162749,0.003866316659376025,1371.5654365234375,0.6644678344726562,0.40637673568725585,0.5025324287414551,0.03978968095779419,0.03905274559929967,0.4255646022796631
16,0.036461301270458435,0.030093862536880706,0.006367438658658001,0.0025114130650957427,0.003856025616741843,1411.363158203125,0.711533201429579,0.4649159745110406,0.5571186339060465,0.03978945031430986,0.036461301195538705,0.036951049864292144,0.030461822271347045,0.0064892276376485826,0.002622790804132819,0.0038664367981255054,1439.5862685546874,0.6234880447387695,0.45330721664428714,0.5201242904663086,0.03978968095779419,0.03695104990899563,0.44724934425354
17,0.03394516531295247,0.0276411305864652,0.006304034611417188,0.002447937910341554,0.0038560966768612466,1481.506546875,0.7517158631218804,0.5315087606641982,0.6168264753553603,0.03978945048650106,0.03394516519788239,0.03329955381155014,0.026854542046785355,0.006445012047886848,0.0025785322021692992,0.0038664798811078073,1527.66778515625,0.8079450454711914,0.5087244758605957,0.6233748092651367,0.03978968095779419,0.0332995540946722,0.48750383949279785
18,0.032639865236149895,0.026444102994269796,0.006195762111908859,0.0023396512346549165,0.0038561108673198356,1554.5998011067709,0.7615740415785047,0.5337650354173449,0.6209114865197076,0.03978945057921939,0.03263986510617865,0.031036729514598845,0.024873947545886038,0.006162782218307256,0.0022962673958390953,0.0038665147926658394,1571.174375,0.6976423416137695,0.6364629821777343,0.6608470077514649,0.03978968095779419,0.031036729764193294,0.5675465339660645
19,0.030280346777704026,0.024178352998362646,0.006101993680000305,0.0022457499982168278,0.0038562436745398576,1618.7876806640625,0.7800401950412327,0.5993007159762912,0.6712249832153321,0.03978945039378272,0.030280346678362952,0.030006827890872955,0.02382625184953213,0.006180576089769602,0.0023139756824821236,0.003866600437089801,1675.7429365234375,0.7945494537353516,0.6021032257080078,0.6839964904785156,0.03978968095779419,0.03000682793930173,0.5981750053405761
20,0.029073499908049902,0.023168609804577297,0.005904890092296733,0.0020486002122569414,0.003856289869588282,1689.1048277994792,0.7730164375305176,0.6236994393666585,0.6830594715542263,0.03978945011562771,0.02907349989687403,0.028484732329845427,0.022639099657535553,0.005845632553100586,0.0019789471691474317,0.003866685261949897,1731.4464404296875,0.8220858688354492,0.5767343597412109,0.6765633773803711,0.03978968095779419,0.02848473221063614,0.6329811950683594
21,0.026707386099629932,0.02096990346743001,0.005737482738163736,0.0018811187679982847,0.0038563639877571,1743.38041796875,0.7987168969048394,0.6759478566911485,0.7251448213789198,0.039789450301064386,0.026707386205593747,0.028253407210111617,0.022563036292791366,0.005690370965749025,0.0018235405078157782,0.0038668304700404405,1732.75932421875,0.6550408554077148,0.7583695144653321,0.6974754409790039,0.03978968095779419,0.02825340725854039,0.6684514251708984
