problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.12228581805356224
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.graph_1.edge_weight,0.23398919002046611
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.sizing,0.07369765138642188
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.24121356013354756
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.29311048410259655
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.03570329630340575
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.004967751898999148
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.graph_1.edge_weight,0.1394447857378331
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.sizing,0.37217606044758056
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07640207260668633
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07655931843685304
mdgnc_edge_failures,MG LdWLOA + EW,10,1,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.33045001087204795
