x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,0.06292684223744849,0.8096701549333781,0.5,0.14231993564847478,0.12180190140127523,0.38398532298709387,0.01609437689008686,0.9575714124342808,0.5,-7.557599746790698,49.84731652701399,36,2036
2.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,7.0,0.0,0.015440786294463105,0.3634151503687608,0.06293283323008603,0.8408299529992802,0.6389134808239537,0.6398860504184875,0.9060052063457845,0.549322754439918,0.5,-8.088207778559534,64.90363138644568,36,2036
1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.13812551360050984,0.16974939755149154,0.5,0.151114004823506,0.5707838116967696,0.5,0.07467959543253333,0.48303396960762757,0.5,-6.854233186918059,37.01292289769811,36,2036
1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,26.0,0.0,0.1383375022256993,0.5886455596910554,0.5,0.2484775516098211,0.09129145583586029,0.5,0.22634429215927232,0.1050955540532641,0.7449558585610816,-7.339303284344034,47.056474289578084,36,2036
2.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0,13.0,0.0,0.4022618532172849,0.5831387936760746,0.5,0.12637342831373444,0.39530015799068263,0.21554190705130494,0.9480136970934299,0.3774566758098983,0.48360409130074244,-7.820270949147765,60.2907979040653,36,2036
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.3490213428986275,0.5,0.5,0.04354575205760136,0.09043510598050675,0.5,0.41867155135947,0.5,0.5,-3.665574910130986,24.168625740976797,36,2036
2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,13.0,28.0,0.3315226134171003,0.37900274708835935,0.36684705207361845,0.8833903401083549,0.15615650984859564,0.762043238067045,0.7548847031567927,0.2775324235649278,0.995573228069485,-11.214639890462148,74.19437225274892,36,2036
1.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,27.0,0.3268759720305733,0.27814661729382273,0.39957551553853066,0.2543205475322504,0.9948602976634717,0.5,0.33692473490260677,0.30210142801174533,0.13315288734960384,-7.699571196511755,53.53527761370374,36,2036
1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.010119632361069497,0.5,0.5,0.6578591394155738,0.26166804022903556,0.5,0.047332592322497646,0.3511485900442959,0.5,-3.9999544669847675,29.908767020782278,36,2036
2.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,16.0,24.0,22.0,0.4554045610944417,0.5669754422479388,0.6585234034141804,0.9030305571468714,0.04394597269576894,0.3423965447388805,0.9248031191357354,0.37557800134667807,0.09584053580940732,-11.061286134558348,70.35112115979449,36,2036
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.00032555513369869615,0.5,0.5,0.1668240609574163,0.6125591095396359,0.5,0.8836256054672162,0.5,0.5,-3.7645096841693477,28.978053397688626,36,2036
2.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,0.0,0.5295890385991723,0.7587569069019953,0.37856533274229376,0.5116611879861735,0.6898157313812776,0.6461585800830306,0.757413416372572,0.18419077186661115,0.5,-7.866193035981499,64.23185625924913,36,2036
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.10954143818735829,0.5,0.5,0.16831392962712854,0.5,0.5,0.4834509449701835,0.5,0.5,-3.4372202648586,20.494584534344956,36,2036
1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.04316292223186291,0.14914469137214992,0.5,0.3350945693183476,0.13814678558171012,0.5,0.867988088562091,0.5,0.5,-4.126321358816985,31.216126898513505,36,2036
1.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.5026804844445533,0.3952702673698978,0.5,0.3411765383465786,0.5529186673316567,0.5,0.04360238083455792,0.18225303873449783,0.5,-7.055647611442505,43.58218752744031,36,2036
2.0,2.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,1.0,0.8541540131319159,0.5565782103811664,0.20822402224486292,0.03976887510530036,0.061305403374738776,0.3989680283352661,0.9910317162229739,0.09907661730247264,0.5878799009382035,-10.95819368023155,69.14719262869575,36,2036
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.588682725735784,0.5,0.5,0.303950960338494,0.15878861938070998,0.5,0.12835154170343055,0.5,0.5,-3.6731005654928546,24.97237818959379,36,2036
2.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,12.0,0.0,0.9906453988804192,0.8993389550736453,0.5,0.6623558440558974,0.37732624764902234,0.18466166258288752,0.6248894657017041,0.6834723643365773,0.0026088227573066725,-8.228664645875034,67.24320847955168,36,2036
1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.11878354376374323,0.3624880754075479,0.44760650326660356,0.38112857278152834,0.2220846928137622,0.5,0.85457251076961,0.6673970292126363,0.5,-7.423144852938137,51.172107851403304,36,2036
2.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,0.26549626707056706,0.8139469802294089,0.5,0.640917883743405,0.6193819935262638,0.8880695572882413,0.38115016234518706,0.694456275742479,0.4994306929947552,-7.997503812186595,66.97142507501285,36,2036
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.964104675019651,0.5,0.5,0.06492807193343653,0.6254619902069103,0.5,0.8442774560296786,0.2781678467748735,0.5,-4.613774358679687,41.38349696043262,36,2036
1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.6325398461006745,0.5,0.5,0.3208504342107219,0.0915656765011077,0.5,0.7387827750288251,0.5280797705221555,0.5,-4.223308284006718,38.876418535912315,36,2036
1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.7766011721285965,0.5,0.5,0.172575644551469,0.367822054268353,0.5,0.7557285869945554,0.7874926510582403,0.5,-4.343786994566987,40.723479285096275,36,2036
