n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6947195135147769,0.2047119906424358,0.6705701795726954,1.0,0.0,0.0,9.498431627418515,0.5497829822445375,30,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
40,0.6903762176501055,0.2076244753303459,0.6705701795726954,0.9937481303170865,9.968740651585433,6.925478655824412,9.456796236897208,0.4469450169617031,40,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
50,0.6823693028893997,0.2129936735992557,0.6705701795726954,0.9822227382632537,19.848594994487136,13.789206258521936,6.721647468552112,0.7001340851968588,50,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
60,0.6657762487554596,0.2241204808895113,0.6705701795726954,0.9583382009627377,29.551399690617092,20.529934016746232,6.5920404189288915,0.646157871425804,60,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
70,0.5743112434714841,0.2854541859074043,0.6705701795726954,0.8266807428020637,38.4764944094411,26.73037147788095,6.423465876171437,0.7076165102249019,70,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
80,0.5733327158555992,0.2861103573465051,0.6705701795726954,0.8252722209499362,46.73625922820111,32.46859127451637,6.419109690694782,0.6996089599688894,80,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
90,0.5715357580609344,0.287315343657558,0.6705701795726954,0.8226856262743765,54.97604846432267,38.192933644099035,6.387429036923292,0.54940076924116,90,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
100,0.5686296190528771,0.2892641138140542,0.6705701795726954,0.8185024430593919,63.18198881099151,43.89376052966809,4.961600902905051,0.7131480587202325,100,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
110,0.5654804385180184,0.2913758603708212,0.6705701795726954,0.8139694186177348,71.34434811937714,49.56431081752257,4.9581282258604675,0.6741982667017872,110,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
120,0.5628828001277433,0.293117759212653,0.6705701795726954,0.8102303003984508,79.46534671445808,55.20612701075137,4.949814448622673,0.5178772933464147,120,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
130,0.5609088565054544,0.2944414269419176,0.6705701795726954,0.807388947040889,87.55344295165477,60.82508529391736,4.943719968615327,0.665783372711865,130,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
140,0.5607364983502605,0.2945570051809968,0.6705701795726954,0.8071408495686849,95.62609193470264,66.43331206819593,4.938334948446303,0.6603383063233271,140,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
150,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,103.6899199816097,72.03541076601002,3.9845618410985746,0.6711292218302494,150,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
160,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,111.74616757973698,77.63224317813558,3.9845618410985746,0.6711292218302494,160,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
170,0.5596832412125563,0.2952632880089633,0.6705701795726954,0.8056247598127264,119.80241517786425,83.22907559026115,3.9845618410985746,0.6711292218302494,170,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
180,0.558095401954078,0.2963280456656537,0.6705701795726954,0.8033391765987975,127.84723485992187,88.81796880609431,3.984970404545221,0.6502060651789071,180,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
190,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,135.84880713886486,94.37681720707492,3.8993586768714312,0.5947769308520265,190,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
200,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,143.8185599307629,99.91355998949535,3.8993586768714312,0.5947769308520265,200,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
210,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,151.78831272266092,105.45030277191579,3.8993586768714312,0.5947769308520265,210,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
220,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,159.75806551455895,110.98704555433622,3.8993586768714312,0.5947769308520265,220,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
230,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,167.72781830645698,116.52378833675665,3.8993586768714312,0.5947769308520265,230,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
240,0.5536742782420427,0.2992927193871463,0.6705701795726954,0.796975279189802,175.697571098355,122.06053111917709,3.8993586768714312,0.5947769308520265,240,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
250,0.5528660410334265,0.2998346991572654,0.6705701795726954,0.7958118784318081,183.66150688646306,127.59323271555444,3.8993586768714312,0.579348087822735,250,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
