n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.662326696450308,0.2047119906424358,0.606242745548614,1.0,0.0,0.0,9.498431627418517,0.5497829822445375,30,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
40,0.6575225405089871,0.20762447533034595,0.606242745548614,0.9927465464293249,9.963732732146624,6.599246184796474,9.456796236897208,0.44694501696170313,40,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
50,0.6486660250152618,0.21299367359925575,0.606242745548614,0.9793747232170174,19.824339080378337,13.130189012417718,6.721647468552112,0.7001340851968588,50,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
60,0.6303123088315136,0.2241204808895113,0.606242745548614,0.9516637517551788,29.479531455239318,19.525080681651595,6.5920404189288915,0.646157871425804,60,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
70,0.5291421002504779,0.2854541859074043,0.606242745548614,0.7989140451175784,38.2324204396031,25.322352727061553,6.423465876171437,0.7076165102249019,70,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
80,0.5280597426570571,0.28611035734650514,0.606242745548614,0.7972798703225389,46.213390016803686,30.608361941599227,6.419109690694782,0.6996089599688894,80,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
90,0.5260721125865935,0.287315343657558,0.606242745548614,0.7942788889622583,54.17118381322767,35.87902121781748,6.387429036923292,0.54940076924116,90,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
100,0.522857607883972,0.2892641138140542,0.606242745548614,0.7894255368025923,62.08970594205192,41.123669820170306,4.961600902905051,0.7131480587202325,100,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
110,0.519374272912506,0.2913758603708212,0.606242745548614,0.7841662969287738,69.95766511070875,46.3348292241527,4.9581282258604675,0.6741982667017872,110,-7.603057548551377,,,,,,,,,36,2036,7.003690481185913
120,0.5165010033276378,0.29311775921265304,0.606242745548614,0.7798281514180051,77.77763735244264,51.51420560535342,4.949814448622673,0.5178772933464147,120,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
130,0.5143176077505629,0.29444142694191766,0.606242745548614,0.7765315976345374,85.55943609770534,56.66829866074442,4.943719968615327,0.665783372711865,130,-3.731833846263879,,,,,,,,,36,2036,7.003690481185913
140,0.5141269609511945,0.2945570051809968,0.606242745548614,0.7762437535835726,93.3233128537959,61.8105215042532,4.938334948446303,0.6603383063233271,140,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
150,0.5129619444076524,0.2952632880089633,0.606242745548614,0.7744847779152416,101.07695551128997,66.94596603104743,3.9845618410985746,0.6711292218302494,150,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
160,0.5129619444076524,0.2952632880089633,0.606242745548614,0.7744847779152416,108.82180329044239,72.07558547512396,3.9845618410985746,0.6711292218302494,160,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
170,0.5129619444076524,0.2952632880089633,0.606242745548614,0.7744847779152416,116.56665106959481,77.20520491920048,3.9845618410985746,0.6711292218302494,170,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
180,0.5112056221019284,0.2963280456656537,0.606242745548614,0.77183303170731,124.29824011770756,82.32604275174839,3.9849704045452206,0.6502060651789071,180,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
190,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,131.97965329100938,87.41364776289126,3.8993586768714312,0.5947769308520265,190,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
200,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,139.6241493205399,92.47680156415771,3.8993586768714312,0.5947769308520265,200,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
210,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,147.26864535007044,97.53995536542416,3.8993586768714312,0.5947769308520265,210,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
220,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,154.91314137960097,102.60310916669061,3.8993586768714312,0.5947769308520265,220,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
230,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,162.5576374091315,107.66626296795707,3.8993586768714312,0.5947769308520265,230,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
240,0.5063153801266453,0.29929271938714636,0.606242745548614,0.7644496029530533,170.20213343866203,112.72941676922352,3.8993586768714312,0.5947769308520265,240,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
250,0.5054213821792908,0.2998346991572654,0.606242745548614,0.7630998189987813,177.8398805484212,117.7881005807532,3.8993586768714312,0.579348087822735,250,-7.557599746790698,,,,,,,,,36,2036,7.003690481185913
