n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.2070811381007944,1.0,0.0,0.0,8.847199286260224,6.64011814815943,75,8.847199286260224,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,24,2024,9652.496003866196
85,2.2070811381007944,1.0,10.0,22.070811381007942,8.847199286260224,6.64011814815943,85,8.847199286260224,30.0,,,61.748648152686656,265.1668906849809,248.64827503589913,5494,0.045258149806315824,0.6646912307140245,0.3286618569788352,0.006646912307140245,0.020285162676573886,0.3780634963003409,0.6016513410230853,0.01391524766329073,0.0637207315558379,0.9223640207808712,0.4678249905281148,0.004678249905281147,0.527496759566604,0.0099000099000099,0.99000099000099,9.900009900008139e-05,0.013901282196156908,0.060238087775325314,0.9258606300285177,20.000000000000014,20.000000000000004,19.999999999999993,19.64863160882536,20.000000000000085,19.71588919522176,24,2024,9652.496003866196
95,1.3048752977550624,0.5912221690580505,17.95611084529025,39.630593560287224,7.944993445914492,6.64011814815943,95,7.944993445914492,40.0,,,64.71966993901879,202.69946884689853,442.33878418197855,9821,0.04504009613908752,0.009127296071881008,0.5267710378199976,0.4641016661081214,0.00925599592112938,0.680116270608003,0.3106277334708677,0.00898850996499847,0.5311476708990875,0.459863819135914,0.013270270375556335,0.07261472223065987,0.9141150073937838,0.0099000099000099,0.99000099000099,9.900009900009898e-05,0.013613574259388793,0.0812254619131536,0.9051609638274577,20.000000000000004,20.000000000000004,16.330890571006368,18.95111107048565,20.000000000000004,19.972176280982325,24,2024,9652.496003866196
105,0.706938742309104,0.3203048270882459,22.513745826021733,49.689663760608056,7.347056890468534,6.64011814815943,105,7.347056890468534,46.0,,,68.99117188109085,256.1752016302198,685.6222291677259,15173,0.0451869919704558,0.00919331218838126,0.5268203783734315,0.46398630943818714,0.009118267742693642,0.5200787216164896,0.4708030106408167,0.009100364677584778,0.5271436766289068,0.4637559586935085,0.009181547458610604,0.5240712820080484,0.46674717053334086,0.0069383973473069495,0.6639551276807885,0.3291064749719046,0.005655034929528376,0.538041861908652,0.4563031031618197,20.000000000000014,19.999999999999982,16.126854172209146,16.340591321533537,0.0007580057531563483,16.59975722708477,24,2024,9652.496003866196
115,0.6646655013889813,0.3011513668051776,25.621026795488852,56.547684979098484,7.304783649548411,6.64011814815943,115,7.304783649548411,53.0,,,73.543629756663,230.11296388786286,904.8137455931865,20445,0.044255991469463754,0.42080484692646153,0.5323145682083686,0.046880584865169876,0.37117788089849146,0.6251103402925238,0.003711778808984909,0.2993709071257053,0.13386655081690296,0.5667625420573916,0.5361190899569511,0.005361190899569509,0.4585197191434794,0.02009167421032533,0.8134311864935836,0.16647713929609106,0.787895866992546,0.20422517433752846,0.007878958669925456,19.752874108029822,13.8841206601621,17.25356645122157,20.000000000000004,0.0013527341430581762,20.000000000000004,24,2024,9652.496003866196
125,0.2552396912333723,0.11564581239319886,27.705012691480736,61.14721094221025,6.895357839392802,6.64011814815943,125,6.895357839392802,63.0,,,82.49678483093157,205.3539679045789,1100.0500036813319,25007,0.043989683036003195,0.009140114023455876,0.5270944812950756,0.4637654046814685,0.009085991574633964,0.5263023507341306,0.4646116576912354,0.00907828586248189,0.5388447211066828,0.4520769930308352,0.006066033722386628,0.3889045721562202,0.6050293941213931,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009280272348381387,0.6541494129485022,0.33657031470311644,20.000000000000004,20.000000000000004,16.09364815107333,16.29684462247073,20.000000000000004,16.9122595843069,24,2024,9652.496003866196
135,0.2496708892377848,0.11312266002718323,28.848855053582646,63.67176384456604,6.889789037397215,6.64011814815943,135,6.889789037397215,71.0,,,89.51216392405331,261.3199339560233,1351.7730550928973,30231,0.044714797892656456,0.006149100599596913,0.3847318764095793,0.6091190229908238,0.011504160749585705,0.9874815960815411,0.0010142431688732155,0.01355482119909583,0.08905587415237921,0.897389304648525,0.00614277979395515,0.39231834424396017,0.6015388759620848,0.009900009900009901,0.9900009900009901,9.900009900007257e-05,0.009117153672533612,0.5308950466133219,0.45998779971414444,20.000000000000014,0.0294763083339424,17.728138961593785,16.980838481468652,20.000000000000124,19.65643169088287,24,2024,9652.496003866196
145,0.2496708892377848,0.11312266002718323,29.98008165385448,66.16847273694388,6.889789037397215,6.64011814815943,145,6.889789037397215,81.0,,,95.85748020512983,221.96982097020373,1564.3263930408284,35443,0.04413639909265097,0.00613224563496875,0.38374096025231225,0.6101267941127191,0.009142918997028937,0.5255393400557643,0.4653177409472068,0.006294418921933284,0.3644684462531006,0.6292371348249661,0.006167628826714573,0.38646883471729254,0.6073635364559928,0.7955345223440713,0.19651013243248797,0.0079553452234407,0.013935302055368377,0.049409189230537665,0.9366555087140939,20.000000000000004,20.000000000000014,13.705911648885017,15.86037912293424,0.0003905395433901976,19.999999999999993,24,2024,9652.496003866196
155,0.2496708892377848,0.11312266002718323,31.111308254126314,68.66518162932174,6.889789037397215,6.64011814815943,155,6.889789037397215,85.0,,,105.9537201798521,265.5543826641515,1819.2044271593913,40709,0.044688015602431685,0.009335893600931055,0.6764807806826045,0.3141833257164643,0.009206019538975693,0.516864894939251,0.47392908552177326,0.013711690404601259,0.03643370699949838,0.9498546025959003,0.01423746746249761,0.05105689024905209,0.9347056422884503,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009210921914384343,0.6784118489383076,0.3123772291473079,20.000000000000014,20.000000000000014,15.481571601133236,17.561513344706324,0.0001,18.90714606721603,24,2024,9652.496003866196
165,0.16841863173102567,0.07630831002250821,32.05846310437477,70.7556292341658,6.8085367798904555,6.64011814815943,165,6.8085367798904555,90.0,,,103.08510227594525,263.1709702559747,2070.09560598433,46035,0.04496786371205236,0.009223069988001657,0.6750883162813048,0.31568861373069357,0.011229140546408594,0.9744418321246053,0.01432902732898609,0.006094593359332178,0.3851125569428584,0.6087928496978094,0.013935726219608657,0.05713931337467879,0.9289249604057127,0.009900254931564488,0.99000074251912,9.900254931562466e-05,0.009624077370412421,0.6521684076400116,0.338207514989576,20.000000000000014,0.008000331196294863,12.846691265900397,17.122615782158153,20.000000000000096,20.000000000000004,24,2024,9652.496003866196
