x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5533441184088588,0.5,0.5,0.18,10.907571854069829,7.683501920275476,-3.156713300192397,-1.3592598406830803e-06,-145315.0508149435,-2.041372317247193,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.598409270739196,0.5,0.5,0.18,11.0,7.691448133685732,-3.1988186564379437,-3.268318778282264e-05,-152253.6168665963,-1.986830878756891,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.963397643047119,0.5,0.5,0.18,11.0,7.769615806765378,-3.4947439927725754,-7.284597813850269e-08,-185594.21014483267,-3.612986572017237,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6798593396235452,0.5,0.5,0.18,10.0,7.731831689735138,-3.4130141562293574,-7.093688327586278e-05,-174019.87160889825,-3.267423215007167,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.99839345028837,0.4383341659043774,0.5,0.5,0.18,10.063032596800475,7.674948564131194,-3.084727508861529,-4.0376676224695984e-05,-141569.8948881111,-1.802034790380041,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.908068191566255,0.8071811085472287,0.5,0.5,0.18,10.02374520503565,7.760092803677754,-3.4842969258299608,-3.63170329364948e-08,-183525.60029659,-3.6029525509358447,5,2005
1.0,0.0,0.0,2.0,0.0,2.0,5.0,0.0,28.081203353016416,0.7870901071110034,0.33693341864845344,0.5,0.18,11.0,8.452103227616108,-4.435324554196053,-9.467749805480707e-06,-182476.05544182388,-5.991660330009541,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.833962023422934,0.4671011522137376,0.5,0.5,0.18,10.65933861172712,7.669456696731452,-3.0304984008954556,-1.4124410881777294e-05,-136519.29399337783,-1.6267476806425998,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.910214524111353,0.37029309106438146,0.5,0.5,0.18,10.988096362961961,7.642566126338945,-2.6847436416760537,-4.062243260705145e-05,-109394.5126091601,-1.3792564344237246,5,2005
2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,30.0,0.4050052695554137,0.253385834119911,0.5797472677058227,0.18,10.951437504240717,8.232203073537846,-3.9444645236143505,-3.5863195080310106e-07,-131832.76288629824,-5.125872259216119,5,2005
2.0,0.0,2.0,0.0,0.0,3.0,1.0,5.0,28.17709509249716,0.2670817952757515,0.9864936054412584,0.8430771945730652,0.18,10.016018701272047,8.813955065078442,-4.77691520754153,-1.6089870769064873e-08,-77620.60233869063,-2.045133114098718,5,2005
2.0,1.0,2.0,0.0,2.0,3.0,5.0,4.0,30.0,0.8575167304767373,0.935132761533736,1.0,0.1515596576549685,10.0,9.124261754108408,-5.078300315661585,-4.0019403968472034e-07,-172997.6518020092,-331.0771461536709,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3512743922523666,0.5,0.5,0.18,10.34814333290139,7.649681575816187,-2.8331369961867945,-7.601754490297935,-114610.12873338786,-1.725025496950008,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.35407535589069544,0.5,0.5,0.18,10.35795109730652,7.650123388033105,-2.8402634367287445,-0.00115650962197833,-115102.04684868729,-1.727657367477163,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23966596830840997,0.5,0.5,0.18,10.108560030451331,7.629172756453432,-2.431556690476889,-0.002594564753053419,-88805.15537727917,-1.5335001943150082,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2398274630980591,0.5,0.5,0.18,10.108004221392125,7.629218063094018,-2.4322745991725023,-6.534663862112211e-05,-88869.33979425259,-1.5342470756574702,5,2005
2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,30.0,0.9595668399154704,0.4236118949447092,0.45988669959918604,0.178842878764213,10.973175331693815,9.067003837919264,-4.93946773399735,-8.666056601214223e-07,-162246.37501406317,-121.17453298433827,5,2005
2.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,28.140094446104083,0.9228392895825103,0.5837241631588416,0.12419507738165607,0.18,10.828156944310228,9.061270646548797,-4.855686303036267,-3.4642653190530837e-09,-161443.73517856578,-11.036876807078176,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23751795479251164,0.5,0.5,0.18,10.084368034986243,7.629113246262754,-2.4310104301719533,-4.0561835703556426e-05,-88761.1199697141,-1.5368599445028497,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.84975382876113,0.39480956081169577,0.5,0.5,0.18,10.910008001355513,7.649135668390479,-2.793501148158711,-0.00048299809805030236,-117157.55597702203,-1.3875008646324372,5,2005
1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.08056760649735523,0.7753664912166217,0.5,0.15920109888938297,10.901290381101601,7.931201154881857,-3.834188969513536,-1.998678271775134e-07,-170883.42507425084,-8.945762986321212,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.86103386038932,0.39675921911264056,0.5,0.5,0.18,10.91176096692228,7.649523618903335,-2.7968701142709937,-0.0003296405493529164,-117557.3090362435,-1.3910190280411412,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.25876400185443343,0.5,0.5,0.18,10.155028911377883,7.632598885920419,-2.5223235750926123,-0.0017843418745542294,-93569.66951836288,-1.5643250677189318,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.617526872412867,0.9079637779902255,0.5,0.5,0.18,10.747350353287048,7.763980024647214,-3.490535513328072,-2.772185325738974e-07,-184281.77954751396,-2.9140432274798345,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26370156736933276,0.5,0.5,0.18,10.148451831133743,7.63380876545465,-2.557150698853236,-3.847763764497358e-06,-95260.77111205502,-1.5776260998334373,5,2005
2.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,29.157413905023695,0.4107025111631512,0.8536136842501213,0.8528639568295812,0.18,10.241745490053834,8.69505753939768,-4.768296963209014,-7.725649084022734e-06,-177089.57235431013,-6.9593710732692315,5,2005
2.0,0.0,0.0,1.0,1.0,3.0,2.0,5.0,30.030188876832803,0.17705496950451016,0.8922895066746844,0.8628666799744779,0.18,10.180923204731279,8.61365540487491,-4.453517768639601,-4.49408616987057e-08,-125163.90044344029,-3.095332129626218,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.20816309432334,0.2902857166832288,0.5,0.5,0.18,10.813313494403804,7.62845670184031,-2.3044272119198426,-0.11834202439877117,-92823.89091024264,-1.2174599477885883,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.000183293744293,0.28732404983190685,0.5,0.5,0.18,10.780908574837992,7.628347276377143,-2.3027459527345604,-0.1101692522288431,-92592.11960683248,-1.2313127577853138,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.778303212197073,0.30513921461992227,0.5,0.5,0.18,10.432475293666803,7.63799268719999,-2.598093488708231,-1.9832996258628555e-06,-104676.81221691903,-1.4338040475364695,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3503180166102603,0.5,0.5,0.18,10.914300934949624,7.639551901770065,-2.6591366409656136,-2.1093617760925554e-05,-101693.77024558092,-1.510915858586136,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.150489050777914,0.9906044282064024,0.5,0.5,0.18,10.992133843294482,7.775504096985389,-3.4982102655332312,-4.169396561337635e-08,-186557.9110564765,-3.396277881152958,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.010950443409506,0.3167226840101575,0.5,0.5,0.18,10.653666628331832,7.6367249159755755,-2.560161679359924,-1.7097736417781562e-06,-103495.35133215897,-1.3147420194864279,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.26854480760794247,0.5,0.5,0.18,10.40931567775048,7.630402103818164,-2.451222761987503,-0.06285188636229577,-90057.50228565776,-1.4985839804734404,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24887769333291776,0.5,0.5,0.18,10.076347498446696,7.631775497237346,-2.5119395816293615,-0.0026489345445952495,-92592.55231348453,-1.5665851211191975,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2771039192343316,0.5,0.5,0.18,10.603405552014072,7.629037832742605,-2.403831494587038,-0.0016889603739400627,-87767.3215820083,-1.4535954381204605,5,2005
1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,30.0,0.09459238921236572,0.646718806801619,0.5,0.20303549821545502,10.03993226112012,8.105229559912672,-3.8457872423751183,-0.00011966629153903341,-179181.65503727022,-13.42933183655358,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.24940098201742647,0.5,0.5,0.18,10.09902568223191,7.631496337021405,-2.49275896382212,-0.002908617658249568,-92121.75713881642,-1.5623764507111066,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2667747781899012,0.5,0.5,0.18,10.3565122627905,7.6309055008681375,-2.480131336104739,-0.0006833568459114758,-90914.31652329837,-1.509458805591436,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9566929031521322,0.5,0.5,0.18,10.69930352284387,7.775563953886228,-3.500187805211096,-1.1290285328868777e-07,-186376.32342451188,-4.27850278207894,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23540572679462238,0.5,0.5,0.18,10.044534139978616,7.629332399002089,-2.4423358626909413,-2.988495020164919,-89157.92338626657,-1.5453805281599249,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.19255722226974,0.7189903004911361,0.5,0.5,0.18,10.994781863665715,7.717635910371963,-3.3461075767057604,-0.0003365615984876058,-167702.0994172364,-2.1122225741897958,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2980492604670711,0.5,0.5,0.18,10.772196005730962,7.630764929334539,-2.451604721577293,-0.23053552272995148,-90000.63209216471,-1.4453079434899974,5,2005
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9435350284842712,0.5,0.5,0.18,10.998466129117556,7.7654776239273975,-3.4942699129730292,-1.247344698640518e-07,-184519.65237922486,-3.764929700479941,5,2005
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.993045193918004,0.22400741813206784,0.5,0.5,0.18,10.008006534976065,7.6274289513440126,-2.275932931513109,-21.729880997403598,-92533.55713593382,-1.3330676057017106,5,2005
1.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,30.0,0.02649644852901194,0.5027617846745573,0.5,0.18,10.053823618742886,7.897837562072163,-3.622505107985921,-9.104960554395802e-07,-143879.11388231887,-0.9506752183403657,5,2005
1.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,29.898736751459868,0.485863119503989,0.5328104998184805,0.5,0.18,10.009484360328106,8.400639304331738,-4.020341207232875,-2.9983038984937593e-07,-163412.5023992594,-7.8563384434568,5,2005
