n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2302549946090361,0.6197781793268227,0.8051733690847775,1.0,0.0,0.0,0.6347319209476562,0.9069410698838102,100,7.683501920275476,,,,,,0.0,0,,5,2005,4899.888404607773
110,0.19439038017934815,0.648655411758101,0.8051733690847775,0.8442395810323913,9.221197905161956,2.1232268739419213,0.6053639489627116,0.6908485253361634,110,7.683501920275476,100.0,,,0.9109920291230083,57.07674335408956,52.78871984779835,5566,0.00948413939054947,5,2005,4899.888404607773
120,0.19296576275837207,0.6498024757666052,0.8051733690847775,0.8380524517438604,17.632658069043217,4.060007588630523,0.6019989648033539,0.729450042806945,120,7.683501920275476,110.0,,,0.5542312366887927,54.47329375613481,102.80483035650104,10916,0.00941781150206129,5,2005,4899.888404607773
130,0.19296576275837207,0.6498024757666052,0.8051733690847775,0.8380524517438604,26.013182586481822,5.989665216214243,0.6019989648033539,0.729450042806945,130,7.683501920275476,120.0,,,0.6036502914503217,59.83576240576804,158.36766551900655,16529,0.009581200648496978,5,2005,4899.888404607773
140,0.19233646527342552,0.6503091693427162,0.8051733690847775,0.8353194057744774,34.38004187407351,7.9161763563732315,0.6019989648033539,0.641856771959391,140,7.683501920275476,130.0,,,0.6649637389928102,85.80143628735095,239.60476997867227,23034,0.010402221497728239,5,2005,4899.888404607773
150,0.19233646527342552,0.6503091693427162,0.8051733690847775,0.8353194057744774,42.733235931818285,9.839541009107487,0.6019989648033539,0.641856771959391,150,7.683501920275476,140.0,,,0.7244033897295594,68.22590598557144,303.3886739416048,28886,0.01050296593303347,5,2005,4899.888404607773
160,0.19218833053753093,0.6504284434870949,0.8051733690847775,0.8346760549705301,51.083213235543326,11.762164988162269,0.6019989648033539,0.720833882993327,160,7.683501920275476,150.0,,,0.7841654419898987,78.70464669074863,377.6408164706081,35100,0.010758997620245245,5,2005,4899.888404607773
170,0.1881344750696819,0.6536924999519257,0.8051733690847775,0.8170701156303984,59.34194408854797,13.663779016198333,0.5765969555734769,0.7881235660280643,170,7.683501920275476,160.0,,,0.8328682389110327,90.8371777208522,463.69456098321825,41798,0.011093702114532233,5,2005,4899.888404607773
180,0.1881344750696819,0.6536924999519257,0.8051733690847775,0.8170701156303984,67.51264524485195,15.545123766895152,0.5765969555734769,0.7881235660280643,180,7.683501920275476,170.0,,,0.9089549072086811,70.31749336142093,529.2517216047272,47478,0.011147304469538042,5,2005,4899.888404607773
190,0.17289556761329292,0.6659624624097575,0.8051733690847775,0.7508873712245103,75.3524326791265,17.350273980310025,0.42773604713407126,0.8492735545934914,190,7.683501920275476,180.0,,,0.9846317749470472,77.97458769008517,602.6223270110786,53570,0.011249250084209047,5,2005,4899.888404607773
