n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.6525503001322885,1.0,0.0,0.0,7.292668448291718,6.64011814815943,75,7.292668448291718,,32.57892620700295,143.98774034900998,,,0.0,0,,,,,,,,,,,,,,,,,,,,,17,69,969.2149789333344
85,0.6525503001322885,1.0,10.0,6.525503001322885,7.292668448291718,6.64011814815943,85,7.292668448291718,30.0,32.57892620700295,143.98774034900998,0.7859474989963928,25.17239208900719,19.996222694098833,3290,0.0060778792383279125,0.020171286647502635,0.14202565489200406,0.09203072869281734,30.0,180.0,0.9726762533187866,0.9884044925371805,0.9796893874804179,0.04093849075337251,0.001797296750980119,0.02745104373122255,30.0,1.0,1.0,1.0,0.03426758466022355,0.002376450691372156,0.03651742450892925,7.0,17,69,969.2149789333344
95,0.6525503001322885,1.0,20.0,13.05100600264577,7.292668448291718,6.64011814815943,95,7.292668448291718,31.0,32.57892620700295,143.98774034900998,0.5849841270101024,35.64908756999648,50.58785381510097,8322,0.006078809638921049,0.019649724994549277,0.1401774767733721,0.08977624084533233,31.0,186.0,0.9735576645020516,0.9887785411650135,0.9803445685294366,0.04069259450320275,0.0017966167069971561,0.0274308817461133,31.0,1.0,1.0,1.0,0.03331570699810982,0.0018933460232801735,0.028131382539868355,2.0,17,69,969.2149789333344
105,0.6525503001322885,1.0,30.0,19.576509003968656,7.292668448291718,6.64011814815943,105,7.292668448291718,36.0,32.57892620700295,143.98774034900998,0.6475850280112354,22.009182477995637,69.85991897711938,11234,0.006218614827943687,0.020840572325340284,0.14436264172333604,0.09284155266029741,36.0,216.0,0.9670676092306772,0.9891955239905251,0.9771605117453469,0.03927173879411486,0.0018258130358945993,0.027830479433760047,36.0,0.875,0.98591548204422,0.9271523356437683,0.029399586841464043,0.0021129611413925886,0.030639328062534332,1.0,17,69,969.2149789333344
115,0.6525503001322885,1.0,40.0,26.10201200529154,7.292668448291718,6.64011814815943,115,7.292668448291718,40.0,32.57892620700295,143.98774034900998,0.6264348169934237,39.36406959599117,102.55170872407325,16326,0.006281496307979496,0.021570775081771507,0.14686992572263222,0.09535938468177226,40.0,240.0,0.9610620677471161,0.9892292797565461,0.9740278840065002,0.038334602117538454,0.0018492192728444933,0.028185681090690196,40.0,1.0,1.0,1.0,0.0322420634329319,0.001696475099639169,0.023212618859750882,7.0,17,69,969.2149789333344
125,0.6525503001322885,1.0,50.0,32.62751500661443,7.292668448291718,6.64011814815943,125,7.292668448291718,47.0,32.57892620700295,143.98774034900998,0.6995065430091927,37.44984540200676,134.14914168008545,21387,0.006272461854401527,0.02029614833603128,0.1424645511558271,0.09149843200124948,47.0,282.0,0.9668613342528648,0.9908334295800392,0.9778960714948938,0.03742720273898003,0.001826470140664977,0.02744501224778434,47.0,1.0,1.0,1.0,0.0322420634329319,0.0016850588144734502,0.023412748705595732,4.0,17,69,969.2149789333344
135,0.6525503001322885,1.0,60.0,39.15301800793732,7.292668448291718,6.64011814815943,135,7.292668448291718,52.0,32.57892620700295,143.98774034900998,0.7869858900085092,37.93625380899175,165.99355196917895,26458,0.0062738510835731705,0.020115827395455168,0.1418302767234668,0.09015895914784461,52.0,312.0,0.9652986824512482,0.9911805391311646,0.9772557685008416,0.0368031645551897,0.0018170266098772676,0.027253862416658264,52.0,1.0,1.0,1.0,0.0322420634329319,0.0016412197379395365,0.024214785918593405,5.0,17,69,969.2149789333344
145,0.6525503001322885,1.0,70.0,45.67852100926021,7.292668448291718,6.64011814815943,145,7.292668448291718,58.0,32.57892620700295,143.98774034900998,0.8166076600027736,38.28329946901067,196.18231005624693,30924,0.006344014682972673,0.01896912463370879,0.13772844525989825,0.08605579163237148,58.0,348.0,0.9667858666387098,0.9918567137471561,0.9783850384169611,0.03626784698331151,0.0018134191050194204,0.02719562556915756,58.0,0.9085365831851959,0.9897260218858719,0.9467741996049881,0.03009270876646042,0.0019296094542369246,0.028509629191830754,8.0,17,69,969.2149789333344
155,0.6525503001322885,1.0,80.0,52.2040240105831,7.292668448291718,6.64011814815943,155,7.292668448291718,60.0,32.57892620700295,143.98774034900998,0.8093703880003886,37.00671872499515,228.38982242526254,35948,0.006353338778937981,0.018414856997564354,0.13570135223189322,0.0837561033913846,60.0,360.0,0.9678930044174194,0.9921281566222508,0.9791055371363958,0.03613365419829885,0.0018102987844031305,0.027157031015182534,60.0,1.0,1.0,1.0,0.0322420634329319,0.0016635431675240397,0.025341929867863655,2.0,17,69,969.2149789333344
165,0.6525503001322885,1.0,90.0,58.72952701190599,7.292668448291718,6.64011814815943,165,7.292668448291718,63.0,32.57892620700295,143.98774034900998,0.8557453730027191,15.980862816999434,242.1228957122221,38259,0.006328521281586609,0.017579594174510767,0.13258806196076164,0.08069186927463386,63.0,378.0,0.9674861752797687,0.9922855676166595,0.9789740395924401,0.03588989888510061,0.0018165509996285278,0.027283379675022194,63.0,1.0,1.0,1.0,0.0322420634329319,0.0016269033076241612,0.024978168308734894,1.0,17,69,969.2149789333344
