fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.48977524042129517,0.6998394390296214,0.48977524042129517,0.6998394390296214
1,f0_tsfc,2,0.28619737923145294,0.5349741855748302,0.28619737923145294,0.5349741855748302
1,f0_tsfc,3,0.21492384870847067,0.46359880145279786,0.21492384870847067,0.46359880145279786
1,f0_tsfc,4,0.05686915355424086,0.2384725425583433,0.05686915355424086,0.2384725425583433
1,f0_tsfc,5,0.11302392557263374,0.33619031153891654,0.11302392557263374,0.33619031153891654
1,f0_tsfc,6,0.02776981486628453,0.1666427762199266,0.02776981486628453,0.1666427762199266
1,f0_tsfc,7,0.06861834228038788,0.26195103030984224,0.06861834228038788,0.26195103030984224
1,f0_tsfc,8,0.044824170569578804,0.21171719478960324,0.044824170569578804,0.21171719478960324
1,f0_tsfc,9,0.025230126455426216,0.15883993973628363,0.025230126455426216,0.15883993973628363
1,f0_tsfc,10,0.04410291897753874,0.21000694983152043,0.04410291897753874,0.21000694983152043
1,g0_jet_mach,1,0.4046059449513753,0.6360864288376032,0.4046059449513753,0.6360864288376032
1,g0_jet_mach,2,0.22138763964176178,0.47051847959645726,0.22138763964176178,0.47051847959645726
1,g0_jet_mach,3,0.19416164979338646,0.4406377761760633,0.19416164979338646,0.4406377761760633
1,g0_jet_mach,4,0.05588627172013124,0.23640277434948018,0.05588627172013124,0.23640277434948018
1,g0_jet_mach,5,0.07817561800281207,0.27959903076157483,0.07817561800281207,0.27959903076157483
1,g0_jet_mach,6,0.043800900069375835,0.20928664570243327,0.043800900069375835,0.20928664570243327
1,g0_jet_mach,7,0.0346720547725757,0.18620433607350742,0.0346720547725757,0.18620433607350742
1,g0_jet_mach,8,0.038373694444696106,0.1958920479363471,0.038373694444696106,0.1958920479363471
1,g0_jet_mach,9,0.022234968841075897,0.14911394583028073,0.022234968841075897,0.14911394583028073
1,g0_jet_mach,10,0.018232809379696846,0.1350289205307398,0.018232809379696846,0.1350289205307398
1,g1_pr,1,0.4683022250731786,0.6843261101793344,0.4683022250731786,0.6843261101793344
1,g1_pr,2,0.2289963662624359,0.47853564784918157,0.2289963662624359,0.47853564784918157
1,g1_pr,3,0.11113317062457402,0.333366420961341,0.11113317062457402,0.333366420961341
1,g1_pr,4,0.12743202348550162,0.356976222577221,0.12743202348550162,0.356976222577221
1,g1_pr,5,0.07291359081864357,0.2700251670097504,0.07291359081864357,0.2700251670097504
1,g1_pr,6,0.09272108102838199,0.30450136457556637,0.09272108102838199,0.30450136457556637
1,g1_pr,7,0.06830888117353122,0.26135967778816077,0.06830888117353122,0.26135967778816077
1,g1_pr,8,0.05003273549179236,0.2236799845578329,0.05003273549179236,0.2236799845578329
1,g1_pr,9,0.037170631190141044,0.1927968650941738,0.037170631190141044,0.1927968650941738
1,g1_pr,10,0.051084645092487335,0.22601912550155426,0.051084645092487335,0.22601912550155426
1,g2_pr,1,0.4950696602463722,0.7036118676133684,0.4950696602463722,0.7036118676133684
1,g2_pr,2,0.2920365358392398,0.5404040486887934,0.2920365358392398,0.5404040486887934
1,g2_pr,3,0.10274347787102063,0.3205362348799596,0.10274347787102063,0.3205362348799596
1,g2_pr,4,0.1344332421819369,0.3666513905359379,0.1344332421819369,0.3666513905359379
1,g2_pr,5,0.08389471719662349,0.2896458478843146,0.08389471719662349,0.2896458478843146
1,g2_pr,6,0.10437508672475815,0.3230713338022396,0.10437508672475815,0.3230713338022396
1,g2_pr,7,0.051932720467448235,0.22788751713827643,0.051932720467448235,0.22788751713827643
1,g2_pr,8,0.07075452928741773,0.26599723548829923,0.07075452928741773,0.26599723548829923
1,g2_pr,9,0.04047053121030331,0.20117288885509227,0.04047053121030331,0.20117288885509227
1,g2_pr,10,0.047015498081843056,0.2168305746010997,0.047015498081843056,0.2168305746010997
1,g3_pr,1,0.44074780245622,0.6638883960849293,0.44074780245622,0.6638883960849293
1,g3_pr,2,0.28407977273066837,0.5329913439547291,0.28407977273066837,0.5329913439547291
1,g3_pr,3,0.11701329052448273,0.3420720545798542,0.11701329052448273,0.3420720545798542
1,g3_pr,4,0.14116287231445312,0.37571647863043367,0.14116287231445312,0.37571647863043367
1,g3_pr,5,0.05782873804370562,0.2404760654279457,0.05782873804370562,0.2404760654279457
1,g3_pr,6,0.07671574875712395,0.27697607975622,0.07671574875712395,0.27697607975622
1,g3_pr,7,0.053732884426911674,0.2318035470542064,0.053732884426911674,0.2318035470542064
1,g3_pr,8,0.04410094519456228,0.21000225045118512,0.04410094519456228,0.21000225045118512
1,g3_pr,9,0.029581066220998764,0.17199147136122409,0.029581066220998764,0.17199147136122409
1,g3_pr,10,0.029769521827499073,0.17253846477669574,0.029769521827499073,0.17253846477669574
1,g4_pr_perc_sum,1,0.4725836714108785,0.6874472135450681,0.4725836714108785,0.6874472135450681
1,g4_pr_perc_sum,2,0.31001045803229016,0.5567858277940362,0.31001045803229016,0.5567858277940362
1,g4_pr_perc_sum,3,0.13247521469990411,0.3639714476437734,0.13247521469990411,0.3639714476437734
1,g4_pr_perc_sum,4,0.07232310871283214,0.26892956087576564,0.07232310871283214,0.26892956087576564
1,g4_pr_perc_sum,5,0.09505139042933781,0.30830405516200693,0.09505139042933781,0.30830405516200693
1,g4_pr_perc_sum,6,0.029858525842428207,0.17279619741889057,0.029858525842428207,0.17279619741889057
1,g4_pr_perc_sum,7,0.05193779617547989,0.2278986532989607,0.05193779617547989,0.2278986532989607
1,g4_pr_perc_sum,8,0.04438885891189178,0.21068663676629276,0.04438885891189178,0.21068663676629276
1,g4_pr_perc_sum,9,0.039068553596735,0.19765766769021384,0.039068553596735,0.19765766769021384
1,g4_pr_perc_sum,10,0.03928574609259764,0.19820632202984254,0.03928574609259764,0.19820632202984254
2,f0_tsfc,1,0.5262014503769024,0.7253974430454676,0.5262014503769024,0.7253974430454676
2,f0_tsfc,2,0.13487897254526615,0.36725872698312584,0.13487897254526615,0.36725872698312584
2,f0_tsfc,3,0.09996739157941192,0.3161762033730747,0.09996739157941192,0.3161762033730747
2,f0_tsfc,4,0.08645091857761145,0.29402537063595624,0.08645091857761145,0.29402537063595624
2,f0_tsfc,5,0.05764571065083146,0.24009521163661607,0.05764571065083146,0.24009521163661607
2,f0_tsfc,6,0.021501072114915587,0.14663243882209553,0.021501072114915587,0.14663243882209553
2,f0_tsfc,7,0.03347680057413527,0.18296666519925225,0.03347680057413527,0.18296666519925225
2,f0_tsfc,8,0.02975434437394142,0.17249447635777043,0.02975434437394142,0.17249447635777043
