n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,39.16853774899937,30.007877885000198,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1090.0313415527344
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,39.16853774899937,30.007877885000198,0.8778289670008235,34.216874666992226,27.119714883810957,4333,0.006258877194509798,0.0193607346912106,0.13914285713327365,0.08804624139477049,34.0,204.0,0.7202844847651089,0.44936163022237663,0.5515489595777848,0.04053400204900433,0.009250747067305972,0.04695495886399465,34.0,0.7242430193083627,0.4285714328289032,0.5384724395615714,0.03331570699810982,0.010058655270508357,0.05312644796712058,7.0,9,61,1090.0313415527344
95,0.9076667823419973,0.873290742147281,19.366453710736405,20.128790878713744,7.547784930501427,6.64011814815943,95,7.547784930501427,40.0,39.16853774899937,30.007877885000198,0.6027489929983858,40.236843508988386,59.3844712569844,9377,0.006332992562331705,0.017223257214341856,0.13123740783153962,0.08162318538372343,40.0,240.0,0.7178811028599739,0.44580278769135473,0.5483166180551052,0.039332371391355994,0.009356488496996463,0.047672365140169856,40.0,0.7190611428684659,0.42124542593955994,0.5312621461020576,0.03271923835078875,0.01041631835202376,0.0550130738152398,9.0,9,61,1090.0313415527344
105,0.8828182976917534,0.8493833435031929,27.979824138988775,29.081216278882497,7.522936445851183,6.64011814815943,105,7.522936445851183,50.0,39.16853774899937,30.007877885000198,0.6638556500111008,45.30321058600384,92.754248561032,14663,0.006325734744665621,0.011197995348582375,0.10582058093103806,0.06211295262553297,50.0,300.0,0.7150566422939301,0.44068558514118195,0.5438042896986007,0.03792656503617763,0.009548332765698433,0.048952663838863375,50.0,0.6995951414108277,0.4153846204280853,0.5212471723556519,0.0322420634329319,0.010307035315781832,0.053342091664671895,10.0,9,61,1090.0313415527344
115,0.8828182976917534,0.8493833435031929,36.473657574020706,37.90939925580003,7.522936445851183,6.64011814815943,115,7.522936445851183,53.0,39.16853774899937,30.007877885000198,0.7032827850052854,46.56944076799846,127.61933037210838,19940,0.0064001670196644125,0.010703722549414992,0.10345879638491351,0.06093602079236826,53.0,318.0,0.7148002071200676,0.4392534550630821,0.5426986796675988,0.03760480079448448,0.009588202233162691,0.04915512725710869,53.0,0.7014169991016388,0.4153846204280853,0.5217512845993042,0.0322420634329319,0.010760849714279175,0.05735393837094307,10.0,9,61,1090.0313415527344
125,0.8828182976917534,0.8493833435031929,44.96749100905264,46.737582232717564,7.522936445851183,6.64011814815943,125,7.522936445851183,56.0,39.16853774899937,30.007877885000198,0.7308385880023707,44.36201934600831,161.3363898681855,25179,0.006407577340966103,0.010483425693114294,0.10238860138274326,0.058804985736726406,56.0,336.0,0.7145712471434048,0.4379747674933502,0.5417115278542042,0.037317511292972734,0.009644511072630329,0.04951362611193742,56.0,0.6941295683383941,0.4153846204280853,0.5197348356246948,0.0322420634329319,0.01034938357770443,0.053653043881058696,10.0,9,61,1090.0313415527344
135,0.8828182976917534,0.8493833435031929,53.46132444408457,55.565765209635096,7.522936445851183,6.64011814815943,135,7.522936445851183,59.0,39.16853774899937,30.007877885000198,0.7359928279911401,41.54228138500184,193.57152492908062,30367,0.006374403955908737,0.009890910324594984,0.09945305588364282,0.0571007344957963,59.0,354.0,0.7137479923539243,0.43682611594765874,0.540653878854493,0.03705943767297066,0.009682060992818767,0.04971009638097327,59.0,0.7201279997825623,0.4285714328289032,0.5373267531394958,0.03331570699810982,0.010271356627345084,0.05604405514895916,10.0,9,61,1090.0313415527344
145,0.8828182976917534,0.8493833435031929,61.9551578791165,64.39394818655263,7.522936445851183,6.64011814815943,145,7.522936445851183,61.0,39.16853774899937,30.007877885000198,0.751948060002178,40.19678222599032,224.60925332314218,35552,0.006317767026416015,0.009628799311775908,0.09812644552706425,0.056018932877110815,61.0,366.0,0.7142719831623014,0.43655547059950284,0.5406324409070562,0.036936692404942434,0.00969892750936942,0.04987703691251942,61.0,0.7105262875556946,0.4206593453884125,0.5284245014190674,0.032671520859003066,0.010099630523473024,0.052738789841532706,10.0,9,61,1090.0313415527344
155,0.1604554027640548,0.15437847951184058,66.97396699419167,69.61031668883167,6.800573550923485,6.64011814815943,155,6.800573550923485,65.0,39.16853774899937,30.007877885000198,0.7676713410037337,45.894262240995886,259.96553071119706,40787,0.006373735031044134,0.008966578758577988,0.09469202056444877,0.05362883805016678,65.0,390.0,0.7140414788172795,0.4352526490504925,0.5396256350553953,0.03664779216051102,0.00973605580914479,0.05003258906877958,65.0,0.7105262875556946,0.4153846204280853,0.5242718458175659,0.0322420634329319,0.010095970053225756,0.05076540969312191,10.0,9,61,1090.0313415527344
165,0.1604554027640548,0.15437847951184058,68.51775178931008,71.21487071647222,6.800573550923485,6.64011814815943,165,6.800573550923485,75.0,39.16853774899937,30.007877885000198,0.8732686830044258,47.887293660998694,297.9380327851104,46001,0.006476772956785949,0.00785663022141898,0.08863763434015474,0.04990670595445668,75.0,450.0,0.7135727866490682,0.43260357856750487,0.5375784631570181,0.03606036166350047,0.009784044375022253,0.050130298485358556,75.0,0.5835194170475007,0.4118440568447113,0.48169986307621004,0.029296613484621047,0.00994809838011861,0.05243267901241779,10.0,9,61,1090.0313415527344
175,0.1604554027640548,0.15437847951184058,70.0615365844285,72.81942474411277,6.800573550923485,6.64011814815943,175,6.800573550923485,77.0,39.16853774899937,30.007877885000198,0.8611571040091803,37.906363731002784,329.03519744110235,51100,0.006439044959708461,0.008063287530786284,0.08979581020730468,0.05073771682126849,77.0,462.0,0.7134936568024871,0.4321563329015459,0.5372328367326167,0.035961185086083106,0.009788833776271188,0.050108762385396216,77.0,0.7105262875556946,0.4153846204280853,0.5242718458175659,0.0322420634329319,0.00997965782880783,0.04940677899867296,4.0,9,61,1090.0313415527344
185,0.1604554027640548,0.15437847951184058,71.60532137954691,74.42397877175331,6.800573550923485,6.64011814815943,185,6.800573550923485,81.0,39.16853774899937,30.007877885000198,0.9153150370111689,51.78714237600798,368.3890636901924,56405,0.006531141985465693,0.007897697745124903,0.08886899203391982,0.050227422851179114,81.0,486.0,0.713347120049559,0.4313281001868071,0.5365927877985401,0.035777524757532424,0.009798257186272998,0.050074096539138274,81.0,0.5866259455680847,0.4118440568447113,0.48281885385513307,0.029296613484621047,0.010109505895525218,0.053588235005736354,10.0,9,61,1090.0313415527344
195,0.1604554027640548,0.15437847951184058,73.14910617466532,76.02853279939386,6.800573550923485,6.64011814815943,195,6.800573550923485,87.0,39.16853774899937,30.007877885000198,0.9265940129989758,41.68567668600008,400.4982261142577,61605,0.0065010668957756305,0.0073785963290568975,0.08589875627188613,0.049352470671853776,87.0,522.0,0.7059113862870754,0.4300250691929083,0.5333176145608398,0.035364421105932915,0.009819428179541538,0.050271825286848794,87.0,0.7105262875556946,0.4153846204280853,0.5242718458175659,0.0322420634329319,0.01008899612352252,0.05027773007750511,10.0,9,61,1090.0313415527344
205,0.1604554027640548,0.15437847951184058,74.69289096978373,77.6330868270344,6.800573550923485,6.64011814815943,205,6.800573550923485,97.0,39.16853774899937,30.007877885000198,0.9923773860064102,40.40012394700898,433.33118102524895,66732,0.006493603983474929,0.006700758427146087,0.08185816041877612,0.045685949286606894,97.0,582.0,0.7063871493044588,0.4285157445779781,0.5323850610821518,0.035042528562324565,0.0098472186892303,0.05027243402815357,97.0,0.7710565775632858,0.40940170735120773,0.5343749523162842,0.03745093569159508,0.011145407683216035,0.055773105937987566,8.0,9,61,1090.0313415527344
215,0.1604554027640548,0.15437847951184058,76.23667576490215,79.23764085467495,6.800573550923485,6.64011814815943,215,6.800573550923485,105.0,39.16853774899937,30.007877885000198,1.027669858012814,36.88599834100751,464.1358610592433,71804,0.00646392765109525,0.006266078129477455,0.0791585632100372,0.04343646195709916,105.0,630.0,0.7113143438384646,0.42705943697974796,0.5325366718428476,0.03522602624836422,0.009946128326867308,0.05069153284033139,105.0,0.7105262875556946,0.4153846204280853,0.5242718458175659,0.0322420634329319,0.009813444378475348,0.048483580350875854,3.0,9,61,1090.0313415527344
