epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.1122356418503656,0.5303325695792834,0.5285691615740458,0.42176846720112693,0.10680069686472415,21.333567188686796,0.04374961908492777,0.4995873895701435,0.06876596184074879,0.07080824078453912,1.058901731153329,0.4111906988620758,0.12604689598083496,0.20929526674747467,0.19262251102924347,0.01667275397479534,30.33941473388672,0.0,0.0,0.0,0.07062763929367065,0.33534216272830963,0.0
2,0.3758801793522305,0.11633484335078133,0.19408993540869818,0.17722510083516438,0.01686483535418908,26.182161024305554,0.005525925940937466,0.0002281130738556385,0.00042859174725082185,0.07080824033419292,0.3104247787594795,0.33856036949157714,0.11285864686965942,0.16174500453472138,0.14835453295707704,0.013390472136437893,25.582686996459962,0.0,0.0,0.0,0.07062763929367065,0.2746036514043808,0.0
3,0.33692903587553236,0.1186143339143859,0.1544984851413303,0.14030951474110284,0.014188971062501271,25.52648710632324,0.045431535156236755,0.005185522587762939,0.008757241729233,0.0708082406785753,0.2731128190557162,0.30162241506576537,0.1076585790514946,0.1320424920320511,0.11892816811800003,0.01311432371288538,24.768540222167967,0.0,0.0,0.0,0.07062763929367065,0.2397010710835457,0.0
4,0.30595226714346146,0.11338953242037031,0.1267322823603948,0.11324035606119368,0.013491926414271195,26.332181194729277,0.19610608535342747,0.051414846658706666,0.07669169561068218,0.07080824089050293,0.2401218147807651,0.2778869514465332,0.1034056568145752,0.11034968984127044,0.09747026133537293,0.012879428572952748,25.652642608642577,0.5336483612060546,0.047363605976104735,0.08548696804046631,0.07062763929367065,0.21375534665584564,0.021371742010116577
5,0.278780061033037,0.10787777553664313,0.10291018144951926,0.08985806524091297,0.013052116062078211,27.196841269599066,0.1982439219156901,0.07609916692309909,0.10458051798078749,0.07080824059910244,0.21078795698616237,0.25425917959213257,0.09600044596195222,0.0871242184638977,0.07466218048334122,0.01246203900873661,28.453807403564454,0.35979015731811526,0.11818186950683594,0.17170894622802735,0.07062763929367065,0.1831246644258499,0.05143918285369873
6,0.2423041225804223,0.08276899512608846,0.08338609762986501,0.0711243231428994,0.012261774036619398,30.459612908257377,0.41104730648464627,0.33887764083014593,0.3586186637878418,0.07080824110243056,0.16615509275595347,0.20428284645080566,0.05743582355976105,0.06543186646699906,0.05400504487752914,0.011426821827888489,32.56606350708008,0.6424301834106445,0.5868498077392578,0.6083959350585938,0.07062763929367065,0.1228676900267601,0.17311836986541748
7,0.20690755853388046,0.05828943121764395,0.06541625816292233,0.054343166414234374,0.011073092035121388,33.280748881022134,0.5565339987013075,0.65746201494005,0.5962944836086697,0.07080824078453912,0.12370568938056628,0.1743254381418228,0.04118344914913177,0.04972683504223824,0.03995393407344818,0.00977290003746748,33.36606240844726,0.7196741027832031,0.766826560974121,0.737623176574707,0.07062763929367065,0.09091028419137001,0.32064300518035893
8,0.18351446457703907,0.04717994570069843,0.051151309662395054,0.04207544936405288,0.00907586026771201,34.0732841796875,0.6109472226036919,0.7607557373046875,0.6732338333129883,0.07080824096997579,0.09833125536309348,0.15487507724761962,0.03273105725646019,0.03768870389461517,0.030561680793762206,0.007127023234963417,33.78212615966797,0.7213200607299805,0.8662549743652344,0.7830669403076171,0.07062763929367065,0.07041976115107536,0.4772563932418823
9,0.166292710436715,0.040132687469323476,0.04049821224477556,0.03368168010811011,0.006816532072507673,34.26472500271267,0.6517655499776205,0.8027409545050727,0.7155303009880913,0.07080824004279243,0.08063089971409904,0.1402056131362915,0.026844741567969323,0.02776378333568573,0.022974285155534745,0.004789498429745436,34.238835662841794,0.7639279556274414,0.8629728546142578,0.8066681747436524,0.07062763929367065,0.05460852490365505,0.6214926345825196
10,0.15439897909429337,0.03586930534905858,0.0333472416020102,0.028178990397188398,0.005168250915490918,34.07297346666124,0.6738334187401666,0.8297998996310764,0.7403494451310899,0.07080824025472006,0.06921654695106877,0.13274873852729796,0.025611093863844872,0.022731362968683243,0.019264714881777764,0.0034666484631597997,33.762514831542966,0.8173432540893555,0.8302659454345703,0.8193772125244141,0.07062763929367065,0.048342456832528115,0.7510262878417968
