n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6434691136844486,0.2161442633928207,0.606242745548614,1.0,0.0,0.0,5.928529593059136,0.634473002549308,30,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
40,0.6428188297112576,0.2165384933341142,0.606242745548614,0.9989894091894054,9.994947045947027,6.431439716978531,4.886083870617457,0.5664316591620531,40,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
50,0.6375185771748514,0.21975173298388617,0.606242745548614,0.9907524131569813,19.94365615767896,12.833126751409075,3.978020814280963,0.7267547552946091,50,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
60,0.6339325957523295,0.22192570820696214,0.606242745548614,0.9851795249697164,29.823315848312447,19.190382616044978,3.993892181300394,0.804376026954661,60,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
70,0.6324509552687411,0.22282394200164873,0.606242745548614,0.9828769428378333,39.663598187350196,25.52230037115033,3.8626240787679946,0.7232433585403893,70,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
80,0.626869649334592,0.22620756823491409,0.606242745548614,0.9742031684243405,49.448998743661065,31.818903394166995,3.8407985878253887,0.6584293753726257,80,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
90,0.6207890143099712,0.22989390910691923,0.606242745548614,0.9647533985825473,59.1437815786955,38.05719671238981,3.8101014925092134,0.68080246673868,90,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
100,0.6207260131517415,0.22993210310205717,0.606242745548614,0.964655489985398,68.79082602153522,44.26477184969838,3.8101014925092134,0.7322768570085624,100,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
110,0.6188769288901099,0.23105309702157945,0.606242745548614,0.9617818722432131,78.42301283267828,50.462786559907634,3.81170807036493,0.6628057123037077,110,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
120,0.6086917147383553,0.23722780921293973,0.606242745548614,0.9459532738922605,87.96168856335565,56.600629778049964,3.865765223420188,0.7567310353054199,120,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
130,0.6079088007255082,0.2377024451536166,0.606242745548614,0.9447365659008479,97.4151377623212,62.683632355369284,3.806114611010084,0.6972295984447952,130,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
140,0.6074136424735522,0.2380026312517635,0.606242745548614,0.9439670522731918,106.8586558531914,68.76024457136458,3.800128065431954,0.7079526210389432,140,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
150,0.5980659992595665,0.24366957213821908,0.606242745548614,0.929440102936864,116.22569162924168,74.78764278003017,3.7092685905690557,0.6318238518719466,150,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
160,0.5936811053673473,0.24632788225037736,0.606242745548614,0.9226256439380293,125.48602036361615,80.74637830316473,3.6953141602303465,0.6152005472761213,160,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
170,0.5899568069152461,0.2485857111692217,0.606242745548614,0.9168378005545664,134.68333758607912,86.6645678645777,3.6809520016672925,0.582051661762675,170,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
180,0.5887570377112253,0.2493130625454919,0.606242745548614,0.914973267854386,143.84239292812387,92.55813708771007,3.6808431909907746,0.613769338573927,180,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
190,0.5887570377112253,0.2493130625454919,0.606242745548614,0.914973267854386,152.99212560666774,98.44570746482232,3.6808431909907746,0.613769338573927,190,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
200,0.5874899376149908,0.250081232786718,0.606242745548614,0.913004097820755,162.13201243504344,104.3269423414534,3.67857703695781,0.6494641499247027,200,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
210,0.5874077254511334,0.2501310733146524,0.606242745548614,0.9128763338580269,171.26141459343734,110.20143065678403,3.6785305298131936,0.6820418116398373,210,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
220,0.5868771001572712,0.25045276104966097,0.606242745548614,0.9120517017465899,180.3860547714604,116.07285478482605,3.6782169887743277,0.7117465394293715,220,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
230,0.5569182560557995,0.2686150929512001,0.606242745548614,0.8654933767790868,189.2737801640888,121.7918315658914,3.620801211290682,0.6178976724593095,230,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
240,0.5563262031399786,0.2689740207363974,0.606242745548614,0.8645732814656834,197.92411345531266,127.35805386187029,3.6187247415839794,0.6673162555280555,240,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
250,0.5554532146255629,0.2695032636902092,0.606242745548614,0.8632165908400571,206.56306281684135,132.916950950698,3.5830746853420807,0.6544887004531681,250,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
