n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6776709284469623,0.2161442633928207,0.6705701795726954,1.0,0.0,0.0,5.928529593059136,0.634473002549308,30,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
40,0.6770830258630078,0.2165384933341142,0.6705701795726954,0.999132465981237,9.995662329906185,6.773769771549851,4.886083870617457,0.5664316591620531,40,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
50,0.6722912236808419,0.2197517329838861,0.6705701795726954,0.9920614791924907,19.951632055774823,13.5206410192691,3.978020814280963,0.7267547552946091,50,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
60,0.6690492435133651,0.2219257082069621,0.6705701795726954,0.9872774755833842,29.848326829654198,20.227343355240137,3.993892181300394,0.804376026954661,60,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
70,0.6677097359986425,0.2228239420016487,0.6705701795726954,0.9853008414111135,39.711218414626686,26.911138252800175,3.862624078767994,0.7232433585403893,70,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
80,0.6626638417189096,0.226207568234914,0.6705701795726954,0.9778549055329187,49.52699714934685,33.56300614138794,3.8407985878253887,0.6584293753726257,80,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
90,0.6571665187178267,0.2298939091069192,0.6705701795726954,0.9697428222631209,59.264985788327046,40.16215794357162,3.810101492509214,0.68080246673868,90,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
100,0.6571095612265732,0.2299321031020571,0.6705701795726954,0.9696587733702695,68.961993766494,46.733538343293624,3.810101492509214,0.7322768570085624,100,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
110,0.6554378586163608,0.2310530970215794,0.6705701795726954,0.9671919380080924,78.64624732338581,53.296275442508296,3.81170807036493,0.6628057123037077,110,-7.6622883486893905,,,,,,,,,6,2006,6.829615354537964
120,0.6462297065400262,0.2372278092129397,0.6705701795726954,0.9536039977707309,88.25022700227993,59.80461326829023,3.865765223420188,0.7567310353054199,120,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
130,0.6455218970442635,0.2377024451536166,0.6705701795726954,0.952559524020935,97.78104461123826,66.26337128621168,3.806114611010084,0.6972295984447952,130,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
140,0.6450742390551503,0.2380026312517635,0.6705701795726954,0.9518989408819487,107.30333693575268,72.71635196670874,3.800128065431954,0.7079526210389432,140,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
150,0.6366233101903047,0.243669572138219,0.6705701795726954,0.9394283913717125,116.75997359702099,79.12483971293602,3.709268590569056,0.6318238518719466,150,-6.984885656440818,,,,,,,,,6,2006,6.829615354537964
160,0.632659056793513,0.2463278822503773,0.6705701795726954,0.9335785707133634,126.12500840744636,85.4712515478551,3.6953141602303465,0.6152005472761213,160,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
170,0.6292920282741667,0.2485857111692217,0.6705701795726954,0.9286100404459332,135.43595146324284,91.7810069731935,3.680952001667293,0.582051661762675,170,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
180,0.6282073522798752,0.2493130625454919,0.6705701795726954,0.9270094464868898,144.71404889790696,98.06850387596371,3.6808431909907746,0.613769338573927,180,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
190,0.6282073522798752,0.2493130625454919,0.6705701795726954,0.9270094464868898,153.98414336277585,104.35057739876247,3.6808431909907746,0.613769338573927,190,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
200,0.6270618044093815,0.250081232786718,0.6705701795726954,0.9253190274023365,163.24578573222198,110.62692318220876,3.67857703695781,0.6494641499247027,200,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
210,0.626987478813862,0.2501310733146524,0.6705701795726954,0.925209349397276,172.49842761622003,116.89716959832498,3.6785305298131936,0.6820418116398373,210,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
220,0.6265077561169573,0.2504527610496609,0.6705701795726954,0.9245014502138124,181.74698161427546,123.16464577297907,3.678216988774328,0.7117465394293715,220,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
230,0.5994228476990006,0.2686150929512001,0.6705701795726954,0.8845338091641542,190.79215791116528,129.29429879205887,3.620801211290682,0.6178976724593095,230,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
240,0.5988875900986312,0.2689740207363974,0.6705701795726954,0.8837439603187921,199.63354675858,135.28585098104702,3.6187247415839794,0.6673162555280555,240,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
250,0.5980983468994346,0.2695032636902092,0.6705701795726954,0.8825793195380442,208.46516315786417,141.27078066603735,3.5830746853420807,0.6544887004531681,250,-10.84576966192005,,,,,,,,,6,2006,6.829615354537964
