x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,13.0,11.0,0.4394494101649279,0.04799880349187924,0.4004920237657206,0.6581208045520381,0.005299068313971533,0.9612277845817058,0.7300192910331099,0.3398734929802246,0.9721777322574923,-10.84576966192005,72.99100375462767,6,2006
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2388563603496039,0.5,0.5,0.08149938912188792,0.5,0.5,0.9900838831822757,0.5,0.5,-3.5937721840376593,23.328866159981203,6,2006
1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9472079473018867,0.5,0.5,0.6788146919979127,0.4592170406880256,0.5,0.1888728933299637,0.09791638175078543,0.5,-4.579299962545934,39.8293463146231,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5193116564725745,0.5,0.5,0.11692415266573408,0.5,0.5,0.28649531168891784,0.5,0.5,-3.47262132444245,19.808308961965935,6,2006
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.9868303849666258,0.5,0.5,0.30369218538687326,0.5944557222884845,0.5,0.7198018545806266,0.307767907465344,0.5,-4.6641124814001556,41.37114547918162,6,2006
1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.7979442063475545,0.5,0.5,0.8153223972882258,0.3759258977348293,0.5,0.04452275783032211,0.19403453077353006,0.5,-4.365890491018884,37.03583819686685,6,2006
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.30666582937010767,0.5,0.5,0.9863656150350953,0.07257548100924704,0.5,0.5776139057232856,0.7413664349111752,0.5,-4.063066283096048,35.92583613639562,6,2006
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.4597923699482236,0.5,0.5,0.004785177020160458,0.5,0.5,0.5361894535516156,0.5,0.5,-3.55691028696772,20.225710947668883,6,2006
1.0,1.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.3081727232963255,0.7475623030115601,0.5,0.07968709351554193,0.55282086520751,0.5,0.7114920610818546,0.6251578677435015,0.5,-7.3216111291123385,48.3916860951652,6,2006
1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13207461789423125,0.024917515676041724,0.5,0.3342525979816222,0.22187359176157095,0.5,0.6555703464056436,0.5,0.5,-3.970230369132735,33.39663132784863,6,2006
2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.45633211382155736,0.34880407719771167,0.5,0.19637789656669313,0.24096897658712457,0.46003087824537603,0.4146579412767718,0.5271757662126341,0.5,-7.64707863331952,50.844591729953784,6,2006
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.9529435410535644,0.5,0.5,0.09771942857776794,0.5,0.5,0.07499124301143223,0.9716288518532405,0.5,-3.842308863105289,32.72274688770459,6,2006
2.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,29.0,33.0,19.0,0.8300527934171745,0.053214553384160146,0.6308779843712433,0.8282728940907494,0.030641116064533347,0.18515930557430493,0.5209994466492683,0.7468376822999067,0.04016746234212276,-10.348928349019078,70.24125266013628,6,2006
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.309988184367343,0.5,0.5,0.3579044297045155,0.08791759444603464,0.5,0.28827962976175925,0.5,0.5,-3.6422371019625537,27.07725864460539,6,2006
0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.5606001276856739,0.5,0.5,0.02248871671170871,0.5,0.5,0.07596996875722528,0.6666656033772932,0.5396178669015187,-3.809338655499862,31.528360456614834,6,2006
2.0,1.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.0,32.0,0.0,0.5271092995561723,0.48400449419648883,0.5,0.6026098846257099,0.7369760001388428,0.696843556840292,0.19647849049734467,0.0579161300695461,0.828200317307005,-8.293457118640553,64.79887822543942,6,2006
1.0,1.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.3254355778020189,0.5861094100708394,0.5,0.3009835124915238,0.10975360141596302,0.5,0.8964900618867155,0.018485203836827835,0.6287557335380363,-7.083956364632878,46.872836570124846,6,2006
