n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
40,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,10.0,6.386926365427627,9.560664489648689,0.6253572433210657,40,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
50,0.636995513347473,0.2434199838002792,0.6705701795726954,0.997342817032499,19.986714085162497,12.765367114878805,9.554787381097752,0.7446765154041614,50,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
60,0.6323625952752622,0.2465266805039071,0.6705701795726954,0.9900890649033236,29.923873494841608,19.11215765799248,9.145412046753,0.790189990536776,60,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
70,0.6242586170424346,0.2519609666427476,0.6705701795726954,0.9774006796470063,39.76132221759326,25.395263719580964,8.60255819914571,0.7586912699692289,70,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
80,0.6158406733408107,0.2576057886623783,0.6705701795726954,0.9642207191777732,49.469429211717156,31.59576017149719,8.57494897754904,0.7010323588435277,80,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
90,0.6033002388513298,0.2660150300699092,0.6705701795726954,0.9445861817305244,59.01346371625864,37.69146473245789,7.822030320719931,0.6640609383538127,90,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
100,0.59824743622829,0.2694032888321863,0.6705701795726954,0.9366750170576537,68.41976971019953,43.699203107855986,7.820028935743395,0.6201278311945957,100,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
110,0.5965233171320343,0.2705594316841672,0.6705701795726954,0.9339755666528575,77.77302262875209,49.67305687465761,7.779875838821538,0.5703335812744942,110,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
120,0.5965233171320343,0.2705594316841672,0.6705701795726954,0.9339755666528575,87.11277829528066,55.63829004597795,7.779875838821538,0.5703335812744942,120,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
130,0.5926045203436899,0.2731872599502362,0.6705701795726954,0.9278399130314899,96.4218556937024,61.58392923335658,7.841093198520308,0.7354900309365837,130,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
140,0.5917558600134782,0.2737563462602625,0.6705701795726954,0.9265111669623236,105.69361109367146,67.50573113514241,7.838997405165447,0.8304916187805776,140,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
150,0.5880256149009983,0.2762577373951884,0.6705701795726954,0.9206707283866234,114.9295205704162,73.4046385097148,7.739600209997526,0.7758708098925492,150,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
160,0.5507153944900383,0.3012768585960627,0.6705701795726954,0.8622541782711879,123.84414510370526,79.09834355666999,7.649351943095787,0.7963676712259564,160,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
170,0.4627242746450855,0.3602810796312952,0.6705701795726954,0.7244866281061384,131.77784913559188,84.16554190234561,7.620164893730611,1.00282104877479,170,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
180,0.46269952783358387,0.3602976741051277,0.6705701795726954,0.7244478820644812,139.02252168644497,88.79266091473896,7.620164893730611,1.1245668810955527,180,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
190,0.45376467075623933,0.366289122819939,0.6705701795726954,0.7104585911816101,146.19705405267544,93.37498190768808,3.914636100542726,0.9191476667844158,190,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
200,0.45155411869627016,0.3677714531117473,0.6705701795726954,0.7069975334936198,153.2843346760516,97.90157585495064,3.850702627680573,0.9068793221153332,200,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
210,0.44181962505506395,0.3742991142607802,0.6705701795726954,0.6917562529711153,160.2781036083753,102.36844457370731,3.826060152975637,0.8787753308291907,210,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
220,0.4416318556669915,0.3744250268130582,0.6705701795726954,0.6914622627521442,167.19419618699158,106.78570197731759,3.8253206499997585,0.8509076716488414,220,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
230,0.439577339435169,0.3758027241315664,0.6705701795726954,0.6882455101010669,174.09273505125762,111.1917479528284,3.736465071445408,0.785133533398946,230,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
240,0.439566873063473,0.3758097425683141,0.6705701795726954,0.6882291229202898,180.9751082163644,115.5874690153216,3.736465071445408,0.760393561581157,240,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
250,0.42854712111584126,0.3831992596106841,0.6705701795726954,0.6709755156025641,187.77113140897865,119.92803898621817,3.722109880304024,0.7777736441798212,250,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
