n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
40,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,10.0,6.003548984735383,9.560664489648687,0.6253572433210657,40,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
50,0.5984776962897949,0.24341998380027924,0.606242745548614,0.996873179200309,19.984365896001545,11.997711958552049,9.554787381097753,0.7446765154041614,50,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
60,0.5933531867984416,0.2465266805039071,0.606242745548614,0.9883373789521844,29.91041868676401,17.956866373993233,9.145412046753,0.790189990536776,60,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
70,0.5843893085850657,0.2519609666427476,0.606242745548614,0.9734064135579359,39.71913764931461,23.84557885091077,8.60255819914571,0.7586912699692289,70,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
80,0.5750781505364485,0.2576057886623783,0.606242745548614,0.957896990594466,49.37565467007662,29.64291614651834,8.57494897754904,0.7010323588435277,80,-4.489337164717383,,,,,,,,,15,2015,7.520906925201416
90,0.5612070708917412,0.2660150300699092,0.606242745548614,0.9347921909501624,58.83910057779976,35.32434225365929,7.822030320719931,0.6640609383538127,90,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
100,0.5556181235811866,0.26940328883218634,0.606242745548614,0.9254827852556889,68.14047545882902,40.90846822602393,7.8200289357433945,0.6201278311945957,100,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
110,0.55371106100523,0.27055943168416724,0.606242745548614,0.9223062265554844,77.37942051788488,46.455114148956014,7.779875838821538,0.5703335812744942,110,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
120,0.55371106100523,0.27055943168416724,0.606242745548614,0.9223062265554844,86.60248278343973,51.992224759008316,7.779875838821538,0.5703335812744942,120,-4.4126884119396275,,,,,,,,,15,2015,7.520906925201416
130,0.5493764470484215,0.2731872599502362,0.606242745548614,0.9150861406232638,95.78944461933347,57.507662299276575,7.841093198520308,0.7354900309365837,130,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
140,0.5484377367476305,0.2737563462602625,0.606242745548614,0.9135225483161505,104.93248806403054,62.996733218256836,7.838997405165447,0.8304916187805776,140,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
150,0.544311681379063,0.27625773739518844,0.606242745548614,0.9066498545494163,114.03335007835837,68.46048030889031,7.739600209997526,0.7758708098925492,150,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
160,0.5030425340208816,0.3012768585960627,0.606242745548614,0.8379086025614466,122.75614236391269,73.69725138589004,7.649351943095787,0.7963676712259564,160,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
170,0.4057148192259818,0.3602810796312952,0.606242745548614,0.6757916363430229,130.32464355843504,78.24103815212436,7.620164893730611,1.00282104877479,170,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
180,0.40568744657046657,0.3602976741051277,0.606242745548614,0.6757460422193057,137.0823319512467,82.2980494811066,7.620164893730611,1.1245668810955527,180,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
190,0.39580452630658874,0.36628912281993903,0.606242745548614,0.6592842455570211,143.75748339012833,86.30550934549188,3.914636100542726,0.9191476667844158,190,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
200,0.39335941615443865,0.3677714531117473,0.606242745548614,0.6552114710058898,150.3299619729429,90.25132905779702,3.850702627680573,0.9068793221153331,200,-7.032136052569287,,,,,,,,,15,2015,7.520906925201416
210,0.38259201118842,0.3742991142607802,0.606242745548614,0.6372764046086707,156.7924013510157,94.13108619451131,3.826060152975637,0.8787753308291907,210,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
220,0.38238431789525895,0.3744250268130582,0.606242745548614,0.6369304537491223,163.16343564280467,97.95596783992971,3.8253206499997585,0.8509076716488414,220,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
230,0.38011180027979213,0.3758027241315664,0.606242745548614,0.6331451633796342,169.51381372844844,101.76844843080497,3.7364650714454077,0.785133533398946,230,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
240,0.3801002233383784,0.3758097425683141,0.606242745548614,0.633125879883417,175.84516894476369,105.56950854889583,3.7364650714454077,0.760393561581157,240,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
250,0.3679111833925347,0.38319925961068413,0.606242745548614,0.6128228225137918,182.07491245674973,109.30956558255039,3.7221098803040236,0.7777736441798212,250,-4.196307953204796,,,,,,,,,15,2015,7.520906925201416
