x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.20010428482788742,0.057445592043129275,0.22172085580197182,0.0,0.0,0.3881091755045292,0.04942768044366483,0.0,0.5,-7.648486269492334,41.772734146933736,14,66
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.11583913815978303,0.024977355868866125,0.018890820331451064,2.3418766925686896e-17,2.6020852139652106e-18,0.32395145662121017,0.0,0.0,0.5,-7.6477772551214835,41.544504801027436,14,66
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14940737941722737,0.043250308341545037,0.0,7.697835424647081e-18,2.0816681711721685e-17,0.31660209468885825,0.0,2.42861286636753e-17,0.5,-7.647777735551919,41.568964647504885,14,66
2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0577751126851818e-18,2.516533152581686e-17,0.22265719714885532,0.0,0.0,0.005904591662973219,1.1762958415218943e-18,0.0,0.5,-7.647763573925496,37.882461142073126,14,66
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.008642114196567584,0.4660283573185357,0.012501729737802371,0.08596013334124111,0.0475487967812044,0.007539610175499641,0.10403094347673666,0.06571874011362576,0.12109989196242515,-11.003495871631715,44.61328255956906,14,66
2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0049859575719631765,0.4892511974371171,0.01118670527457431,0.09700671621488839,0.04121934230079365,0.007503682510620649,0.09927413973280029,0.06600843215552009,0.22253163437764706,-11.00663549398012,45.37788083814386,14,66
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,3.469446951953614e-18,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,14,66
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,-3.7471115573331715,15.5,14,66
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9934789241497325,0.6859306154070235,0.43138778512029363,1.0,0.018831658137978928,2.4855950968551704e-18,0.9778238434785044,0.9550955192671725,0.1861236936661578,-11.802244473603038,71.8324245085324,14,66
2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.9736687112376282,0.7007726403595793,0.44486518014128945,0.9999999999999999,0.01660946899781837,1.4423000674205613e-17,0.979211730876695,0.9415142767580521,0.18327791615308472,-11.79213641061728,71.68280692526665,14,66
