n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,,,,,0.0,0,,,,,,,,,,14,66,1732.140320301056
40,0.4653030776026667,0.35020094480722375,0.6549522358144216,0.7256353625305791,8.628176812652896,5.5326923580825005,3.66684441145283,1.0150669372723535,40,-3.380213155774895,30.0,,,15.86095327232033,59.131012183614075,55.20844074431807,5191,0.010635415284977474,0.972636278326059,0.017637358890680317,0.00972636278326059,0.5680148542136059,0.4263049972442581,0.005680148542136042,14.696693940011805,20.000000000000014,14,66,1732.140320301056
50,0.4541094561311254,0.35753223221687,0.6549522358144216,0.7081790250045508,15.797248750328546,10.129755026751461,3.23886344446005,0.9818856282377436,50,-3.380213155774895,40.0,,,16.68573548924178,74.47374605201185,125.6750279776752,10499,0.011970190301712086,0.014035741941856904,0.05922864384480527,0.9267356142133378,0.013922046970641375,0.07330154913249087,0.9127764038968678,13.581918504716295,20.000000000000004,14,66,1732.140320301056
60,0.2564656750952794,0.48697946850111334,0.6549522358144216,0.39995558181828417,21.33792178444272,13.682630682883484,2.7054411683645667,0.9642735788989429,60,-11.12722424020789,50.0,,,19.746117701753974,58.15220014192164,180.075777458027,15331,0.01174585985637121,0.020959220955060986,0.39221285833930747,0.5868279207056316,0.021449041468667777,0.3911034951889155,0.5874474633424167,5.724516586071339,20.000000000000004,14,66,1732.140320301056
70,0.25133965703000877,0.49033676549378746,0.6549522358144216,0.3919616093814476,25.29750774044138,16.221657343509925,2.132813284182893,0.9320173418832343,70,-11.12722424020789,60.0,,,21.34600375406444,23.764632849022746,201.44303466100246,17729,0.011362346136894493,0.020742366973037052,0.3914748553226079,0.5877827777043552,0.009014838047179837,0.5231545805301795,0.4678305814226406,6.307008973653257,20.000000000000004,14,66,1732.140320301056
80,0.25106969676365776,0.4905135765738151,0.6549522358144216,0.39154060912339694,29.2150188329656,18.733704112478257,1.7817798497505661,0.9750039953522501,80,-11.12722424020789,70.0,,,23.142104922793806,74.54616148304194,272.0160075975582,23454,0.01159785143675101,0.020420353064723586,0.4014804945737864,0.57809915236149,0.009190483902781122,0.686773638831141,0.30403587726607795,5.2820004633405535,20.000000000000004,14,66,1732.140320301056
90,0.24854572808404637,0.4921666555036522,0.6549522358144216,0.3876045059338763,33.11074440825197,21.231781236716778,1.7833236787224145,0.9612866334431746,90,-11.12722424020789,80.0,,,24.179861393757164,62.227318707853556,330.2149695903063,28834,0.011452277505386221,0.02038709613616278,0.423065850457682,0.5565470534061551,0.009133441501692924,0.5176614762932905,0.47320508220501667,6.558636818154611,20.000000000000004,14,66,1732.140320301056
100,0.24854572808404637,0.4921666555036522,0.6549522358144216,0.3876045059338763,36.98678946759073,23.71723851755724,1.7833236787224145,0.8509701203134933,100,-11.12722424020789,90.0,,,27.839779847301543,79.54141908977181,405.8104887465015,34113,0.011896065685999517,0.021137277916708632,0.4261797234203965,0.5526829986628948,0.00913940584010956,0.5299652883652458,0.46089530579464466,5.76907909380941,20.000000000000004,14,66,1732.140320301056
110,0.24516981120202183,0.4943777198134578,0.6549522358144216,0.38233979828744885,40.836510988697356,26.185816213987582,1.7942758317119758,0.8509160347337412,110,-7.310224086815828,100.0,,,28.37310274410993,72.22327693086118,474.0990382293239,39128,0.012116618233217235,0.013779983825436755,0.06581084534659594,0.9204091708279674,0.009166655286903488,0.5126503398902973,0.47818300482279924,6.0593199161881675,19.999999999999993,14,66,1732.140320301056
120,0.24266090100311916,0.4960209361576867,0.6549522358144216,0.3784271786436733,44.64034587335296,28.624969775013287,1.744073719172212,0.8183806917763741,120,-7.310224086815828,110.0,,,30.70456770993769,88.87179249431938,558.9708854369819,44452,0.012574707222104336,0.021082616924191475,0.3903398121287173,0.5885775709470912,0.010935253185821857,0.9627758403421416,0.026288906472036622,6.280964170136365,19.999999999999993,14,66,1732.140320301056
130,0.24266090100311916,0.4960209361576867,0.6549522358144216,0.3784271786436733,48.424617659789696,31.05157878504448,1.744073719172212,0.8183806917763741,130,-7.310224086815828,120.0,,,33.51351776905358,20.04768994729966,577.0167065979913,46162,0.012499820341362837,0.013593320745954601,0.31716632217642643,0.669240357077619,0.009224503414236966,0.6805477009066189,0.3102277956791441,0.12274963559689776,20.000000000000004,14,66,1732.140320301056
140,0.23883478982143233,0.49852685623060705,0.6549522358144216,0.37246039761847577,52.17905554110044,33.45905723916724,1.8896540808689364,1.1443702106038234,140,-7.310224086815828,130.0,,,36.856477049179375,53.617008885368705,627.0100828604773,50708,0.012365111675879097,0.005773700605207716,0.5393093968561827,0.4549169025386095,0.009320163026338727,0.6707132915724692,0.3199665454011921,0.0022497992532276067,20.000000000000004,14,66,1732.140320301056
150,0.23883478982143233,0.49852685623060705,0.6549522358144216,0.37246039761847577,55.9036595172852,35.84740513738156,1.8896540808689364,1.1443702106038234,150,-7.310224086815828,140.0,,,40.87527681700885,81.60697162430733,704.1159394895658,56230,0.01252206899323432,0.006173409941231427,0.380811269805585,0.6130153202531836,0.009472440096422799,0.6850636346083722,0.3054639252952051,1.8751761829963765,20.000000000000004,14,66,1732.140320301056
160,0.23812511874683978,0.4989916568876043,0.6549522358144216,0.37135367287867255,59.62272986977094,38.23220468022292,1.5501747686278302,1.0672707899439198,160,-7.310224086815828,150.0,,,44.74175416119397,60.51747733913362,760.6951570492238,61273,0.012414850864968645,0.007331925472410069,0.3524311305084741,0.6402369440191159,0.009292229219836256,0.6885787166363255,0.3021290541438383,0.00018077846717138712,20.000000000000014,14,66,1732.140320301056
170,0.20421843314611202,0.5211989164308576,0.6549522358144216,0.3184765455128736,63.071880961728674,40.44392243968768,1.6228732333023788,1.102263686513617,170,-7.648486269492334,160.0,,,45.147039574570954,102.61220080778003,859.2286023152992,66968,0.012830435466421264,0.02083556182654002,0.3930411966519144,0.5861232415215456,0.00926545583977364,0.6784423894869477,0.31229215467327864,1.7328859075713878,20.000000000000014,14,66,1732.140320301056
180,0.20242702243851962,0.5223722048790571,0.6549522358144216,0.3156828589442346,66.24267798401422,42.47714971761084,1.61890337695555,1.1204288413840957,180,-7.648486269492334,170.0,,,48.55509286466986,100.75079441908747,955.9337632907555,72582,0.013170397113482068,0.020986083281955368,0.3992186379072329,0.5797952788108118,0.009395594583766686,0.6787488426033451,0.3118555628128881,1.624288873010492,20.000000000000004,14,66,1732.140320301056
190,0.20242702243851962,0.5223722048790571,0.6549522358144216,0.3156828589442346,69.39950657345656,44.50141994199604,1.61890337695555,1.1204288413840957,190,-7.648486269492334,180.0,,,55.049303653649986,49.80995315872133,1002.4026022097096,76603,0.013085683357175432,0.007364018395647524,0.3650831992391616,0.6275527823651909,0.009307131923086126,0.6720898179995675,0.3186030500773464,0.0001891177474998469,20.000000000000004,14,66,1732.140320301056
200,0.20097410572480598,0.523323795929156,0.6549522358144216,0.31341705027665767,72.54500611956102,46.51842558281267,1.6107825180108195,1.1217154253625887,200,-7.648486269492334,190.0,,,57.236706730909646,85.75064002349973,1084.1360248243436,81851,0.013245238602147116,0.007386387911137379,0.3533226770832286,0.639290935005634,0.009257132007102044,0.6805602356945049,0.31018263229839305,0.0013489230280560223,20.000000000000014,14,66,1732.140320301056
