n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.553994561995983,0.29211225880612135,0.6549522358144216,1.0,0.0,0.0,4.079890367622971,0.6936006296412561,30,-3.4584648694327664,,,,,,0.0,0,,,,,,,,,,18,2018,1786.0372858047485
40,0.4928023964009915,0.33219020447688735,0.6549522358144216,0.8895437432192066,9.447718716096032,5.233984791984873,4.046397559385602,0.6329228130816944,40,-3.4584648694327664,30.0,,,15.049737967550755,48.029071405529976,45.00548933353275,3544,0.012699065839032943,0.9492161289691794,0.03253200766060665,0.018251863370213804,0.41504547359140675,0.5808040716726792,0.004150454735914069,14.230841441090265,20.000000000000004,18,2018,1786.0372858047485
50,0.4884048057526991,0.33507041630418305,0.6549522358144216,0.8816057760441348,18.303466312412738,10.140020802753327,3.2128129506177765,0.6092933523220124,50,-3.688494629800219,40.0,,,17.18857395928353,69.86047004908323,110.94957445003092,8803,0.012603609502445863,0.8456956049644837,0.13331086681209786,0.020993528223418573,0.43815188442537967,0.5574665967303667,0.004381518844253796,14.711582806502353,20.000000000000004,18,2018,1786.0372858047485
60,0.3363058035859812,0.4346879978384175,0.6549522358144216,0.6070561457757049,25.746775921511937,14.263573849446729,3.1175245289329427,0.9717400894284876,60,-3.688494629800219,50.0,,,17.44239429011941,75.56155921891332,182.49009759817272,14108,0.012935220980874166,0.013769010005256037,0.04654857922629517,0.9396824107684487,0.00898041694138023,0.518429920095036,0.47258966296358373,10.651302208944012,20.000000000000004,18,2018,1786.0372858047485
70,0.22772944562214592,0.5058003262434184,0.6549522358144216,0.4110680162665517,30.837396731723217,17.083750095487364,2.6256148206819137,1.0455227153079336,70,-3.688494629800219,60.0,,,21.75338201969862,58.61020616441965,237.17451993376017,19350,0.012257081133527657,0.013297273667096564,0.3622840682385611,0.6244186580943424,0.009087031696136056,0.5319270360669424,0.4589859322369216,19.893269167710944,19.999999999999982,18,2018,1786.0372858047485
80,0.2193805350339587,0.5112684638997663,0.6549522358144216,0.3959976326185481,34.87272497614872,19.31929999876789,1.8572949750932977,1.1265651892145259,80,-11.20902058387334,70.0,,,23.14821724500507,43.19417947717011,276.87166816275567,23873,0.011597690619643768,0.006173387052232639,0.37792582318629786,0.6159007897614694,0.009149427578062657,0.5198287655571072,0.4710218068648301,10.175021593613259,20.000000000000004,18,2018,1786.0372858047485
90,0.21749582979141388,0.5125028558122222,0.6549522358144216,0.3925956042019614,38.81569116025126,21.50368182289475,1.8077624361265812,1.101414954328861,90,-11.20902058387334,80.0,,,26.566382315009832,76.9467481225729,350.12777721975,28767,0.01217116060832725,0.013351465619157378,0.06446840300784219,0.9221801313730005,0.006193756106874201,0.374719021135706,0.6190872227574199,20.000000000000014,19.999999999999993,18,2018,1786.0372858047485
100,0.20456960795524012,0.5209689137044574,0.6549522358144216,0.36926284477991583,42.62498340516065,23.61400901162802,1.80554677883881,1.158186524638841,100,-3.470242495754378,90.0,,,27.666175819933414,91.90580546762794,438.02612677402794,34436,0.012720006004589033,0.014406056079068624,0.043960708920781404,0.94163323500015,0.021802114500439042,0.4151064054355706,0.5630914800639903,20.000000000000004,20.000000000000004,18,2018,1786.0372858047485
110,0.20327381138724213,0.5218175985638284,0.6549522358144216,0.36692383884576124,46.30591682328903,25.653226108340434,1.705192884974762,1.0392103812713027,110,-3.470242495754378,100.0,,,29.67623768839985,63.32683957833797,497.72566975746304,39112,0.012725651200589666,0.0135757481865668,0.07999993732731348,0.9064243144861198,0.009092331886219681,0.668914458318501,0.3219932097952793,20.000000000000004,20.000000000000004,18,2018,1786.0372858047485
120,0.1979158807666764,0.5253267872031064,0.6549522358144216,0.35725238900108824,49.92679796252328,27.659174569110025,1.646022418023706,1.157509780280853,120,-3.470242495754378,110.0,,,33.2395184058696,62.15218960400671,555.8876831186935,44346,0.012535238423278165,0.013388225058515375,0.07297432124603044,0.9136374536954542,0.009221258611784673,0.6791188511677027,0.31165989022051277,20.000000000000004,20.000000000000004,18,2018,1786.0372858047485
