x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.01817077646251636,0.003256339581228402,0.5,0.009336219641199786,0.006489396770043753,0.2690645251694804,0.006115134598473958,0.006770201838097951,0.007989307120723585,-8.000592602666602,37.33697417688115,18,2018
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01886126961069593,0.020119087427910534,0.5,0.009691246050167376,0.010515882990941666,0.3025282187383313,0.026043983315969698,0.01993274469417091,0.008725956268815508,-8.001531600049042,37.76995186854219,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,4.336808689942018e-19,0.0,0.5258938013800516,0.0,6.4135544778259036e-18,0.3069477982252535,6.7907104768690705e-18,0.0,0.0,-11.017578895026451,45.27763682166125,18,2018
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.42861286636753e-17,0.0,0.5,6.938893903907228e-18,0.0,0.31308566019951484,3.469446951953614e-18,0.0,0.0,-7.747002821006291,36.378513961197086,18,2018
2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.01944463984073322,0.0019480095707756727,0.5,0.0026116730916659696,0.0024708796236500557,0.29771055021276727,0.0018442312056532622,0.00308732982438152,0.0017486521697747553,-8.000618983282541,37.35951311808612,18,2018
2.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,8.618380319212732e-05,7.308012193924899e-05,0.5,0.0001729721196959704,0.00015252790984919283,0.31206646567701574,0.00013842114893628733,0.00016118782577390873,0.00014781482036728297,-7.746840494512996,36.3770364263883,18,2018
2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.018314768609109928,0.0012557564656724561,0.5,0.008586196100879349,0.0013948448732684793,0.307276241313035,8.584200109972697e-05,0.002841917725470046,0.0024495047415120266,-8.000490426604083,36.438166334246134,18,2018
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0005802629355573007,5.93275428784068e-16,0.5,1.5135462327897642e-16,1.6341095143701523e-15,0.5,0.0,0.0899715225204404,0.5,-7.332379319564895,26.539831492058173,18,2018
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027301090532895648,0.004413108474037566,0.5,0.0023377285180860466,0.017929688299572248,0.5,0.00019914186637718425,0.05683836358040436,0.5,-7.324877098698887,26.469183309081462,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.026443907694036164,0.0,0.5,-3.747111582775723,15.658663446164217,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.707650469031972e-17,0.5,0.5,0.0,0.5,0.5,0.039957317919544766,0.7934931688003529,0.5,-3.747134500099091,20.500702920319384,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1796119636642288e-16,0.5,0.5,0.0,0.5,0.5,4.874030866408585e-16,0.056143690656766186,0.5,-3.747111672019423,15.8368621439406,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5102810375396984e-17,0.5,0.5,0.0,0.5,0.5,0.0037313501237765693,0.0,0.5,-3.7471115578397436,15.52238810074266,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.646149919339019e-17,0.5,0.5,2.1215006851747233e-19,0.5,0.5,0.0012281053719225064,0.015979151803607084,0.5,-3.7471115666780617,15.603243543053178,18,2018
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.5792208854942185e-19,0.5,0.5,0.0,0.02384236318063704,0.5,-3.7471115780159074,15.643054179083823,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9909042886623645,0.8687861369459036,0.6856734580832348,0.975465528002468,0.01584899344236675,0.3080144954187922,0.9600840987617314,0.9926545140763219,0.9875977669907223,-11.671342549713202,87.38579364526512,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9957653816470056,0.8482876703398036,0.7027350351095025,0.9853860905806439,0.01820312692388398,0.30836200445106465,0.8961386318261846,0.975929985842413,0.9777102472351531,-11.66676327853302,84.9052208967085,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9756056938036772,0.8261527734663023,0.6918563809939967,0.9167168315869404,0.014006696145877308,0.30804470818302004,0.9334477675837914,0.9451518479139182,0.8719753701062491,-11.574809532614852,83.22706021679107,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7299037180799676,4.746400462761379e-18,4.7722467231695065e-17,0.4617199505200931,0.0,1.8422150349575218e-18,1.0,-11.44312352080311,56.99963576678928,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.8214596497756474e-17,0.0,0.7140307818217748,0.0,2.3298661353268957e-18,0.4603506584404565,0.0,7.762887554996212e-17,0.9285134867573954,-11.383277352746886,55.40206457291022,18,2018
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.004211930981548e-17,0.0,0.7192636551091864,2.766441022997771e-17,0.0,0.46535939029246687,0.0,0.0,0.9999999999999999,-11.441619917305259,55.91353778068199,18,2018
