x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,f0,g0,g1,g2,g3,g4,run,seed
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.541698107495904,0.5,0.5,19314.522344619036,10500.0,10500.0,24.013026446731168,0.8364246321843707,18.006018531508744,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.24812391865998507,0.5,0.5,2867.227552458644,10500.0,10500.0,27.846489964383668,0.7409643414111584,0.7144988090731204,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.7504953220486641,0.5,0.5,13668.787805363536,10500.0,10500.0,22.635631665256355,0.8391530125921167,30.304174468666318,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.4571800595149398,0.5,0.5,6147.458005696535,10500.0,10500.0,24.794050366027676,0.8346650614545355,13.027905505429953,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.37100586108863354,0.5,0.5,12807.28686414659,10500.0,10500.0,25.70582606863549,0.8058838694221244,7.952245218120517,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9211966851726174,0.5,0.5,9385.963167995214,10500.0,10500.0,21.781448446738715,0.8160375060884673,40.35848475666717,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.07993992790579796,0.5,0.5,15501.66642293334,10500.0,10500.0,,,-9.1915382463485,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.6303601143881679,0.5,0.5,4307.087695226073,10500.0,10500.0,23.365672509281627,0.8402207449868606,23.228210737463087,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,0.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.9467816893011332,0.5,0.5,11336.939412169158,10500.0,10500.0,21.69362263327076,0.8117514698747823,41.86544149983674,0.0,0.0,-0.9,23,2023
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.2784728007391095,0.10841311980038881,0.5,8472.256411798298,11352.571642957628,10500.0,,,-4.744277322944903,-13.2934359172279,0.0,-0.7132695041596889,23,2023
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.7223589941859245,0.278755615465343,0.5,16972.31062222272,17648.219158872962,10500.0,22.859025471109998,0.8212055636877673,-2.1103421773182465,-11.613801129712998,0.0,-0.5769955076277256,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.053790233097970486,0.5330507950857282,0.5,5221.091198734939,9805.120108649135,10500.0,,,-13.011798195397546,-12.853213532152534,0.0,-0.3735593639314174,23,2023
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.14927385561168194,0.7183676129207015,0.5,17816.119831986725,16487.58530151099,10500.0,31.061965563795333,0.5966069900014341,-12.892463580485042,-10.30625900272474,0.0,-0.22530590966343877,23,2023
1.0,0.0,0.0,1.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.5746989855542779,0.4718697005882859,0.5,1999.6843440458179,6223.1377540156245,10500.0,23.778904017715398,0.8193353875016571,-8.595928038523372,-9.542570655141674,0.0,-0.4225042395293712,23,2023
1.0,0.0,0.0,1.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.4247133545577526,0.14184585865586996,0.5,15166.893641464412,4373.277882114053,10500.0,25.217503895104514,0.8140312300606078,-1.985571386135602,-12.993333602396465,0.0,-0.686523313075304,23,2023
1.0,0.0,0.0,1.0,1.0,0.0,7.25,1.4500000000000002,3.0,0.8499100832268596,0.9198380643501878,0.5,7014.704537577927,14916.134925559163,10500.0,22.094225809100394,0.8092974974881186,-13.092407594546081,11.818991182704135,0.0,-0.06412954851984976,23,2023
1.0,0.0,0.0,1.0,1.0,1.0,7.25,1.4500000000000002,3.0,0.09461783245205879,0.3737141815945506,0.5,2437.997128814459,3946.134563535452,10500.0,,,-11.870750161208628,-12.867543125286662,0.0,-0.5010286547243595,23,2023
1.0,0.0,0.0,2.0,2.0,0.0,7.25,1.4500000000000002,3.0,0.6760469330474734,0.564471778459847,0.2751566031947732,19743.44558082521,14156.077150255442,4586.9356989860535,,,-13.39007426762337,-7.253555640823446,-11.71890724218374,-0.02829729467630393,23,2023
1.0,0.0,0.0,2.0,0.0,1.0,7.25,1.4500000000000002,3.0,0.32306026481091976,0.7973218886181712,0.19974339194595814,6868.616437539458,17211.70186344534,8439.833450131118,26.34236646101251,0.7620394292658128,-13.992926788192534,-5.837308665558071,-12.818667305801903,0.0976522244513035,23,2023
1.0,0.0,0.0,2.0,0.0,2.0,7.25,1.4500000000000002,3.0,0.9047492379322648,0.01257008034735918,0.5141568267717957,12947.3199211061,6686.240405775607,16460.751169361174,21.87296016564781,0.7709806827946832,-10.459551414316511,-13.447598120315723,-7.283613338441796,-0.278618474304676,23,2023
1.0,0.0,0.0,2.0,1.0,2.0,7.25,1.4500000000000002,3.0,0.7985587418079376,0.2369269272312522,0.8237897921353579,10107.4299197644,18409.726165235043,6653.109108097851,,,-11.36235213414699,-11.362352134146992,-11.362352134146992,-0.2333333333333334,23,2023
1.0,0.0,0.0,2.0,2.0,2.0,7.25,1.4500000000000002,3.0,0.47375382389873266,0.9513815203681588,0.38425120059400797,12086.127299815416,10231.39388859272,19426.77643802017,,,-11.927538385754314,-11.927538385754316,-11.927538385754316,-0.2333333333333334,23,2023
1.0,0.0,0.0,2.0,2.0,1.0,7.25,1.4500000000000002,3.0,0.5268948394805193,0.6838653227314353,0.09003464318811893,3878.16559150815,2729.401838965714,13779.38423678279,24.119727123815586,0.806382295721227,-13.126817501542138,-5.556213157682572,-13.183480956425463,-0.08088002726435661,23,2023
1.0,0.0,0.0,2.0,0.0,0.0,7.25,1.4500000000000002,3.0,0.20231832284480333,0.3759049931541085,0.6550469705834985,15930.897979065776,10629.324053414166,2800.5918730050325,,,-12.647667972687536,-12.647667972687536,-12.647667972687536,-0.2333333333333334,23,2023
0.0,1.0,1.0,0.0,0.0,0.0,7.287578453775495,1.364391037914902,3.0,0.3787258304655552,0.5,0.5,9230.543683283031,10500.0,10500.0,,0.0,2.155603316034906,0.0,0.0,-0.9,23,2023
0.0,1.0,0.0,0.0,0.0,0.0,4.840589616913348,1.791197877097875,3.0,0.8354127211496234,0.5,0.5,10578.381759114563,10500.0,10500.0,,,13.085009433585878,0.0,0.0,-0.9,23,2023
0.0,1.0,1.0,0.0,0.0,0.0,3.57933715544641,1.1854044516570867,3.0,0.1659069713205099,0.5,0.5,4754.768741317093,10500.0,10500.0,,0.0,-5.8285137654240415,0.0,0.0,-0.9,23,2023
0.0,1.0,0.0,0.0,0.0,0.0,11.31734114792198,1.459027570579201,3.0,0.6223349357023835,0.5,0.5,17438.360433094203,10500.0,10500.0,7.704462552063391,-0.7139497798323798,10.877185924514293,0.0,0.0,-0.9,23,2023
0.0,1.0,1.0,0.0,0.0,0.0,10.298525915015489,1.1997654317878188,3.0,0.705607071518898,0.5,0.5,1533.6334006860852,10500.0,10500.0,,0.0,20.557164244091716,0.0,0.0,-0.9,23,2023
