n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.5964268916225182,1.0,0.0,0.0,8.236545039781948,6.64011814815943,75,8.236545039781948,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,23,2023,9557.880677223206
85,0.7376321611275376,0.4620519517670176,7.310259758835088,11.67029526375028,7.377750309286967,6.64011814815943,85,7.377750309286967,30.0,,,67.47494811192155,246.2277770191431,235.32544641150162,5275,0.04461145903535576,0.009123237689150576,0.5216872187449159,0.4691895435659336,0.008990544660992696,0.5216370634249506,0.46937239191405666,0.009117891561409125,0.5196299416414094,0.4712521667971815,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.7606022233882223,0.2317917543778955,0.007606022233882223,0.9186244911047209,0.03548822139021292,0.045887287505066196,20.000000000000004,19.999999999999982,20.000000000000004,20.000000000000004,4.696081898098908,19.999999999999993,23,2023,9557.880677223206
95,0.6984426789516673,0.4375037044394871,11.808038039867611,18.850669464146304,7.338560827111097,6.64011814815943,95,7.338560827111097,31.0,,,66.6652831248939,243.68584123020992,469.45899606496096,10497,0.04472315862293617,0.00914576353810097,0.5218368985901771,0.469017337871722,0.009329268787266089,0.5326186431074968,0.4580520881052371,0.009209577655863953,0.5212485867343198,0.4695418356098162,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9417227769077876,0.048859995323134,0.009417227769078211,0.014374095879916265,0.021791471681140637,0.963834432438943,20.000000000000004,17.969924068659626,17.455306352084758,20.000000000000004,17.455637840340092,20.000000000000004,23,2023,9557.880677223206
105,0.42635632100041576,0.2670691174383133,15.330902149256612,24.47466446390672,7.066474469159846,6.64011814815943,105,7.066474469159846,41.0,,,64.68999878130853,275.4384019477293,730.7706440058537,15899,0.045963308636131434,0.009178746511707046,0.5206271185762799,0.47019413491201306,0.008964666857581693,0.5247080375323718,0.46632729561004643,0.014151015508172628,0.031868476499000306,0.953980507992827,0.0099000099000099,0.99000099000099,9.900009900007987e-05,0.01508343098121077,0.06198227623787953,0.9229342927809097,0.013941331610535502,0.07283933692759681,0.9132193314618677,20.000000000000004,19.136757229954544,15.621728147277118,20.000000000000085,17.71614528041847,20.000000000000004,23,2023,9557.880677223206
115,0.42635632100041576,0.2670691174383133,18.001593323639746,28.738227673910878,7.066474469159846,6.64011814815943,115,7.066474469159846,49.0,,,70.15495666395873,275.5756429620087,991.5975772640668,21325,0.0464993002234029,0.009303282533103984,0.6777573163287457,0.3129394011381503,0.021149594871578116,0.40229207041197773,0.5765583347164441,0.009217827685134917,0.6811804164726252,0.3096017558422399,0.009251401479062685,0.6964020300611,0.29434656845983737,0.02138244673837228,0.40933963106013777,0.56927792220149,0.019782136357392066,0.3700561546263805,0.6101617090162275,19.999999999999982,20.000000000000004,16.74626695410816,20.000000000000004,0.025228549390181536,19.999999999999982,23,2023,9557.880677223206
125,0.3038865606232335,0.1903541980017515,20.288709900840068,32.38944208202912,6.944004708782663,6.64011814815943,125,6.944004708782663,57.0,,,75.36215090798214,260.72130482597277,1240.5433084331453,26634,0.04657743141973212,0.009318953998518181,0.6759064449879301,0.31477460101355176,0.009434312644099633,0.5277978566870986,0.4627678306688019,0.009227795477775934,0.6828806115747467,0.3078915929474775,0.009177612954999146,0.6885387497826236,0.30228363726237734,0.0058458273862471676,0.5464424120840085,0.4477117605297444,0.009241759693359913,0.6749835183736799,0.31577472193296025,20.000000000000004,20.000000000000004,14.406037716177705,19.999999999999993,0.00013879190155759708,20.000000000000004,23,2023,9557.880677223206
135,0.27066088884892014,0.16954167476710175,22.088189264684335,35.26217932938989,6.91077903700835,6.64011814815943,135,6.91077903700835,67.0,,,82.5406025191769,275.1073780138977,1497.0454680882394,32212,0.04647477549013534,0.009406496608123984,0.6811872504418575,0.30940625295001856,0.011679868121922055,0.9882033331968587,0.00011679868121922062,0.009270732894152926,0.5262951830611157,0.4644340840447313,0.009027369243877353,0.54170888459997,0.4492637461561526,0.02096799862549496,0.4073093697916928,0.5717226315828122,0.00942940812457843,0.684891749516604,0.30567884235881754,19.999999999999993,0.0005581096668940997,13.115824669054645,20.000000000000004,0.017955730428136835,20.000000000000004,23,2023,9557.880677223206
145,0.2127390484550018,0.13325949943049747,23.602195135672332,37.6791790159095,6.852857196614432,6.64011814815943,145,6.852857196614432,74.0,,,88.93950614472851,264.88670078339055,1750.0766190891154,37524,0.046638860971354744,0.00937579233955638,0.6804231258556006,0.31020108180484307,0.011387657705036412,0.9884984657179131,0.000113876577050364,0.00922279578184883,0.6674778364608538,0.3232993677572974,0.009355481766499673,0.6835197724505063,0.3071247457829939,0.02102922654455773,0.4008956344589567,0.5780751389964854,0.009308523838510436,0.6650466379062832,0.3256448382552064,20.000000000000004,0.0001,12.656546019250474,16.5301799107094,0.010317333128179696,19.999999999999993,23,2023,9557.880677223206
155,0.21049133222592964,0.1318515325258635,24.927750295454135,39.795330919314154,6.850609480385359,6.64011814815943,155,6.850609480385359,83.0,,,95.19969434803352,236.1065845019184,1974.8319577085786,42619,0.04633689100421358,0.009239064904050971,0.6781732531441736,0.3125876819517754,0.009460672479551955,0.6860297695697062,0.3045095579507418,0.009223260640710685,0.5232769991196063,0.46749974023968294,0.00912130041922383,0.6723252495356592,0.31855345004511687,0.007431725341063574,0.34878396703403447,0.643784307624902,0.009032654281761828,0.6789176020963293,0.3120497436219088,19.558199683448525,20.000000000000004,13.858471047452069,16.447395824665886,0.00047564078663413846,20.000000000000004,23,2023,9557.880677223206
165,0.1639325422238418,0.10268715910769331,26.10044375362192,41.667450291563014,6.804050690383272,6.64011814815943,165,6.804050690383272,93.0,,,103.9511590139009,299.4933213428594,2258.919238843024,48075,0.04698739966392145,0.009218516937245774,0.6708101712609013,0.319971311801853,0.010945058983687111,0.988945490426476,0.00010945058983687114,0.013737751440913876,0.05685016960377932,0.9294120789553068,0.00616965705943894,0.38298576584122324,0.6108445770993378,0.021414946515413858,0.3878842670778896,0.5907007864066965,0.009398742894242616,0.6864607071345968,0.3041405499711606,20.000000000000004,0.03510587157545135,13.474835676647636,18.12351176059126,0.00972745543283807,20.000000000000004,23,2023,9557.880677223206
175,0.1473740138545656,0.09231491565816896,27.07545412745123,43.223983071955054,6.787492162013995,6.64011814815943,175,6.787492162013995,103.0,,,112.11563006229699,288.18293922999874,2532.9565928797238,53481,0.047361803124094985,0.009280470256541091,0.6764420587824999,0.31427747096095904,0.01147783806985926,0.9884073835494421,0.00011477838069858768,0.014432764067299543,0.05312704586538581,0.9324401900673147,0.009009069499968483,0.6562418279523484,0.3347491025476831,0.020851471351411962,0.3803339137708705,0.5988146148777175,0.009413690488914427,0.7164344984502755,0.2741518110608101,20.000000000000004,0.004473777363927053,13.814193402280086,13.667595360261384,0.014929317441623966,19.999999999999993,23,2023,9557.880677223206
