n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,8928.50133228302
85,1.395367186746717,0.7779046853579994,8.889523426789998,15.945590159095753,8.035485334906147,6.64011814815943,85,8.035485334906147,34.0,,,39.41236271709204,275.9254333684221,264.2269933046773,5125,0.05155648649847362,0.008716534826579029,0.8063342765100971,0.18494918866332385,0.008692653920645053,0.8077493402146839,0.18355800586467094,0.015416505203526373,0.227878411896921,0.7567050828995526,0.09155345180233573,0.0009155345180233574,0.907531013679641,0.8559165596541726,0.13552427474928563,0.008559165596541725,0.15667087402984178,0.4967447691913748,0.34658435677878335,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
95,0.8661363361241516,0.482863235160832,15.193363029384155,27.253107773450097,7.506254484283581,6.64011814815943,95,7.506254484283581,42.0,,,35.274807151407,244.53450950607657,499.8577596899122,10328,0.04839831135649808,0.1898061306533447,0.7012541092888409,0.10893976005781436,0.15823668155230985,0.8337566371996613,0.008006681248028835,0.015601130989723704,0.22633933739460965,0.7580595316156665,0.006887854599074812,0.5670710638179001,0.4260410815830251,0.9002957517798481,0.009002957517798482,0.09070129070235346,0.33462443385624563,0.6620293218051918,0.0033462443385624623,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
105,0.8661363361241516,0.482863235160832,20.021995380992475,35.91447113469161,7.506254484283581,6.64011814815943,105,7.506254484283581,52.0,,,36.67800054792315,457.50388159416616,928.8760614655912,16335,0.05686416048151767,0.008685953723675874,0.5154919650049161,0.4758220812714081,0.15203219449624222,0.8464474835587954,0.001520321944962422,0.008326176816039721,0.23232397687308637,0.7593498463108739,0.005960645274690575,0.5251173863804391,0.4689219683448702,0.9142857142857143,0.009142857142857144,0.07657142857142858,0.008538016342075898,0.5112974377207193,0.4801645459372047,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
115,0.5417305246144908,0.30200990628250557,23.946361088209162,42.95380543838482,7.181848672773921,6.64011814815943,115,7.181848672773921,56.0,,,37.95908017270267,287.76660564914346,1206.804383228533,21477,0.05619054724721949,0.006882958193273719,0.551603874950039,0.4415131668566873,0.008810068433235152,0.8254893650771064,0.16570056648965859,0.01541116900777225,0.21492996950686447,0.7696588614853632,0.005710925661006106,0.5480354596011072,0.4462536147378866,0.9194846816122033,0.009194846816122032,0.07132047157167475,0.009891655082548407,0.0013378320656903195,0.9887705128517612,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
125,0.5417305246144908,0.30200990628250557,26.96646015103422,48.371110684529725,7.181848672773921,6.64011814815943,125,7.181848672773921,60.0,,,38.58607536368072,275.970761182718,1474.5079428832978,26652,0.05532447632009972,0.00861510040398835,0.5178420487792067,0.473542850816805,0.008686615225385396,0.8256372273640108,0.1656761574106038,0.008207762991928332,0.29508183848169484,0.6967103985263768,0.008607839775405402,0.5103026019364101,0.48108955828818456,0.922273359394213,0.00922273359394213,0.0685039070118449,0.15069948573077854,0.30269296756315095,0.5466075467060705,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
135,0.5275624586628638,0.29411133665086037,29.947066365701048,53.7175756009165,7.167680606822294,6.64011814815943,135,7.167680606822294,66.0,,,37.7530045742169,304.7819378376007,1768.4758751457557,31930,0.05538602803463062,0.008511916534158928,0.5133003529621267,0.4781877305037143,0.11270774860755396,0.8847477449769123,0.0025445064155336654,0.015110169107566017,0.21071543130214118,0.7741743995902927,0.008632172776177859,0.514367437895789,0.47700038932803307,0.9271568221530418,0.009271568221530418,0.0635716096254278,0.01230871641266292,0.00024313549118399873,0.9874481480961531,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
145,0.5275624586628638,0.29411133665086037,32.88817973220965,58.993200187545135,7.167680606822294,6.64011814815943,145,7.167680606822294,71.0,,,38.32348889205605,337.61465301644057,2092.8760361522436,37305,0.05610175676590923,0.008650114015518856,0.5171632677419371,0.47418661824254404,0.09843559843639269,0.9005800455792434,0.0009843559843639264,0.008282430252432096,0.2977145264669559,0.694003043280612,0.008607410193635949,0.5256389144017196,0.46575367540464446,0.930116019820153,0.00930116019820153,0.06058281998164549,0.1436991357720103,0.686478920390278,0.16982194383771163,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
155,0.5275624586628638,0.29411133665086037,35.82929309871825,64.26882477417377,7.167680606822294,6.64011814815943,155,7.167680606822294,75.0,,,38.65771716926247,313.9395659007132,2396.8705025510862,42548,0.05633332947614662,0.11918538703279337,0.6558229234767433,0.22499168949046328,0.13276511048682127,0.8637910816181508,0.0034438078950279477,0.015773807699075076,0.20197321355074777,0.7822529787501772,0.008598017604304821,0.5209209298969484,0.47048105249874683,0.9316782852041812,0.009316782852041813,0.05900493194377705,0.18733537729380234,0.5621989375318639,0.2504656851743339,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
165,0.5275624586628638,0.29411133665086037,38.770406465226856,69.5444493608024,7.167680606822294,6.64011814815943,165,7.167680606822294,78.0,,,44.02957103587687,297.12209814600646,2684.8619623854756,47756,0.056220411307175554,0.008663606491269944,0.5041033251773522,0.48723306833137775,0.11950565831574386,0.8770672638632873,0.003427077820968748,0.0082489423371253,0.29449925779603375,0.6972517998668409,0.008562191260791765,0.5171423321831314,0.4742954765560768,0.9327850793522636,0.009327850793522635,0.05788706985421385,0.3356205878472034,0.6610232062743245,0.0033562058784720305,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,15,67,8928.50133228302
