n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.342463297070935,166.79564199293964,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1218.4397022724152
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.342463297070935,166.79564199293964,0.8872137079015374,42.94912584591657,33.24359105783515,5200,0.006392998280352913,0.015610669429533403,0.1249426645687269,0.07533315016492347,34.0,204.0,0.9782924599507276,1.0,0.9884124556008507,0.04053400204900433,0.006593993481467752,0.024321338983581346,34.0,1.0,1.0,1.0,0.03331570699810982,0.00720358919352293,0.027305899374186992,10.0,9,61,1218.4397022724152
95,0.3024875691077673,0.29103146535213525,16.455157326760677,17.102894812542594,6.942605717267197,6.64011814815943,95,6.942605717267197,36.0,33.342463297070935,166.79564199293964,0.7206467711366713,57.76246558991261,69.77267152653076,10817,0.006450279331286933,0.015473466419755715,0.124392388914096,0.08248650111621822,36.0,216.0,0.977388729651769,1.0,0.9879597177108129,0.040000889657272234,0.00662791624199599,0.024529643770721223,36.0,1.0,1.0,1.0,0.03331570699810982,0.007133640022948385,0.02653048187494278,10.0,9,61,1218.4397022724152
105,0.3024875691077673,0.29103146535213525,19.36547198028203,20.12777050362027,6.942605717267197,6.64011814815943,105,6.942605717267197,46.0,33.342463297070935,166.79564199293964,0.6743909418582916,43.96500988211483,103.47981997369789,16035,0.006453371997112435,0.014370118246156182,0.11987542803325535,0.08426550912967397,46.0,276.0,0.9823042232057323,1.0,0.9905771703823752,0.038547589079193444,0.0067378561943769455,0.02496460857598678,46.0,1.0,1.0,1.0,0.03331570699810982,0.0073872982989996675,0.027960260212421418,10.0,9,61,1218.4397022724152
115,0.3024875691077673,0.29103146535213525,22.275786633803385,23.152646194697944,6.942605717267197,6.64011814815943,115,6.942605717267197,54.0,33.342463297070935,166.79564199293964,0.8335056870710105,43.747394731035456,136.6437932366971,21267,0.006425156027493163,0.011847167793344061,0.10884469575199364,0.06958422691170811,54.0,324.0,0.984925819767846,1.0,0.9919731451405419,0.03777249543755143,0.006833178681079988,0.025404070917930868,54.0,1.0,1.0,1.0,0.03331570699810982,0.0074916531331837176,0.029738236404955386,10.0,9,61,1218.4397022724152
125,0.3024875691077673,0.29103146535213525,25.18610128732474,26.17752188577562,6.942605717267197,6.64011814815943,125,6.942605717267197,58.0,33.342463297070935,166.79564199293964,0.8392597639467567,36.080715185031295,168.20673501840793,26279,0.006400804255048059,0.005996345778581625,0.07743607543375132,0.048423094682462794,58.0,348.0,0.9859654184045463,1.0,0.9925267213377459,0.03746513071758994,0.0068723886787634475,0.025606325249476678,58.0,1.0,1.0,1.0,0.03331570699810982,0.007223643362522125,0.027317997068166733,1.0,9,61,1218.4397022724152
135,0.3024875691077673,0.29103146535213525,28.096415940846093,29.202397576853294,6.942605717267197,6.64011814815943,135,6.942605717267197,60.0,33.342463297070935,166.79564199293964,0.809429946122691,42.177015508990735,201.344823616324,31455,0.006401043510294834,0.010794252817018263,0.10389539362752452,0.06419067452225635,60.0,360.0,0.9843756248553593,1.0,0.9916793386141459,0.037261547924329834,0.006873241160064936,0.02560910554602742,60.0,1.0,1.0,1.0,0.03331570699810982,0.007497984450310469,0.02908553685992956,10.0,9,61,1218.4397022724152
145,0.24730565344934252,0.2379394529352953,30.741270532283245,31.951363689638843,6.887423801608772,6.64011814815943,145,6.887423801608772,64.0,33.342463297070935,166.79564199293964,0.8974832750391215,56.2373795309104,241.10058084945194,36902,0.006533536958686574,0.005227494183556287,0.07230141204400013,0.04389169417330124,64.0,384.0,0.9853521483018994,1.0,0.9921993799507618,0.037014932866441086,0.006910065989359282,0.02579923771554604,64.0,0.9243237555027009,1.0,0.9599823236465455,0.02998688779771328,0.007571368524804711,0.030274364352226257,10.0,9,61,1218.4397022724152
155,0.24730565344934252,0.2379394529352953,33.120665061636196,34.42442022413227,6.887423801608772,6.64011814815943,155,6.887423801608772,74.0,33.342463297070935,166.79564199293964,1.1480103600770235,82.8293711701408,284.3902959553525,43177,0.006586615465533791,0.004273121586337254,0.06536911798653286,0.03694715650427122,74.0,444.0,0.9771050681938996,1.0,0.9878457236934353,0.036065197046342735,0.006999431196851908,0.026403984558340664,74.0,1.0,1.0,1.0,0.0322420634329319,0.007942376052960753,0.03240746594965458,10.0,9,61,1218.4397022724152
165,0.21317367545741206,0.20510015444888596,35.3358630985571,36.72681686866604,6.853291823616842,6.64011814815943,165,6.853291823616842,83.0,33.342463297070935,166.79564199293964,1.0257107859943062,64.5973791659344,323.79249684745446,48933,0.006617057953680634,0.003455530361501347,0.05878375933454194,0.030942723447315967,83.0,498.0,0.9795876511608261,1.0,0.9891636572688459,0.03565064038946686,0.007100342301629394,0.027045600565083056,83.0,1.0,1.0,1.0,0.03331570699810982,0.007260862446855754,0.027409043395891786,8.0,9,61,1218.4397022724152
