n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.39984029508196,82.96952538890764,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1274.4297671318054
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.39984029508196,82.96952538890764,0.7802721518091857,40.493188948137686,32.392020114697516,4953,0.0065398788844533646,0.015014738515486202,0.12253464210371777,0.07656375633690857,28.0,168.0,0.9647322786705834,0.9766055196523666,0.9703308237450463,0.0417418966868094,0.01995312036680324,0.06388473949794259,28.0,0.9692307710647583,0.9692307710647583,0.9692307710647583,0.0322420634329319,0.02389002963900566,0.07752740904688835,10.0,3,55,1274.4297671318054
95,2.4368879233532637,0.9418843760824513,19.709421880412258,50.993150938992486,9.077006071512693,6.64011814815943,95,9.077006071512693,38.0,34.39984029508196,82.96952538890764,0.6012248720508069,116.43348121480085,85.27817483991385,12131,0.00702977288269012,0.009221528744074349,0.09602879122468609,0.05861026238053374,38.0,228.0,0.9659160924585242,0.9746647963398382,0.9700413361976021,0.039241940567367954,0.02098914912264598,0.06747491569503357,38.0,0.9680396795272828,0.9557509183883667,0.961846137046814,0.03310097828507423,0.02272083777934313,0.07340125069022178,10.0,3,55,1274.4297671318054
105,2.3531365219639744,0.9095135248473097,28.966411385061065,74.94327316557867,8.993254670123404,6.64011814815943,105,8.993254670123404,48.0,34.39984029508196,82.96952538890764,0.6818536350037903,44.74764946918003,118.9672959917225,17388,0.0068419194842260465,0.007728478296127324,0.08791176426467236,0.053893815573740886,48.0,288.0,0.9663585064311823,0.9707244050999483,0.9683340030411879,0.03796257342522343,0.02134991759279122,0.06870956881903112,48.0,0.9689332962036132,0.9719169735908508,0.9704137563705444,0.03332374393939972,0.02396885082125664,0.07903482094407081,10.0,3,55,1274.4297671318054
115,2.3396534924507817,0.9043021834807113,38.035489926701175,98.40722323765246,8.979771640610211,6.64011814815943,115,8.979771640610211,52.0,34.39984029508196,82.96952538890764,0.7947391381021589,82.03199802991003,162.8023443056736,23635,0.006888188885368039,0.004391600658426916,0.06626915314403012,0.041710831841509984,52.0,312.0,0.9665794498645343,0.9706095101741644,0.9684029851968472,0.037522534195047155,0.021539218437213164,0.06938534007909206,52.0,0.9692307710647583,0.9692307710647583,0.9692307710647583,0.0322420634329319,0.024035071581602098,0.07931988090276718,10.0,3,55,1274.4297671318054
125,2.3396534924507817,0.9043021834807113,47.07851176150829,121.80375816216028,8.979771640610211,6.64011814815943,125,8.979771640610211,55.0,34.39984029508196,82.96952538890764,0.756002213107422,43.22206999594346,197.00496479007415,28812,0.006837601165836254,0.004436425677456987,0.06660649876293594,0.042139103910822345,55.0,330.0,0.9667240673845464,0.9705343062227423,0.9684481371532787,0.0372345085171136,0.021667092259634625,0.06985863061113791,55.0,0.9692307710647583,0.9692307710647583,0.9692307710647583,0.0322420634329319,0.023758241441100836,0.07700561359524727,4.0,3,55,1274.4297671318054
135,2.3396534924507817,0.9043021834807113,56.1215335963154,145.2002930866681,8.979771640610211,6.64011814815943,135,8.979771640610211,60.0,34.39984029508196,82.96952538890764,0.8554884491022676,47.9647833739873,233.04575731023215,34096,0.006834988189530506,0.004202903735868388,0.06482980592187816,0.03885177471633796,60.0,360.0,0.9660373290379842,0.969530047972997,0.9676177273193995,0.03677109681690733,0.02180817167585095,0.07036285332093636,60.0,0.9589510381221771,0.9692307710647583,0.9640517055988311,0.0322420634329319,0.023827653378248215,0.07817510589957237,10.0,3,55,1274.4297671318054
145,2.3396534924507817,0.9043021834807113,65.16455543112252,168.59682801117592,8.979771640610211,6.64011814815943,145,8.979771640610211,65.0,34.39984029508196,82.96952538890764,0.8244889858178794,50.138073306996375,270.13179335929453,39422,0.006852310723943345,0.004014239634107944,0.06335802738491741,0.03798879517157565,65.0,390.0,0.9653792656384982,0.9695070266723633,0.967286505148961,0.0364227096335246,0.021952114053643668,0.07088427962018894,65.0,0.9692307710647583,0.9692307710647583,0.9692307710647583,0.0322420634329319,0.023787746019661427,0.07771279662847519,10.0,3,55,1274.4297671318054
155,1.224662337257139,0.4733456595951545,72.05279464650185,186.4184071597155,7.864780485416569,6.64011814815943,155,7.864780485416569,72.0,34.39984029508196,82.96952538890764,1.1649168550502509,43.77209947980009,303.2345922610257,44662,0.00678954351038972,0.002355342358393463,0.048531869512655944,0.02507236674332511,72.0,432.0,0.9657537175549401,0.9694801684882906,0.9674755310018858,0.03601625791957809,0.022128884292518098,0.07152186980884936,72.0,0.9692307710647583,0.9692307710647583,0.9692307710647583,0.0322420634329319,0.023855062387883662,0.07745582610368729,10.0,3,55,1274.4297671318054
165,1.2197742918556767,0.47145637550083974,76.77680482198183,198.6405903052796,7.8598924400151065,6.64011814815943,165,7.8598924400151065,82.0,34.39984029508196,82.96952538890764,1.1175042178947479,59.0802206560038,345.7554860545788,50116,0.006899103800274938,0.0022631021007507653,0.047572072697652824,0.024995066532753907,82.0,492.0,0.9661777484707716,0.9694497541683477,0.9676895846680897,0.03555599029925538,0.02233939381634317,0.07224552301553691,82.0,0.8925300717353821,0.942465728521347,0.9167344689369201,0.028560250997543335,0.02290079426020384,0.07538176998496056,10.0,3,55,1274.4297671318054
