n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.498290853750883,0.3285955270644038,0.6549522358144216,1.0,0.0,0.0,4.352417453718774,0.9053348819076755,30,-3.7135195325632817,,,,,,0.0,0,,35,2035,75.129065990448
40,0.4737535822390723,0.34466626790184973,0.6549522358144216,0.9507571304447865,9.753785652223932,4.860222179949777,4.2449151855037135,0.7834235424528395,40,-3.7135195325632817,30.0,,,0.015508180018514395,4.382575439289212,0.4861344192177057,5215,9.321848882410465e-05,35,2035,75.129065990448
50,0.41282618143415456,0.38457080528139204,0.6549522358144216,0.8284843647572631,18.64999312823418,9.293120998315912,4.187664265741507,0.8743206620764834,50,-3.7135195325632817,40.0,,,0.00985404895618558,4.228707732632756,0.9215110512450337,10236,9.002648019197281e-05,35,2035,75.129065990448
60,0.4089021387685555,0.3871408657986573,0.6549522358144216,0.820609360357602,26.895461753808505,13.401762599329462,2.572653732695764,0.7123843424472319,60,-3.7135195325632817,50.0,,,0.004710705019533634,2.4364597871899605,1.1262312582693994,12554,8.971094936031538e-05,35,2035,75.129065990448
70,0.28403708827199436,0.4689215097964607,0.6549522358144216,0.5700226807975823,33.84862195958443,16.866458734532213,1.7816070196149942,0.7748495733197278,70,-3.7135195325632817,60.0,,,0.003888295032083988,4.31225344305858,1.605793577618897,17713,9.065621733296996e-05,35,2035,75.129065990448
80,0.12980693315035588,0.5699348947233829,0.6549522358144216,0.26050434635360964,38.001257095340385,18.935678841643963,1.6233886574426786,0.8758469762601184,80,-3.7135195325632817,70.0,,,0.0032298783771693707,4.324041189625859,2.1384249730035663,23110,9.253245231516946e-05,35,2035,75.129065990448
90,0.12897323436723918,0.5704809276053809,0.6549522358144216,0.25883122958487703,40.59793497503282,20.22957967923194,1.5491989937436985,0.9051948326720627,90,-3.7135195325632817,80.0,,,0.003641194198280573,2.4160940484143794,2.3392764353193343,25420,9.202503679462369e-05,35,2035,75.129065990448
100,0.12781262196277446,0.571241073294599,0.6549522358144216,0.25650204293469425,43.174601337630676,21.513508960882007,1.4875948686977676,1.1534409404572548,100,-3.7135195325632817,90.0,,,0.003357265144586563,3.073482010047883,2.656319189351052,28837,9.211496304577634e-05,35,2035,75.129065990448
110,0.123274731858812,0.5742131745640694,0.6549522358144216,0.24739513264363938,45.694087215522345,22.768945729989937,1.5030811237185742,1.242985430671617,110,-3.7135195325632817,100.0,,,0.0036727432161569595,4.270293501205742,3.1582231484353542,34069,9.270078806056398e-05,35,2035,75.129065990448
120,0.12181785369243622,0.5751673601764464,0.6549522358144216,0.2444713820762566,48.15341978912183,23.994408657746177,1.4279837973287361,1.310375827443466,120,-10.960669804819936,110.0,,,0.003567031119018793,3.22828802280128,3.4855932951904833,37439,9.310059817811595e-05,35,2035,75.129065990448
130,0.12098443042878128,0.575713212606357,0.6549522358144216,0.24279881823652052,50.58977079068571,25.208420078352265,1.4279837973287361,1.3039425636043527,130,-10.960669804819936,120.0,,,0.0036212801933288574,4.089167509693652,3.942052484024316,42197,9.342020721909889e-05,35,2035,75.129065990448
140,0.11828418113711756,0.5774817469171885,0.6549522358144216,0.23737979584962018,52.99066386111642,26.40476313618176,1.33607606535587,1.2471511708377714,140,-10.960669804819936,130.0,,,0.003706597723066807,4.2441295478492975,4.432083427440375,47361,9.358086669285646e-05,35,2035,75.129065990448
150,0.10349416484236114,0.5871685011571709,0.6549522358144216,0.2076983032365718,55.216054356547374,27.513654866079154,1.2812763842783406,1.2123862486036747,150,-3.6401680305095785,140.0,,,0.0037117530591785908,4.517574425786734,5.138566994573921,53378,9.62675071110555e-05,35,2035,75.129065990448
160,0.10349379098551417,0.5871687460155487,0.6549522358144216,0.20769755295820694,57.29303363752127,28.54859464521853,1.2806484089749695,1.2295149155723544,160,-3.6401680305095785,150.0,,,0.0037113199941813946,2.6269844262860715,5.40134155144915,56049,9.636820552461506e-05,35,2035,75.129065990448
170,0.10285518520632095,0.5875870022984353,0.6549522358144216,0.20641596054207864,59.3636012050227,29.580339526177703,1.254484029700966,1.2228554204692565,170,-3.482849974437949,160.0,,,0.003839937038719654,3.350866544060409,5.767865611240268,59823,9.641551930261384e-05,35,2035,75.129065990448
180,0.10285518520632095,0.5875870022984353,0.6549522358144216,0.20641596054207864,61.42776081044348,30.608891378240912,1.254484029700966,1.2228554204692565,180,-3.482849974437949,170.0,,,0.003843470010906458,2.552060389891267,5.992300651501864,62331,9.613676423451996e-05,35,2035,75.129065990448
190,0.10285518520632095,0.5875870022984353,0.6549522358144216,0.20641596054207864,63.491920415864264,31.63744323030412,1.254484029700966,1.2228554204692565,190,-3.482849974437949,180.0,,,0.0038727768696844578,4.462296893820167,6.6497115064412355,68159,9.756175276106215e-05,35,2035,75.129065990448
200,0.10285518520632095,0.5875870022984353,0.6549522358144216,0.20641596054207864,65.55608002128506,32.66599508236733,1.254484029700966,1.2228554204692565,200,-3.482849974437949,190.0,,,0.003753651399165392,2.922175321727991,6.943438387475908,71252,9.744903143035855e-05,35,2035,75.129065990448
