n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6551482164926906,0.2312473223924607,0.6705701795726954,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,1561.3948919773102
40,0.5790719704929427,0.2822617843337282,0.6705701795726954,0.8838793358745307,9.419396679372653,6.171100934928166,5.587317496331142,0.8807067105287888,40,-10.794478944431898,30.0,,,22.38600139482878,6.7243862939067185,3.618378619896248,5270,0.000686599358614,24,2024,1561.3948919773102
50,0.5790719704929427,0.2822617843337282,0.6705701795726954,0.8838793358745307,18.25819003811796,11.961820639857592,5.542448200408685,0.8617043917387204,50,-10.794478944431898,40.0,,,20.40477014402859,8.138900486053899,8.062146342825145,10583,0.0007618016009472,24,2024,1561.3948919773102
60,0.5653174612398028,0.2914851480735406,0.6705701795726954,0.8628848358409748,26.992010896695486,17.68376779852132,5.4941483617716775,0.666382153710351,60,-10.794478944431898,50.0,,,19.25577147095464,6.210467932047322,10.804903391981496,14503,0.0007450116108378,24,2024,1561.3948919773102
70,0.4165330156289668,0.3912555604844228,0.6705701795726954,0.6357843998398703,34.485357075099714,22.593020182865168,3.148942903827419,0.7209431034761149,70,-10.794478944431898,60.0,,,25.43706823210232,6.707133978139609,14.65394966257736,18658,0.0007853976665546,24,2024,1561.3948919773102
80,0.4036402683166532,0.3999010523648263,0.6705701795726954,0.6161052692435385,40.744805420516755,26.693886602593267,2.380230130722596,0.7708666857918893,80,-10.794478944431898,70.0,,,17.364683219930157,5.62596460012719,18.293078172719103,22207,0.0008237527884324,24,2024,1561.3948919773102
90,0.40181474479095264,0.4011251940032695,0.6705701795726954,0.6133188409518254,46.89192597149358,30.721161668131295,1.8120315174998056,0.9208095008615068,90,-10.794478944431898,80.0,,,21.59044814691879,5.930576314916834,22.18075674609281,25743,0.0008616228390666,24,2024,1561.3948919773102
100,0.39093654725506183,0.4084197888783391,0.6705701795726954,0.5967146630543005,52.942093491524204,34.68491812836137,1.710089929988367,0.9851045051090348,100,-10.794478944431898,90.0,,,18.081302805105224,9.352053533075376,28.61701239389367,30968,0.0009240833245251,24,2024,1561.3948919773102
110,0.28898828691416295,0.4767832521222595,0.6705701795726954,0.4411036764493537,58.131185189042476,38.08454229920749,1.474580406887743,1.07629190336766,110,-10.794478944431898,100.0,,,22.91290999785997,10.305880157044156,35.948167433263734,36157,0.000994224283908,24,2024,1561.3948919773102
120,0.2819830737916062,0.4814807391437974,0.6705701795726954,0.4304111141463395,62.48875914202094,40.93939910273634,1.4180955914308555,1.1125161166471695,120,-10.794478944431898,110.0,,,27.87049556686543,10.330736341886222,43.23643264756538,41269,0.0010476733782637,24,2024,1561.3948919773102
