n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6185565533106784,0.2312473223924607,0.606242745548614,1.0,0.0,0.0,5.744764166783823,0.7828471960598337,30,-10.794478944431898,,,,,,0.0,0,,24,2024,1561.3948919773102
40,0.5344079802912974,0.2822617843337282,0.606242745548614,0.8639597744636355,9.319798872318177,5.764822668009879,5.587317496331142,0.8807067105287888,40,-10.794478944431898,30.0,,,22.38600139482878,6.7243862939067185,3.618378619896248,5270,0.0006865993586140888,24,2024,1561.3948919773102
50,0.5344079802912974,0.2822617843337282,0.606242745548614,0.8639597744636355,17.959396616954532,11.108902470922853,5.542448200408685,0.8617043917387204,50,-10.794478944431898,40.0,,,20.40477014402859,8.138900486053899,8.062146342825145,10583,0.0007618016009472876,24,2024,1561.3948919773102
60,0.5191940023797502,0.2914851480735406,0.606242745548614,0.8393638376327702,26.47601467743656,16.376912384278093,5.4941483617716775,0.666382153710351,60,-10.794478944431898,50.0,,,19.25577147095464,6.210467932047322,10.804903391981497,14503,0.0007450116108378609,24,2024,1561.3948919773102
70,0.3546222806668647,0.3912555604844228,0.606242745548614,0.5733061573251991,33.5393646522264,20.74599379951117,3.148942903827419,0.7209431034761149,70,-10.794478944431898,60.0,,,25.43706823210232,6.707133978139609,14.65394966257736,18658,0.0007853976665546876,24,2024,1561.3948919773102
80,0.3403615048573663,0.3999010523648263,0.606242745548614,0.5502512309273283,39.15715159348904,24.220912727132323,2.380230130722596,0.7708666857918893,80,-10.794478944431898,70.0,,,17.364683219930157,5.62596460012719,18.293078172719106,22207,0.000823752788432436,24,2024,1561.3948919773102
90,0.33834227799249816,0.4011251940032695,0.606242745548614,0.5469868133828681,44.643341815040024,27.614431641381646,1.8120315174998056,0.9208095008615069,90,-10.794478944431898,80.0,,,21.59044814691879,5.930576314916834,22.18075674609281,25743,0.0008616228390666516,24,2024,1561.3948919773102
100,0.32630981256733516,0.40841978887833913,0.606242745548614,0.527534322966653,50.01594749678763,30.93769209418081,1.710089929988367,0.9851045051090347,100,-10.794478944431898,90.0,,,18.081302805105224,9.352053533075377,28.617012393893674,30968,0.0009240833245251122,24,2024,1561.3948919773102
110,0.21354398774570285,0.4767832521222595,0.606242745548614,0.345229529301337,54.37976675812758,33.636961095746,1.474580406887743,1.07629190336766,110,-10.794478944431898,100.0,,,22.91290999785997,10.305880157044157,35.948167433263734,36157,0.0009942242839080602,24,2024,1561.3948919773102
120,0.20579546282556227,0.4814807391437974,0.606242745548614,0.33270274435553304,57.76942812641193,35.733658348602326,1.4180955914308555,1.1125161166471695,120,-10.794478944431898,110.0,,,27.87049556686543,10.330736341886222,43.23643264756538,41269,0.0010476733782637181,24,2024,1561.3948919773102
130,0.19802122772974964,0.48619381277282325,0.606242745548614,0.3201343946157997,61.033613821268595,37.75274180137889,1.398367069459135,1.054065797934069,130,-10.794478944431898,120.0,,,29.183947321027517,12.510917233070359,52.700389649719,46626,0.0011302790213554455,24,2024,1561.3948919773102
140,0.19248098802407784,0.48955254290298716,0.606242745548614,0.3111776716193025,64.1901741524441,39.705252880148024,1.3778538789735155,1.0611288639929783,140,-10.794478944431898,130.0,,,36.45388206001371,13.130340937059373,62.70697865728289,51995,0.0012060193991207402,24,2024,1561.3948919773102
150,0.18725046318571345,0.4927235106416574,0.606242745548614,0.30272165444452803,67.25967078276325,41.60391013619698,1.212147995028248,1.0479633032209756,150,-10.794478944431898,140.0,,,45.26931838900782,14.83058330998756,74.13593394798227,57435,0.0012907797327062292,24,2024,1561.3948919773102
160,0.17974743901195714,0.49727216461667306,0.606242745548614,0.29059176246682905,70.22623786732004,43.43889964718533,1.224255071324785,1.0373010750908416,160,-10.794478944431898,150.0,,,49.81267502508126,14.24808182916604,85.25379859586246,62797,0.0013576094175814523,24,2024,1561.3948919773102
