n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.68291412002975,0.1922310144478626,0.606242745548614,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.109709264540848,,30.477533000987023,128.43990110582672,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,2000,644.233152627945
40,0.6617141670048596,0.2050833321751738,0.606242745548614,0.9689566339264344,9.844783169632173,6.723141435173048,2.8174169032935112,0.7607002867011021,40,-7.109709264540848,30.0,30.477533000987023,128.43990110582672,0.629650638991734,15.11984127899632,12.88722038824926,3705,0.0034783320885962,0.001382372323,0.0371802679253397,0.0276202489512548,30.0,60.0,0.8398362835248311,0.8523558179537455,0.8393750488758087,0.0705668917546669,0.0035624542739242,0.0076097961980849,30.0,0.9833333313465118,1.0,0.990909093618393,0.0981573991477489,0.003772788750939,0.0104597374796867,10.0,0,2000,644.233152627945
50,0.4717732242545154,0.3202336508002346,0.606242745548614,0.6908236488564088,18.14368458354639,12.390578391469925,2.320673444467224,0.7801476679989718,50,-7.500270686794161,40.0,30.477533000987023,128.43990110582672,0.2786450429994147,19.421036065003136,29.951254524377877,7014,0.0042702102258879,3.181030308167141e-05,0.0056400623295909,0.004022817645024,40.0,80.0,0.8678401753306388,0.8813964933156967,0.8693881899118423,0.0763389774598181,0.0036086933047045,0.0082398888655006,40.0,0.6948264420032502,0.9282322704792024,0.793617057800293,0.062508713081479,0.0038421316305175,0.0088065646588802,10.0,0,2000,644.233152627945
60,0.346274167324766,0.3963165436370877,0.606242745548614,0.507053752688085,24.13307159126886,16.48081534936633,2.274078523018014,0.8991695295928868,60,-3.2767313838921197,50.0,30.477533000987023,128.43990110582672,0.2988294889801182,36.28545192000456,62.11456814646954,12061,0.0051500346693035,0.000123579345411,0.0111166247310511,0.0074535467529522,50.0,100.0,0.8339517140388488,0.8870136487483978,0.8531672954559326,0.0733433692902326,0.0036541407462209,0.0083456705510616,50.0,0.6290736556053161,0.7981132209300995,0.7026976644992828,0.0535353533923625,0.0037258570082485,0.0081333904992789,10.0,0,2000,644.233152627945
70,0.3440467536864062,0.3976668969966794,0.606242745548614,0.5037921220188248,29.18730096480341,19.932419954422198,1.7751116705656744,0.8135213063328709,70,-3.2767313838921197,60.0,30.477533000987023,128.43990110582672,0.2759307890082709,22.447587210976053,81.8115505783062,16735,0.0048886495714554,0.0027445088958631,0.0523880606232288,0.0303863099698223,60.0,120.0,0.7998053709665934,0.8721969107786814,0.8280890236298243,0.0700420333072543,0.0036660934565588,0.0083102905424311,60.0,0.761904776096344,0.9411764740943908,0.8421052694320679,0.0731182768940925,0.0037750494200736,0.0092372587881982,10.0,0,2000,644.233152627945
80,0.3346156772258122,0.4033844186836288,0.606242745548614,0.4899820744828577,34.15617194731182,23.325732108983285,1.7160433412824905,0.9241052041840132,80,-3.2767313838921197,70.0,30.477533000987023,128.43990110582672,0.3008751639863476,33.39230060001137,112.07877868620562,22286,0.0050291114909003,0.0021021371669054,0.0458490694224589,0.0256623989017681,70.0,140.0,0.7943910002708435,0.8820511341094971,0.8300913444587162,0.0704814966768026,0.0036816585942038,0.0084427145775407,70.0,0.6441776156425476,0.7913832002215915,0.710155016846127,0.0569105707108974,0.0038693298378752,0.0094769197619623,9.0,0,2000,644.233152627945
90,0.3346156772258122,0.4033844186836288,0.606242745548614,0.4899820744828577,39.05599269214039,26.671888881241408,1.7160433412824905,0.9241052041840132,90,-3.2767313838921197,80.0,30.477533000987023,128.43990110582672,0.3629061639949213,39.87143415698665,147.6808485131187,27711,0.0053293222371303,0.0014884280187943,0.038580150580244,0.0217013496303452,80.0,160.0,0.776334036886692,0.8702593147754669,0.8153132744133472,0.0687429407145828,0.0037030851643066,0.0085600570018868,80.0,0.679319155216217,0.7374350726604462,0.7069695889949799,0.0561616167426109,0.0038870847551152,0.0095004433766007,10.0,0,2000,644.233152627945
100,0.3281500782974501,0.4073041411295752,0.606242745548614,0.4805144141450096,43.90847513527973,29.98571765885772,1.643315866912628,1.002703287111315,100,-3.2767313838921197,90.0,30.477533000987023,128.43990110582672,0.3559663190098945,23.61071254397393,168.29565967310918,32892,0.005116613756327,0.0014652708964925,0.0382788570426616,0.019694149024399,90.0,180.0,0.7655546055899726,0.8555010656515757,0.8032750871446398,0.0673450158288081,0.0037235295632854,0.008664544376855,90.0,0.8048780560493469,1.0,0.8918918967247009,0.0758620724081993,0.0040545367635786,0.010128931608051,10.0,0,2000,644.233152627945
110,0.3281500782974501,0.4073041411295752,0.606242745548614,0.4805144141450096,48.71361927672983,33.26721844183222,1.6327275791722948,1.002742379428022,110,-3.2767313838921197,100.0,30.477533000987023,128.43990110582672,0.5364043310109992,27.991989433008712,193.06111984912425,38136,0.0050624375878205,0.0020709473979414,0.0455076630683383,0.0216577981035205,100.0,200.0,0.76948695063591,0.8699509590864182,0.8121367681026459,0.0681967214867472,0.0037566302833147,0.0088109830999746,100.0,0.8373495757579803,0.8384115874767304,0.8365641832351685,0.0753893338143825,0.0037100113695487,0.0093762289732694,10.0,0,2000,644.233152627945
120,0.3281500782974501,0.4073041411295752,0.606242745548614,0.4805144141450096,53.51876341817993,36.548719224806725,1.6327275791722948,1.002742379428022,120,-3.2767313838921197,110.0,30.477533000987023,128.43990110582672,0.4094919910130556,12.092686258984031,203.34757606708445,41203,0.004935261414632,0.0015796073813843,0.0397442748252422,0.0190500564593883,110.0,220.0,0.7756965767253529,0.8662449988451871,0.8139194586060264,0.0687441121786832,0.0037534393391317,0.0088603720703924,110.0,1.0,1.0,1.0,0.099567100405693,0.003460034285672,0.0087912140414118,10.0,0,2000,644.233152627945
