n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6549550155299092,0.2091810187229267,0.606242745548614,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,511.8525583744049
40,0.6498980636149914,0.2122467591359338,0.606242745548614,0.9922789324533589,9.961394662266795,6.524265395724502,6.989089283684405,0.7631145151216066,40,-7.477033860594162,30.0,,,0.1466079130768776,14.814075272995979,12.143906824290752,4471,0.0027161500389824987,17,2017,511.8525583744049
50,0.4756037044948122,0.31791144994258735,0.606242745548614,0.7261623977488165,18.55360131327767,12.15177423627352,7.120165544261459,0.8555842649749303,50,-7.477033860594162,40.0,,,0.10780066507868469,17.67310508992523,26.76479278388433,9677,0.0027658151063226547,17,2017,511.8525583744049
60,0.46597995745065035,0.3237457767731054,0.606242745548614,0.7114686450238671,25.74175652714109,16.859692546000833,2.9939240487894923,0.7718789580105724,60,-7.477033860594162,50.0,,,0.11811485211364925,10.929073085077107,35.77697225054726,12812,0.002792458027673061,17,2017,511.8525583744049
70,0.4648944285029694,0.32440387082272,0.606242745548614,0.7098112350919764,32.848155927720306,21.514064475768933,3.0077858080910023,1.1665595624288365,70,-7.477033860594162,60.0,,,0.13561282493174076,11.415281156077981,44.961224008584395,16025,0.0028056926058398998,17,2017,511.8525583744049
80,0.4648944285029694,0.32440387082272,0.606242745548614,0.7098112350919764,39.94626827864007,26.163008760798625,3.0077858080910023,1.1665595624288365,80,-7.477033860594162,70.0,,,0.15827104588970542,15.147253073984757,56.839960150420666,19975,0.0028455549512100458,17,2017,511.8525583744049
90,0.4602666343844125,0.32720943743498765,0.606242745548614,0.7027454152893557,47.00905153054673,30.788814075235535,2.82827595755074,1.2087820638964137,90,-7.477033860594162,80.0,,,0.1854179329238832,21.220707124099135,74.4860850092955,25060,0.002972309856715702,17,2017,511.8525583744049
100,0.4602666343844125,0.32720943743498765,0.606242745548614,0.7027454152893557,54.03650568344028,35.39148041907966,2.82827595755074,1.1486182220970447,100,-7.477033860594162,90.0,,,0.2150745631661266,27.866763890953735,97.28750718850642,30592,0.003180161715105466,17,2017,511.8525583744049
110,0.4560288353343056,0.3297785723662078,0.606242745548614,0.6962750486998608,61.03160800338637,39.97295776767325,2.8250293507169517,1.2546161830605156,110,-7.810274945462706,100.0,,,0.26791406609117985,19.740312153939158,113.31360493809916,35695,0.0031744951656562308,17,2017,511.8525583744049
120,0.24520235480926486,0.4575905967540599,0.606242745548614,0.37438045208475457,66.38488550730945,43.479113718391105,2.5180540101956166,1.238089650788856,120,-3.8358621561674044,110.0,,,0.2643280669581145,27.397784414002672,136.76723120873794,41197,0.003319834726041652,17,2017,511.8525583744049
130,0.2375599972532425,0.4622237205812871,0.606242745548614,0.36271192924759593,70.0703474139712,45.89292547870364,2.3534231554950775,1.2386217615448814,130,-6.807760944993919,120.0,,,0.34916894300840795,15.760497821960598,150.30264467839152,44955,0.0033434021728037263,17,2017,511.8525583744049
140,0.23691366875429953,0.4626155525450126,0.606242745548614,0.36172510040650363,73.69253256224171,48.26529380874135,2.3021578984905955,1.2278854553148146,140,-6.807760944993919,130.0,,,0.36457500304095447,19.722507043974474,167.3805264532566,49640,0.0033718881235547263,17,2017,511.8525583744049
150,0.2356969654568664,0.4633531700925665,0.606242745548614,0.35986741053684324,77.30049511695844,50.62834697979718,2.2798890065899027,1.2221680548977465,150,-6.807760944993919,140.0,,,0.39826239994727075,16.07530189002864,181.2043487788178,53386,0.0033942297377368186,17,2017,511.8525583744049
