n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6880549939512338,0.2091810187229267,0.6705701795726954,1.0,0.0,0.0,7.055303369891127,0.8448391265303626,30,-3.648979466212526,,,,,,0.0,0,,17,2017,511.8525583744049
40,0.6834831526937525,0.2122467591359338,0.6705701795726954,0.9933554130154233,9.966777065077117,6.857690733224931,6.989089283684405,0.7631145151216066,40,-7.477033860594162,30.0,,,0.1466079130768776,14.81407527299598,12.143906824290752,4471,0.0027161500389824,17,2017,511.8525583744049
50,0.5259087570145623,0.3179114499425873,0.6705701795726954,0.7643411669675874,18.75525996499217,12.904650281766505,7.120165544261459,0.8555842649749303,50,-7.477033860594162,40.0,,,0.1078006650786846,17.67310508992523,26.76479278388433,9677,0.0027658151063226,17,2017,511.8525583744049
60,0.5172082108103815,0.3237457767731054,0.6705701795726954,0.7516960349931546,26.33544597479588,18.120235120891223,2.9939240487894923,0.7718789580105724,60,-7.477033860594162,50.0,,,0.1181148521136492,10.929073085077109,35.77697225054726,12812,0.002792458027673,17,2017,511.8525583744049
70,0.5162268160665323,0.32440387082272,0.6705701795726954,0.7502697031556174,33.84527466553974,23.287410255275795,3.0077858080910023,1.1665595624288363,70,-7.477033860594162,60.0,,,0.1356128249317407,11.41528115607798,44.961224008584395,16025,0.0028056926058398,17,2017,511.8525583744049
80,0.5162268160665323,0.32440387082272,0.6705701795726954,0.7502697031556174,41.347971697095915,28.44967841594112,3.0077858080910023,1.1665595624288363,80,-7.477033860594162,70.0,,,0.1582710458897054,15.147253073984755,56.839960150420666,19975,0.00284555495121,17,2017,511.8525583744049
90,0.5120429637305168,0.3272094374349876,0.6705701795726954,0.7441890084832493,48.82026525529025,33.591027314926365,2.82827595755074,1.2087820638964135,90,-7.477033860594162,80.0,,,0.1854179329238832,21.220707124099135,74.4860850092955,25060,0.0029723098567157,17,2017,511.8525583744049
100,0.5120429637305168,0.3272094374349876,0.6705701795726954,0.7441890084832493,56.262155340122746,38.71145695223153,2.82827595755074,1.148618222097045,100,-7.477033860594162,90.0,,,0.2150745631661266,27.866763890953735,97.28750718850642,30592,0.0031801617151054,17,2017,511.8525583744049
110,0.5082116944473266,0.3297785723662078,0.6705701795726954,0.7386207482179052,63.67620412362852,43.81273024312075,2.8250293507169517,1.2546161830605156,110,-7.810274945462706,100.0,,,0.2679140660911798,19.74031215393916,113.31360493809916,35695,0.0031744951656562,17,2017,511.8525583744049
120,0.31760968397722605,0.4575905967540599,0.6705701795726954,0.4616050850140865,69.67733328978848,47.94183713524351,2.5180540101956166,1.238089650788856,120,-3.835862156167405,110.0,,,0.2643280669581145,27.397784414002672,136.76723120873794,41197,0.0033198347260416,17,2017,511.8525583744049
130,0.31070045364106713,0.4622237205812871,0.6705701795726954,0.451563401722927,74.24317572347354,51.083387823334974,2.3534231554950775,1.2386217615448814,130,-6.807760944993919,120.0,,,0.3491689430084079,15.760497821960598,150.30264467839152,44955,0.0033434021728037,17,2017,511.8525583744049
140,0.31011612708485914,0.4626155525450126,0.6705701795726954,0.4507141577506503,78.75456352084143,54.187470726964605,2.3021578984905955,1.2278854553148146,140,-6.807760944993919,130.0,,,0.3645750030409544,19.72250704397447,167.3805264532566,49640,0.0033718881235547,17,2017,511.8525583744049
150,0.3090161414755618,0.4633531700925665,0.6705701795726954,0.4491154692461449,83.25371165582541,57.28313206976671,2.2798890065899027,1.2221680548977465,150,-6.807760944993919,140.0,,,0.3982623999472707,16.07530189002864,181.2043487788178,53386,0.0033942297377368,17,2017,511.8525583744049
160,0.30804861732251676,0.4640019629376148,0.6705701795726954,0.44770929653967434,87.73783548475451,60.3684558637571,1.5715161918877707,1.179852027148355,160,-6.807760944993919,150.0,,,0.4316095048561692,10.20345368096605,189.87108728964813,55758,0.0034052707645476,17,2017,511.8525583744049
170,0.3033476189279334,0.4671543122752415,0.6705701795726954,0.4408769961626545,92.18076694826615,63.425437045009346,1.4956531117407157,1.1828490381927574,170,-6.807760944993919,160.0,,,0.5296794220339507,27.063384040957317,213.81725709163584,61143,0.0034970030435476,17,2017,511.8525583744049
180,0.26541247576952537,0.4925924880350911,0.6705701795726954,0.3857431137086356,96.31386749762261,66.26923751849664,1.5626617500308353,1.2142511571111174,180,-3.602030406176065,170.0,,,0.5566175759304315,28.86744688707404,239.61922343075275,66612,0.0035972380866923,17,2017,511.8525583744049
190,0.26519087617318915,0.4927410861161995,0.6705701795726954,0.3854210470158795,100.16968830124519,68.9222542782102,1.514105322926292,1.1839475864746634,190,-3.602030406176065,180.0,,,0.598258551908657,26.42186286719516,262.7613416360691,71841,0.0036575401461013,17,2017,511.8525583744049
200,0.2617453650923539,0.4950515431003949,0.6705701795726954,0.38041343699760316,103.9988607213126,71.55693548453792,1.5053870912253398,1.1673357576790149,200,-3.602030406176065,190.0,,,0.6817983880173415,31.97642405913211,291.5505755562335,77456,0.0037640799364314,17,2017,511.8525583744049
210,0.2533946926240614,0.5006512550370106,0.6705701795726954,0.36827680178427835,107.742311915222,74.13263577312,1.4937943058691174,1.1957036174282711,210,-3.602030406176065,200.0,,,0.6923425570130348,27.953547362005335,316.428279256681,82862,0.0038187381339658,17,2017,511.8525583744049
220,0.25326972020003025,0.5007350578178348,0.6705701795726954,0.36809517033747574,111.42417177583077,76.66595783724046,1.490656609594735,1.180933728180082,220,-3.602013042006735,210.0,,,0.7395624811761081,26.445038974983618,339.8528911708854,88182,0.0038539939122597,17,2017,511.8525583744049
230,0.25326972020003025,0.5007350578178348,0.6705701795726954,0.36809517033747574,115.10512347920553,79.19865503924076,1.490656609594735,1.180933728180082,230,-3.602013042006735,220.0,,,0.8144503959920257,29.87423471803777,366.37674830667675,93565,0.0039157457201589,17,2017,511.8525583744049
240,0.24589800113033933,0.5056783127981569,0.6705701795726954,0.3573813187783758,118.73250592478479,81.6944936458926,1.45767255790019,1.2087642225175,240,-3.602013042006735,230.0,,,0.8325206991285086,34.27139166020788,397.26969058508985,99153,0.0040066330881071,17,2017,511.8525583744049
250,0.24188547678104713,0.5083689919716016,0.6705701795726954,0.35154962743892365,122.27716065587128,84.13341103544954,1.3884429879077038,1.1623377850707537,250,-3.602013042006735,240.0,,,0.8741542999632657,32.0256891741883,425.677568562096,104578,0.0040704313389249,17,2017,511.8525583744049
