n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,58,8578.008125305176
85,0.5578004769946308,0.5244462114839035,7.622231057419517,8.10699748895486,7.197918625154061,6.64011814815943,85,7.197918625154061,33.0,,,35.06775642838329,253.27475952729583,241.64620422013104,5311,0.04549919115423292,0.7917434616198664,0.20033910376393482,0.007917434616198659,0.8882906158815479,0.10282647795963658,0.008882906158815476,0.015431126216317747,0.20621418485663245,0.7783546889270498,0.007523999042677825,0.2400760966895396,0.7523999042677825,0.009900009900009901,0.9900009900009901,9.900009900006403e-05,0.008264636546367074,0.22002435029214937,0.7717110131614835,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
95,0.4027781535128421,0.3786936106910597,12.137930168294332,12.909890641492225,7.042896301672272,6.64011814815943,95,7.042896301672272,43.0,,,33.982929818332195,291.57146473787725,518.0046657370403,10768,0.04810593106770434,0.8299788296828098,0.16172138202036224,0.0082997882968281,0.7980980487223962,0.1939209707903798,0.00798098048722396,0.39351347493313454,0.003935134749331348,0.602551390317534,0.010164802743222796,0.6332899749153427,0.3565452223414346,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.28807898944491417,0.0028807898944491423,0.7090402206606368,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
105,0.16092225920707914,0.15129974366335244,14.787896940066393,15.728392705091832,6.801040407366509,6.64011814815943,105,6.801040407366509,52.0,,,34.84674291592091,314.25816866382957,816.2416680585593,16256,0.05021171678509838,0.8139466233991144,0.14546300510457663,0.04059037149630894,0.6647659181439926,0.32858642267456756,0.006647659181439923,0.008203352063723092,0.29987006283966816,0.6919265850966086,0.01021259983888432,0.620671198499749,0.36911620166136666,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862741,0.009803921568627414,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
115,0.16092225920707914,0.15129974366335244,16.300894376699915,17.33761529716262,6.801040407366509,6.64011814815943,115,6.801040407366509,62.0,,,34.803245417773724,302.3163368161768,1105.052388011478,21641,0.051062907814402196,0.7795189293274243,0.16713457000196807,0.05334650067060753,0.14881751573931035,0.8496943091032966,0.0014881751573931027,0.3398316137240395,0.003398316137240392,0.65677007013872,0.347502043164831,0.003475020431648309,0.6490229364035207,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.009803921568627447,0.009803921568627432,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
125,0.04019723699650424,0.03779360098170044,17.24636109992518,18.343212778180536,6.680315385155934,6.64011814815943,125,6.680315385155934,72.0,,,33.703194953501225,275.7834138609469,1370.88852240704,26881,0.050998419791192295,0.008547888825180443,0.5133298768518872,0.47812223432293227,0.008893865746639707,0.8196717072416326,0.1714344270117277,0.01558425754956789,0.2294819608918085,0.7549337815586235,0.015496981453146192,0.2045587790666665,0.7799442394801872,0.8116593917963039,0.1802240142857331,0.008116593917963036,0.015245205144475606,0.22072846072929797,0.7640263341262263,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
135,0.04019723699650424,0.03779360098170044,17.624297109742187,18.74518514814558,6.680315385155934,6.64011814815943,135,6.680315385155934,74.0,,,34.552748043090105,399.1909335143864,1742.4800427863374,32828,0.05307908013848962,0.008743928411541277,0.512157659457921,0.4790984121305376,0.11456547170451425,0.81684973341387,0.06858479488161569,0.015180795577003586,0.21196533178944355,0.7728538726335529,0.015378913538127205,0.2098885402888735,0.7747325461729992,0.12982051447680187,0.3876409086349979,0.4825385768882002,0.008650164086174505,0.5210465117176057,0.4703033241962198,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
145,0.04019723699650424,0.03779360098170044,18.002233119559193,19.147157518110625,6.680315385155934,6.64011814815943,145,6.680315385155934,80.0,,,35.33126538340002,275.1466684555635,2007.1281718481332,38089,0.05269574343900163,0.9803921568627451,0.009803921568627447,0.009803921568627421,0.008756218133298731,0.8256845330193995,0.1655592488473018,0.01512801665818634,0.2132686991606461,0.7716032841811676,0.015429007617633722,0.20576741837365944,0.7788035740087067,0.8463762695461912,0.14515996775834697,0.008463762695461912,0.9803921568627451,0.009803921568627421,0.009803921568627421,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
155,0.04019723699650424,0.03779360098170044,18.3801691293762,19.54912988807567,6.680315385155934,6.64011814815943,155,6.680315385155934,90.0,,,34.91621567867696,312.22790115419775,2306.612249514088,43442,0.05309636410648884,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.008768410256581155,0.8156167574642916,0.17561483227912728,0.4999048533666854,0.004999048533666848,0.4950960980996478,0.015133676835426567,0.21306232214008977,0.7718040010244837,0.41057794239722184,0.00410577942397223,0.585316278178806,0.9803921568627451,0.009803921568627447,0.009803921568627447,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
165,0.04019723699650424,0.03779360098170044,18.758105139193205,19.951102258040713,6.680315385155934,6.64011814815943,165,6.680315385155934,100.0,,,35.97431426960975,284.3481611646712,2580.726953117177,48692,0.0530010464371391,0.00859258925615054,0.5046950255865014,0.48671238515734805,0.008220080485302206,0.25134360732266764,0.7404363121920301,0.015391854577604735,0.2355889923117918,0.7490191531106034,0.015374914794492708,0.2017762888345705,0.7828487963709367,0.18767115806931484,0.5750318737078268,0.23729696822285828,0.008597838323526636,0.5155378019551098,0.4758643597213635,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,6,58,8578.008125305176
