x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.10743437614291906,0.5,0.5,0.18,10.486003533937037,8.219158583579212,-0.0,7844.1956268579515,200000.0,-1.0407978966080604,8,2008
0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.503950422629714,0.5,0.5,0.18,10.592738845385611,8.443069830424982,-0.0,7844.1956268579515,200000.0,-2.5288214593978533,8,2008
0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.4093302385881543,0.5,0.5,0.18,10.905829146504402,7.896363318414448,-0.0,4264.924730668193,200000.0,-1.90679781526014,8,2008
0.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,30.0,0.9464708231389523,0.5,0.5,0.18,10.047659553587437,8.384179344146446,-0.0,7844.1956268579515,200000.0,-6.423790433063028,8,2008
0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.3091450985521078,0.5,0.5,0.18,10.286860306747258,8.161537449826717,-0.0,4587.950104291753,200000.0,-1.8211982706893954,8,2008
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8345655640587211,0.5,0.5,0.18,10.635630411095917,7.750856406031692,-3.468978971856457,-1.0518579074414447e-07,-180377.55278136773,-3.4869539829655385,8,2008
0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.23604097589850426,0.5,0.5,0.18,10.823753137141466,7.943768655065926,-0.0,7844.1956268579515,200000.0,-1.315852994076609,8,2008
0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.6520859496667981,0.5,0.5,0.18,10.223487716168165,7.824576033512011,-0.0,7844.1956268579515,200000.0,-3.728576675223901,8,2008
0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.4903563605621457,0.5,0.5,0.18,10.094014319591224,8.427495032250295,-0.0,7844.1956268579515,200000.0,-2.8439439350027884,8,2008
0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,30.0,0.902432095259428,0.5,0.5,0.18,10.9522449625656,8.043546459886967,-0.0,7844.1956268579515,200000.0,-4.630847184685982,8,2008
0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.057845293544232845,0.5,0.5,0.18,10.51415273733437,8.21847809419767,-0.0,7844.1956268579515,200000.0,-0.8998829708014829,8,2008
0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,30.0,0.5792964901775122,0.5,0.5,0.1738241383060813,10.407356405630708,7.812796940369,-0.0,7844.1956268579515,200000.0,-11.171015136705408,8,2008
0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,30.0,0.16069109365344048,0.5,0.5,0.1662337770871818,10.17609057482332,8.29426128393796,-0.0,7844.1956268579515,200000.0,-4.435879095607895,8,2008
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.70167884696275,0.5,0.5,0.1980745651759207,10.776417045854032,7.718662326079753,-3.071823743529999,-0.0016458473428428988,-166326.85844247317,-14.4321340293506,8,2008
0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,30.0,0.3531800117343664,0.5,0.5,0.1841311422921717,10.71329621039331,7.967307563891038,-0.0,7844.1956268579515,200000.0,-7.02457645016105,8,2008
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,0.7535432567819953,0.5,0.5,0.15609184993430972,10.364465085789561,8.029408343864734,-0.0,6046.04502085416,200000.0,-13.84548878774297,8,2008
0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,30.0,0.3206020211800933,0.5,0.5,0.20656217655166983,10.78219232801348,8.43389216554753,-0.0,7844.1956268579515,200000.0,-7.2314422923798105,8,2008
0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7834595423191786,0.5,0.5,0.17836793409660456,10.140300766564906,8.30833163054089,-2.6053848019311263,7.135413397918455e-07,-67071.69252451224,-17.24566485982016,8,2008
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,0.13030941504985094,0.5,0.5,0.15883956285193562,10.326951064169407,8.083507473941433,-0.0,7844.1956268579515,200000.0,-3.800833803335588,8,2008
